2011,1,23,400,14,5,11,289,1.7,44.6
2011,1,23,500,15,6,17,312,1.7,44.6
2011,1,23,600,18,6,16,306,1.7,44.6
2011,1,23,700,19,5,14,298,1.6,44.5
2011,1,23,800,20,6,20,292,1.6,44.5
2011,1,23,900,21,10,21,295,1.5,44.4
2011,1,23,1000,22,8,20,293,0.4,44.4
2011,1,23,1100,22,5,18,228,0.4,44.2
2011,1,23,1200,23,6,19,231,0.4,44.2
2011,1,23,1300,25,6,22,245,0.4,44.1
2011,1,23,1400,26,6,19,252,0.4,44.1
2011,1,23,1500,25,7,24,250,0.4,44.1
2011,1,23,1600,22,5,15,251,0.4,44.2
2011,1,23,1700,21,5,20,271,0.4,44.1
2011,1,23,1800,21,10,25,288,0.4,44.2
2011,1,23,1900,21,12,29,290,0.7,45.1
2011,1,23,2000,20,15,43,304,1.6,45.4
2011,1,23,2100,18,22,46,323,2.8,46.3
2011,1,23,2200,16,20,39,323,2.9,46.6
2011,1,23,2300,16,14,37,317,2.5,46.9
2011,1,23,2400,15,11,23,313,2.3,46.9
2011,1,24,100,15,9,21,318,2.3,46.7
2011,1,24,200,14,7,15,314,2.3,46.6
2011,1,24,300,13,8,18,312,2.3,46.5
2011,1,24,400,12,5,15,304,2.3,46.5
2011,1,24,500,11,4,11,300,2.3,46.4
2011,1,24,600,10,3,9,7,2.3,46.4
2011,1,24,700,10,3,9,285,2.2,46.3
2011,1,24,800,9,2,8,299,2.2,46.5
2011,1,24,900,11,3,9,242,5.3,46.5
2011,1,24,1000,13,3,17,335,0.4,46.2
2011,1,24,1100,18,3,9,304,0.4,46
2011,1,24,1200,19,5,8,337,0.4,46
2011,1,24,1300,20,4,7,337,0.4,46.1
2011,1,24,1400,25,3,9,249,0.3,45.8
2011,1,24,1500,26,3,8,293,0.4,45.8
2011,1,24,1600,27,3,6,329,0.3,45.8
2011,1,24,1700,23,4,10,343,0.4,45.9
2011,1,24,1800,19,3,8,9,0.5,45.9
2011,1,24,1900,19,3,8,252,0.5,46
2011,1,24,2000,18,3,9,296,0.5,45.8
2011,1,24,2100,17,3,9,219,0.8,46.2
2011,1,24,2200,15,2,5,93,1.4,47
2011,1,24,2300,15,2,6,353,2.3,47.7
2011,1,24,2400,18,3,6,302,2.3,47.7
2011,1,25,100,19,2,5,288,2.2,47.7
2011,1,25,200,19,2,6,29,2.3,47.7
2011,1,25,300,17,4,8,351,2.3,47.8
2011,1,25,400,20,2,6,339,4,48.8
2011,1,25,500,19,3,8,342,4.7,49.9
2011,1,25,600,20,2,8,14,4.9,50
2011,1,25,700,21,3,8,307,4.9,49.9
2011,1,25,800,21,3,11,289,4.9,50.1
2011,1,25,900,21,6,16,308,4.8,50.3
2011,1,25,1000,23,6,15,316,0.5,50
2011,1,25,1100,24,6,15,314,0.4,49.8
2011,1,25,1200,25,3,8,290,0.4,49.7
2011,1,25,1300,24,5,15,328,0.4,49.7
2011,1,25,1400,23,5,12,312,0.4,49.6
2011,1,25,1500,23,4,12,292,0.4,49.5
2011,1,25,1600,22,6,13,296,0.4,49.5
2011,1,25,1700,22,6,14,296,0.4,49.3
2011,1,25,1800,22,8,19,306,0.5,49.2
2011,1,25,1900,22,12,30,313,0.5,49.3
2011,1,25,2000,21,12,23,323,0.4,49.2
2011,1,25,2100,21,10,20,324,0.4,49
2011,1,25,2200,19,4,12,331,0.5,49.1
2011,1,25,2300,18,3,14,272,0.5,49.2
2011,1,25,2400,17,3,12,227,0.5,49.1
2011,1,26,100,17,4,10,263,0.4,48.9
2011,1,26,200,16,3,10,207,0.4,48.9
2011,1,26,300,16,3,9,290,0.4,48.8
2011,1,26,400,17,4,10,304,0.2,48.6
2011,1,26,500,17,6,20,228,0.3,48.6
2011,1,26,600,16,3,9,54,0.3,48.6
2011,1,26,700,15,2,7,57,0.2,48.5
2011,1,26,800,16,4,10,299,0.2,48.6
2011,1,26,900,18,4,13,272,0.3,48.9
2011,1,26,1000,19,3,11,97,0.5,48.9
2011,1,26,1100,25,3,7,101,0.5,48.8
2011,1,26,1200,26,5,14,38,0.5,48.6
2011,1,26,1300,28,4,15,333,0.5,48.4
2011,1,26,1400,28,5,11,342,0.4,48.7
2011,1,26,1500,28,6,13,327,0.4,48.5
2011,1,26,1600,27,4,16,323,0.5,48.4
2011,1,26,1700,27,4,13,304,0.5,48.4
2011,1,26,1800,27,6,20,283,0.5,48
2011,1,26,1900,27,10,23,299,0.5,48.3
2011,1,26,2000,27,10,21,298,0.5,48.4
2011,1,26,2100,26,5,19,276,0.5,48.4
2011,1,26,2200,25,4,15,247,0.5,48.4
2011,1,26,2300,24,3,10,283,0.5,48.4
2011,1,26,2400,23,3,9,353,0.5,48.3
2011,1,27,100,23,6,18,321,0.5,48.4
2011,1,27,200,23,7,21,319,0.5,48.3
2011,1,27,300,23,5,14,316,0.6,48.3
2011,1,27,400,23,2,12,86,0.6,48.3
2011,1,27,500,22,3,10,327,0.5,48.2
2011,1,27,600,22,7,14,310,0.5,48.2
2011,1,27,700,23,8,17,314,0.5,48.1
2011,1,27,800,23,4,14,303,0.5,48.2
2011,1,27,900,26,5,15,309,0.6,48.2
2011,1,27,1000,30,8,21,294,0.5,48
2011,1,27,1100,33,12,30,295,0.5,48
2011,1,27,1200,37,9,23,296,0.4,47.8
2011,1,27,1300,34,11,27,298,0.4,48
2011,1,27,1400,34,11,24,298,0.5,47.8
2011,1,27,1500,35,10,23,297,0.5,47.8
2011,1,27,1600,35,9,20,295,0.5,47.7
2011,1,27,1700,33,8,17,297,0.5,47.6
2011,1,27,1800,32,10,18,302,0.5,47.5
2011,1,27,1900,32,9,21,296,0.5,47.5
2011,1,27,2000,32,8,19,302,0.5,47.5
2011,1,27,2100,31,7,14,302,0.5,47.5
2011,1,27,2200,30,5,11,329,0.6,47.5
2011,1,27,2300,29,5,12,330,0.6,47.5
2011,1,27,2400,30,4,10,296,0.5,47.4
2011,1,28,100,30,4,10,300,0.5,47.3
2011,1,28,200,30,4,16,303,0.6,47.3
2011,1,28,300,30,4,11,297,0.6,47.3
2011,1,28,400,29,3,9,267,0.5,47.2
2011,1,28,500,30,4,12,278,0.5,47.2
2011,1,28,600,30,5,15,272,0.6,47.2
2011,1,28,700,30,3,12,267,0.5,47
2011,1,28,800,29,3,7,275,0.5,47.2
2011,1,28,900,29,3,7,246,0.5,47.3
2011,1,28,1000,27,3,8,140,0.5,47.1
2011,1,28,1100,31,4,11,169,0.5,47
2011,1,28,1200,34,5,13,196,0.5,46.8
2011,1,28,1300,35,5,18,225,0.5,47
2011,1,28,1400,37,5,16,235,0.4,46.7
2011,1,28,1500,36,4,10,190,0.5,46.7
2011,1,28,1600,33,3,10,262,0.5,46.8
2011,1,28,1700,32,4,12,236,0.5,46.8
2011,1,28,1800,29,4,14,248,0.5,46.7
2011,1,28,1900,28,4,10,253,0.5,46.6
2011,1,28,2000,28,4,11,231,0.5,46.6
2011,1,28,2100,27,4,12,231,0.5,46.5
2011,1,28,2200,26,4,17,255,0.5,46.6
2011,1,28,2300,25,5,14,281,0.5,46.5
2011,1,28,2400,25,5,17,263,0.5,46.5
2011,1,29,100,25,5,14,234,0.5,46.4
2011,1,29,200,24,5,16,283,0.5,46.4
2011,1,29,300,22,6,15,297,0.5,46.4
2011,1,29,400,21,6,13,302,0.5,46.3
2011,1,29,500,21,4,11,298,0.5,46.4
2011,1,29,600,20,3,9,245,0.5,46.4
2011,1,29,700,20,2,6,264,0.5,46.3
2011,1,29,800,19,3,7,203,0.5,46.5
2011,1,29,900,21,4,9,202,0.5,46.4
2011,1,29,1000,23,5,13,195,0.5,46.3
2011,1,29,1100,25,4,13,203,0.4,46.2
2011,1,29,1200,27,6,13,203,0.5,46.1
2011,1,29,1300,27,6,20,212,0.4,46.1
2011,1,29,1400,29,8,20,203,0.4,46
2011,1,29,1500,28,7,17,201,0.4,46
2011,1,29,1600,28,7,19,200,0.4,46
2011,1,29,1700,27,6,17,197,0.5,45.9
2011,1,29,1800,26,3,10,188,0.5,45.8
2011,1,29,1900,25,4,12,215,0.5,45.8
2011,1,29,2000,25,3,9,216,0.5,45.8
2011,1,29,2100,23,2,6,195,0.5,45.8
2011,1,29,2200,22,2,6,283,0.5,45.9
2011,1,29,2300,22,2,7,274,0.5,45.8
2011,1,29,2400,23,3,11,285,0.5,45.7
2011,1,30,100,23,4,10,260,0.5,45.7
2011,1,30,200,23,3,11,281,0.5,45.6
2011,1,30,300,23,4,14,260,0.5,45.6
2011,1,30,400,22,4,14,238,0.5,45.6
2011,1,30,500,21,3,9,245,0.5,45.6
2011,1,30,600,21,3,13,246,0.5,45.6
2011,1,30,700,20,3,8,230,0.5,45.6
2011,1,30,800,19,3,7,216,0.5,45.7
2011,1,30,900,19,3,7,243,0.5,45.6
2011,1,30,1000,21,4,11,247,0.5,45.5
2011,1,30,1100,24,5,15,206,0.5,45.5
2011,1,30,1200,25,4,13,240,0.4,45.4
2011,1,30,1300,23,5,16,242,0.4,45.4
2011,1,30,1400,24,4,16,282,0.4,45.3
2011,1,30,1500,23,6,16,285,0.4,45.4
2011,1,30,1600,25,4,16,272,0.4,45.3
2011,1,30,1700,21,4,15,282,0.5,45.3
2011,1,30,1800,19,6,20,296,0.5,45.2
2011,1,30,1900,18,7,19,297,0.5,45.2
2011,1,30,2000,16,9,20,302,0.5,45.2
2011,1,30,2100,14,9,20,301,0.6,45.3
2011,1,30,2200,13,10,23,299,0.5,45.3
2011,1,30,2300,10,9,24,302,0.6,45.5
2011,1,30,2400,6,5,14,307,0.5,45.2
2011,1,31,100,4,3,14,324,0.6,45.3
2011,1,31,200,2,2,6,89,0.5,45.2
2011,1,31,300,0,2,7,140,0.5,45.3
2011,1,31,400,1,9,19,327,0.5,45.3
2011,1,31,500,0,9,20,323,0.4,45.3
2011,1,31,600,-1,8,21,326,0.5,45.3
2011,1,31,700,-3,8,17,335,0.4,45.3
2011,1,31,800,-4,8,18,334,0.5,45.5
2011,1,31,900,-4,11,24,330,0.4,45.5
2011,1,31,1000,-4,9,20,333,0.4,45.3
2011,1,31,1100,-3,8,18,337,0.4,45.3
2011,1,31,1200,-3,8,16,333,0.4,45.3
2011,1,31,1300,-4,9,17,342,0.4,45.3
2011,1,31,1400,-4,9,18,328,0.4,45.3
2011,1,31,1500,-6,11,22,328,0.4,45.3
2011,1,31,1600,-6,10,17,329,0.4,45.3
2011,1,31,1700,-6,8,17,323,0.4,45.2
2011,1,31,1800,-10,6,13,319,0.5,45.3
2011,1,31,1900,-12,2,8,318,0.5,45.3
2011,1,31,2000,-14,1,5,41,0.5,45.4
2011,1,31,2100,-15,1,5,20,0.5,45.3
2011,1,31,2200,-14,4,9,1,0.5,45.3
2011,1,31,2300,-16,2,6,14,0.5,45.2
2011,1,31,2400,-16,4,8,24,0.5,45.2
2011,2,1,100,-16,4,10,37,0.5,45.2
2011,2,1,200,-16,4,10,9,0.5,45.1
2011,2,1,300,-18,5,10,5,0.5,45.1
2011,2,1,400,-18,3,8,1,0.5,45.1
2011,2,1,500,-19,2,5,11,0.6,45.3
2011,2,1,600,-20,1,7,77,0.6,45.3
2011,2,1,700,-19,2,4,174,0.5,45.1
2011,2,1,800,-19,2,6,157,0.6,45.2
2011,2,1,900,-17,2,13,153,0.5,45.3
2011,2,1,1000,-13,2,12,307,0.5,45.1
2011,2,1,1100,-8,3,8,312,0.4,45
2011,2,1,1200,-5,2,10,353,0.4,44.9
2011,2,1,1300,-5,3,8,358,0.4,44.9
2011,2,1,1400,-2,4,10,7,0.4,44.9
2011,2,1,1500,-1,5,11,352,0.4,44.8
2011,2,1,1600,-2,6,11,345,0.3,44.8
2011,2,1,1700,-2,4,9,357,0.3,44.7
2011,2,1,1800,-7,4,10,300,0.6,45.1
2011,2,1,1900,-9,3,9,34,0.5,45
2011,2,1,2000,-10,3,5,167,0.5,45.1
2011,2,1,2100,-9,2,5,70,0.6,45.2
2011,2,1,2200,-7,2,9,344,0.6,45.2
2011,2,1,2300,-8,2,8,97,0.6,45.3
2011,2,1,2400,-5,3,9,346,0.6,45.2
2011,2,2,100,-2,4,12,330,0.6,45.1
2011,2,2,200,-1,2,9,325,0.6,45.1
2011,2,2,300,0,4,12,340,0.6,45.1
2011,2,2,400,1,4,13,326,0.6,45.1
2011,2,2,500,2,4,13,333,0.6,45.1
2011,2,2,600,3,6,13,335,0.6,45.1
2011,2,2,700,3,4,12,335,0.6,45.1
2011,2,2,800,4,4,12,346,0.6,45.3
2011,2,2,900,11,4,11,350,0.6,45.3
2011,2,2,1000,14,2,8,336,0.5,44.9
2011,2,2,1100,19,3,7,355,0.4,44.8
2011,2,2,1200,21,2,11,24,0.4,44.7
2011,2,2,1300,20,4,13,353,0.4,44.8
2011,2,2,1400,23,6,14,333,0.4,44.7
2011,2,2,1500,23,5,10,327,0.4,44.7
2011,2,2,1600,23,5,20,328,0.4,44.6
2011,2,2,1700,21,7,20,327,0.5,44.7
2011,2,2,1800,19,9,19,340,0.5,44.7
2011,2,2,1900,19,8,20,335,0.5,44.8
2011,2,2,2000,18,8,17,336,0.5,44.8
2011,2,2,2100,17,5,14,324,0.5,44.8
2011,2,2,2200,16,3,8,156,0.6,44.8
2011,2,2,2300,16,2,7,342,0.6,44.9
2011,2,2,2400,16,4,8,337,0.5,44.7
2011,2,3,100,16,4,11,360,0.6,44.8
2011,2,3,200,16,4,11,6,0.5,44.8
2011,2,3,300,18,7,18,324,0.6,44.8
2011,2,3,400,20,8,18,320,0.6,44.7
2011,2,3,500,20,10,22,321,0.5,44.7
2011,2,3,600,19,6,22,320,0.6,44.7
2011,2,3,700,19,6,14,328,0.5,44.7
2011,2,3,800,19,9,17,330,0.6,44.8
2011,2,3,900,20,4,12,344,0.5,44.9
2011,2,3,1000,24,3,8,349,0.5,44.6
2011,2,3,1100,24,7,19,325,0.5,44.6
2011,2,3,1200,26,8,23,327,0.6,44.7
2011,2,3,1300,29,12,27,319,0.5,44.6
2011,2,3,1400,27,5,14,324,0.5,44.5
2011,2,3,1500,28,7,22,317,0.5,44.5
2011,2,3,1600,29,5,12,316,0.5,44.6
2011,2,3,1700,25,6,14,312,0.5,44.6
2011,2,3,1800,26,10,20,302,0.5,44.4
2011,2,3,1900,26,10,21,301,0.5,44.4
2011,2,3,2000,25,11,21,315,0.5,44.4
2011,2,3,2100,23,9,19,314,0.5,44.5
2011,2,3,2200,23,8,16,315,0.6,45
2011,2,3,2300,23,8,16,315,0.8,45.3
2011,2,3,2400,25,13,38,305,0.9,45.6
2011,2,4,100,27,14,34,307,0.9,45.9
2011,2,4,200,27,12,28,308,1.1,46
2011,2,4,300,27,11,26,310,0.9,46.1
2011,2,4,400,26,10,22,299,1,46
2011,2,4,500,26,9,23,299,0.9,46.1
2011,2,4,600,26,8,19,297,0.9,46.1
2011,2,4,700,25,11,29,303,0.9,46.3
2011,2,4,800,25,10,25,305,0.7,46.7
2011,2,4,900,26,13,29,304,1,46.8
2011,2,4,1000,27,15,35,304,0.5,47.3
2011,2,4,1100,29,10,22,305,0.5,47.4
2011,2,4,1200,28,9,22,295,0.5,47.3
2011,2,4,1300,28,7,15,298,0.4,47.3
2011,2,4,1400,28,4,12,283,0.5,47.3
2011,2,4,1500,28,5,15,279,0.6,47.5
2011,2,4,1600,28,7,21,282,0.7,47.7
2011,2,4,1700,28,7,27,284,0.7,47.4
2011,2,4,1800,26,5,19,279,0.9,47.5
2011,2,4,1900,26,8,22,292,1.3,47.9
2011,2,4,2000,26,10,43,290,1.4,48
2011,2,4,2100,25,10,27,292,1.5,48
2011,2,4,2200,25,13,33,290,1.7,48.1
2011,2,4,2300,24,11,32,289,1.7,48
2011,2,4,2400,24,11,33,287,1.9,48
2011,2,5,100,23,11,34,292,1.9,48.1
2011,2,5,200,22,8,27,294,2.8,48.8
2011,2,5,300,22,6,16,303,4.8,50.7
2011,2,5,400,21,10,22,315,6,52
2011,2,5,500,20,19,45,323,6.3,52.1
2011,2,5,600,18,19,44,319,6.8,52
2011,2,5,700,18,15,35,315,6.4,52
2011,2,5,800,17,19,40,317,6.9,52.4
2011,2,5,900,16,18,41,316,6.3,52.3
2011,2,5,1000,15,15,38,311,5.8,52.7
2011,2,5,1100,16,15,31,309,5.5,52.7
2011,2,5,1200,17,12,29,300,0.4,52.8
2011,2,5,1300,16,12,24,307,1.2,53.7
2011,2,5,1400,16,9,21,312,1.3,53.8
2011,2,5,1500,16,7,18,308,1.8,54
2011,2,5,1600,13,13,25,316,2,55
2011,2,5,1700,13,12,27,317,2,55.1
2011,2,5,1800,12,14,31,318,1.9,54.9
2011,2,5,1900,12,15,40,318,1.7,55.1
2011,2,5,2000,11,15,28,318,1.4,54.7
2011,2,5,2100,11,14,31,308,1.4,54.7
2011,2,5,2200,10,13,28,319,1.5,54.8
2011,2,5,2300,10,13,25,320,1.9,55.4
2011,2,5,2400,10,11,27,310,2,55.8
2011,2,6,100,9,14,27,318,2.2,55.9
2011,2,6,200,8,12,25,313,2.1,55.9
2011,2,6,300,7,10,19,311,2.1,55.8
2011,2,6,400,6,12,22,318,2.1,55.5
2011,2,6,500,5,10,21,334,2.1,55.5
2011,2,6,600,5,7,16,327,2,55.2
2011,2,6,700,5,3,10,324,2,55
2011,2,6,800,6,3,11,301,2,54.9
2011,2,6,900,6,4,13,348,1.9,54.8
2011,2,6,1000,8,4,11,330,0.4,54.6
2011,2,6,1100,10,3,11,329,0.4,54.3
2011,2,6,1200,12,5,12,309,0.4,54.2
2011,2,6,1300,12,5,13,312,0.4,54.1
2011,2,6,1400,13,5,10,344,0.4,54.4
2011,2,6,1500,13,4,11,297,0.4,53.6
2011,2,6,1600,12,4,10,304,0.4,53.6
2011,2,6,1700,10,2,8,288,0.4,53.6
2011,2,6,1800,8,2,3,345,0.5,53.8
2011,2,6,1900,8,2,4,338,0.6,53.8
2011,2,6,2000,9,2,4,345,0.5,53.7
2011,2,6,2100,9,2,4,351,1,54
2011,2,6,2200,10,2,5,332,1.7,54.6
2011,2,6,2300,12,2,9,264,2.5,55.2
2011,2,6,2400,14,3,7,278,2.8,55.5
2011,2,7,100,15,3,9,305,3.1,55.8
2011,2,7,200,16,4,12,257,3.3,56.1
2011,2,7,300,17,4,15,253,3.2,56
2011,2,7,400,19,5,15,242,3.2,56
2011,2,7,500,19,5,15,243,3.2,55.8
2011,2,7,600,19,6,25,276,3.1,55.7
2011,2,7,700,20,6,21,277,3,55.7
2011,2,7,800,20,7,20,283,2.8,56.3
2011,2,7,900,20,9,31,287,2.8,56.3
2011,2,7,1000,19,9,29,289,2.5,55.9
2011,2,7,1100,18,13,34,293,2.7,55.9
2011,2,7,1200,18,9,24,296,3,55.8
2011,2,7,1300,18,6,19,285,2.7,55.7
2011,2,7,1400,16,16,34,316,3.3,56.2
2011,2,7,1500,16,17,39,316,3.3,56
2011,2,7,1600,15,15,32,321,4.3,56.5
2011,2,7,1700,12,12,24,327,4.4,56.6
2011,2,7,1800,10,5,13,356,4.1,56.4
2011,2,7,1900,9,2,10,199,4.1,56.3
2011,2,7,2000,7,4,10,346,4,56.1
2011,2,7,2100,3,4,8,348,4,56
2011,2,7,2200,1,2,7,42,4,56
2011,2,7,2300,-0,2,4,148,3.9,55.8
2011,2,7,2400,-3,2,4,141,3.8,55.8
2011,2,8,100,-3,3,5,166,3.8,55.7
2011,2,8,200,-3,2,5,145,3.8,55.7
2011,2,8,300,-3,2,4,143,3.7,55.5
2011,2,8,400,-5,3,4,178,3.7,55.5
2011,2,8,500,-6,3,4,187,3.7,55.5
2011,2,8,600,-3,1,4,317,3.7,55.6
2011,2,8,700,-4,1,3,42,3.7,55.6
2011,2,8,800,-8,2,4,114,3.7,55.6
2011,2,8,900,-3,2,13,133,3.6,55.5
2011,2,8,1000,1,3,11,98,3.4,55.1
2011,2,8,1100,3,2,13,138,0.4,54.8
2011,2,8,1200,3,2,12,92,0.4,54.7
2011,2,8,1300,3,2,9,41,0.4,54.9
2011,2,8,1400,7,3,8,357,0.3,54.7
2011,2,8,1500,6,3,8,360,0.4,54.5
2011,2,8,1600,4,3,6,16,0.4,54.6
2011,2,8,1700,6,2,5,104,0.3,54.2
2011,2,8,1800,-2,2,3,161,0.5,54.6
2011,2,8,1900,-6,3,5,135,0.6,54.7
2011,2,8,2000,-4,1,3,195,0.5,54.6
2011,2,8,2100,-4,1,2,163,0.5,54.6
2011,2,8,2200,-5,2,4,219,0.6,54.7
2011,2,8,2300,-4,2,4,307,0.5,54.5
2011,2,8,2400,-6,2,4,170,0.6,54.6
2011,2,9,100,-5,2,4,16,0.5,54.4
2011,2,9,200,-6,2,4,234,0.6,54.4
2011,2,9,300,-5,2,5,261,0.5,54.3
2011,2,9,400,-4,2,5,353,0.6,54.3
2011,2,9,500,-4,4,13,278,0.6,54.3
2011,2,9,600,-2,3,13,271,0.5,54.1
2011,2,9,700,-2,2,5,207,0.5,54.1
2011,2,9,800,-4,3,7,110,0.6,54.2
2011,2,9,900,1,4,9,359,0.5,53.9
2011,2,9,1000,3,3,11,359,0.4,53.8
2011,2,9,1100,6,4,14,288,0.4,53.9
2011,2,9,1200,8,4,11,306,0.4,53.8
2011,2,9,1300,9,5,16,269,0.4,53.8
2011,2,9,1400,10,5,18,273,0.4,53.7
2011,2,9,1500,10,5,17,278,0.4,53.7
2011,2,9,1600,9,4,19,286,0.4,53.7
2011,2,9,1700,9,4,16,293,0.4,53.6
2011,2,9,1800,7,5,16,293,0.5,53.3
2011,2,9,1900,6,5,15,298,0.5,53.4
2011,2,9,2000,5,3,13,299,0.5,53.4
2011,2,9,2100,6,4,13,298,0.5,53.4
2011,2,9,2200,5,3,9,314,0.5,53.4
2011,2,9,2300,4,3,13,258,0.5,53.4
2011,2,9,2400,4,5,15,306,0.5,53.3
2011,2,10,100,4,4,13,302,0.5,53.3
2011,2,10,200,4,5,15,307,0.5,53.3
2011,2,10,300,4,4,10,341,0.5,53.2
2011,2,10,400,4,6,16,318,0.5,53.2
2011,2,10,500,5,6,18,310,0.5,53.2
2011,2,10,600,6,7,16,301,0.4,53.2
2011,2,10,700,7,8,17,303,0.4,53.3
2011,2,10,800,7,8,19,308,0.5,53.4
2011,2,10,900,10,8,19,298,0.5,53.5
2011,2,10,1000,11,7,18,303,0.4,53.8
2011,2,10,1100,13,8,20,302,0.4,54.1
2011,2,10,1200,15,7,20,299,0.4,54.4
2011,2,10,1300,17,9,25,303,0.4,54.8
2011,2,10,1400,18,10,23,301,0.4,54.8
2011,2,10,1500,19,10,21,298,0.4,54.8
2011,2,10,1600,18,10,24,298,0.4,55
2011,2,10,1700,16,9,21,297,0.5,54.8
2011,2,10,1800,15,10,21,297,0.5,54.9
2011,2,10,1900,15,9,19,299,0.5,54.9
2011,2,10,2000,15,8,20,297,0.5,54.9
2011,2,10,2100,15,10,21,299,0.5,55
2011,2,10,2200,15,10,22,298,0.5,55
2011,2,10,2300,15,10,21,298,0.5,55.1
2011,2,10,2400,15,10,24,298,0.5,55.2
2011,2,11,100,15,10,20,298,0.5,55.3
2011,2,11,200,14,8,16,296,0.5,55.2
2011,2,11,300,15,8,18,295,0.5,55.1
2011,2,11,400,15,6,17,286,0.5,55
2011,2,11,500,16,6,15,285,0.5,55
2011,2,11,600,16,6,20,287,0.5,55
2011,2,11,700,15,6,13,308,0.5,55
2011,2,11,800,14,4,13,288,0.6,55.1
2011,2,11,900,16,5,20,320,0.5,55
2011,2,11,1000,17,3,10,336,0.5,54.9
2011,2,11,1100,21,3,12,22,0.4,54.7
2011,2,11,1200,24,3,9,330,0.5,54.7
2011,2,11,1300,26,5,19,289,0.5,54.7
2011,2,11,1400,28,5,16,288,0.4,54.5
2011,2,11,1500,26,4,12,274,0.4,54.5
2011,2,11,1600,24,4,13,276,0.4,54.5
2011,2,11,1700,24,3,9,336,0.5,54.4
2011,2,11,1800,23,4,13,282,0.5,54.3
2011,2,11,1900,22,3,15,229,0.5,54.3
2011,2,11,2000,23,6,18,215,0.5,54.2
2011,2,11,2100,23,7,23,216,0.5,54.1
2011,2,11,2200,23,6,26,227,0.5,54.1
2011,2,11,2300,24,5,21,268,0.5,54.1
2011,2,11,2400,25,5,18,296,0.5,54
2011,2,12,100,24,6,21,296,0.5,53.9
2011,2,12,200,24,4,17,288,0.5,53.9
2011,2,12,300,24,5,19,286,0.5,53.8
2011,2,12,400,24,8,30,286,0.5,53.8
2011,2,12,500,25,10,25,281,0.5,53.8
2011,2,12,600,25,6,22,280,0.5,53.6
2011,2,12,700,25,4,19,282,0.5,53.6
2011,2,12,800,24,4,12,154,0.6,53.7
2011,2,12,900,26,4,13,231,0.5,53.6
2011,2,12,1000,28,6,18,270,0.5,53.5
2011,2,12,1100,31,5,21,251,0.4,53.4
2011,2,12,1200,32,6,23,228,0.4,53.3
2011,2,12,1300,34,8,21,222,0.4,53.3
2011,2,12,1400,35,8,25,207,0.4,53.2
2011,2,12,1500,35,10,28,218,0.4,52.9
2011,2,12,1600,34,8,23,217,0.4,52.5
2011,2,12,1700,32,7,21,216,0.5,52.4
2011,2,12,1800,30,8,20,210,0.5,52.3
2011,2,12,1900,30,9,24,222,0.5,52.2
2011,2,12,2000,31,13,29,194,0.5,52
2011,2,12,2100,31,11,30,196,0.5,51.9
2011,2,12,2200,29,11,33,194,0.5,51.6
2011,2,12,2300,30,22,50,196,0.5,51.2
2011,2,12,2400,29,26,49,198,0.5,49.7
2011,2,13,100,28,27,47,200,0.5,49.5
2011,2,13,200,28,27,44,197,0.5,46.2
2011,2,13,300,26,26,44,197,0.4,44
2011,2,13,400,26,22,44,203,0.5,43.2
2011,2,13,500,26,17,38,204,0.4,43
2011,2,13,600,25,15,44,206,0.4,42.9
2011,2,13,700,25,11,34,236,0.3,42.8
2011,2,13,800,25,12,37,289,0.4,43
2011,2,13,900,24,8,25,282,0.4,43.3
2011,2,13,1000,25,8,29,269,0.4,42.9
2011,2,13,1100,27,8,27,283,0.4,42.8
2011,2,13,1200,29,7,21,271,0.4,42.8
2011,2,13,1300,30,7,21,264,0.4,42.8
2011,2,13,1400,33,6,18,247,0.4,42.8
2011,2,13,1500,30,7,19,212,0.4,42.8
2011,2,13,1600,31,5,17,222,0.4,42.8
2011,2,13,1700,32,9,19,199,0.4,42.7
2011,2,13,1800,27,9,19,183,0.5,42.8
2011,2,13,1900,24,4,11,161,0.6,42.9
2011,2,13,2000,22,5,10,122,0.5,42.8
2011,2,13,2100,21,5,9,113,0.5,42.9
2011,2,13,2200,20,7,12,132,0.6,42.9
2011,2,13,2300,19,6,12,156,0.6,43
2011,2,13,2400,24,5,18,185,0.6,43
2011,2,14,100,25,6,22,222,0.5,42.8
2011,2,14,200,25,5,18,159,0.6,42.9
2011,2,14,300,24,4,16,125,0.6,42.9
2011,2,14,400,23,5,15,96,0.6,42.9
2011,2,14,500,23,6,14,111,0.6,43
2011,2,14,600,22,7,12,101,0.6,42.9
2011,2,14,700,23,6,12,96,0.6,43
2011,2,14,800,24,6,12,98,0.6,42.9
2011,2,14,900,27,6,12,101,0.5,42.8
2011,2,14,1000,28,5,10,100,0.5,42.8
2011,2,14,1100,31,5,13,89,0.4,42.7
2011,2,14,1200,34,7,22,143,0.4,42.7
2011,2,14,1300,34,17,35,187,0.4,42.7
2011,2,14,1400,36,9,27,191,0.4,42.7
2011,2,14,1500,34,13,34,196,0.4,42.7
2011,2,14,1600,35,11,26,198,0.5,42.7
2011,2,14,1700,32,12,35,212,0.5,42.7
2011,2,14,1800,29,12,29,200,0.5,42.5
2011,2,14,1900,28,15,38,200,0.5,42.5
2011,2,14,2000,27,10,28,207,0.5,42.5
2011,2,14,2100,26,8,21,208,0.5,42.5
2011,2,14,2200,26,9,21,204,0.5,42.5
2011,2,14,2300,27,13,30,200,0.5,42.5
2011,2,14,2400,27,9,23,211,0.5,42.5
