100,2010,361,930,12.4,2.247,64.26,-10.82,21.46,19.97,270.1,169.1,172.3,0.981,-10.12,75.9,0,6999,-9.94,-9.99,-10.04,-10.16,-10.08,-9.46,-8.59,-7.78,-6.92,-6.316,-5.817,-5.569,-5.367,-5.252,-5.221,-5.094,-4.989,-4.902,-4.856,-4.734,-2.408
100,2010,361,1000,12.59,2.437,62.46,-10.54,37.6,35.1,271.7,169.5,172.6,0.982,-9.74,73.6,0,6999,-9.51,-9.58,-9.63,-9.74,-9.66,-9.14,-8.33,-7.52,-6.641,-6.028,-5.548,-5.316,-5.145,-5.061,-5.061,-4.959,-4.864,-4.786,-4.752,-4.639,-2.357
100,2010,361,1030,12.8,2.101,87.2,-10.31,57.26,53.52,274,169.7,172.7,0.983,-9.37,70.7,0.001,6999,-9,-9.11,-9.14,-9.15,-8.86,-8.34,-7.67,-7.05,-6.306,-5.78,-5.347,-5.144,-4.988,-4.908,-4.918,-4.823,-4.737,-4.672,-4.656,-4.551,-2.306
100,2010,361,1100,13.28,2.011,71.9,-10.16,57.49,53.72,275.9,169.4,172.4,0.983,-9.24,69.85,0.001,6999,-8.8,-8.92,-8.94,-8.93,-8.5,-7.88,-7.16,-6.608,-5.953,-5.513,-5.142,-4.987,-4.86,-4.785,-4.82,-4.729,-4.663,-4.608,-4.61,-4.509,-2.298
100,2010,361,1130,13.12,1.95,83.8,-10.1,46.78,43.72,276.9,169.3,172.3,0.983,-9.47,73.5,0.001,6999,-9.04,-9.13,-9.11,-8.95,-8.44,-7.65,-6.823,-6.261,-5.701,-5.348,-5.04,-4.931,-4.833,-4.767,-4.8,-4.717,-4.682,-4.638,-4.641,-4.548,-2.344
100,2010,361,1200,12.96,1.829,107.7,-10.11,43.56,40.72,277.2,169.1,172.2,0.982,-9.82,76.6,0.001,6999,-9.34,-9.41,-9.34,-8.93,-8.2,-7.35,-6.583,-6.089,-5.636,-5.35,-5.083,-4.987,-4.899,-4.823,-4.86,-4.775,-4.758,-4.711,-4.721,-4.623,-2.431
100,2010,361,1230,12.78,1.67,81.4,-10.04,40.18,37.54,276.8,169.1,172.2,0.981,-10,80.6,0.001,6999,-9.52,-9.57,-9.45,-8.9,-8.35,-7.46,-6.656,-6.181,-5.748,-5.467,-5.212,-5.12,-5.028,-4.944,-4.967,-4.876,-4.865,-4.817,-4.824,-4.723,-2.52
100,2010,361,1300,12.77,2.451,86.4,-10.24,67.3,62.86,277,169.2,172.2,0.982,-9.65,75,0.001,6999,-9.19,-9.29,-9.23,-8.71,-8.15,-7.21,-6.387,-5.897,-5.47,-5.242,-5.023,-4.956,-4.894,-4.835,-4.879,-4.806,-4.777,-4.725,-4.739,-4.647,-2.476
100,2010,361,1330,13.38,2.512,83.8,-10.42,76.3,71.4,277.8,169.2,172.2,0.983,-9.42,71,0.002,6999,-8.95,-9.07,-9.05,-8.63,-8.03,-6.981,-6.06,-5.579,-5.166,-4.978,-4.787,-4.746,-4.715,-4.669,-4.74,-4.681,-4.653,-4.607,-4.63,-4.541,-2.415
100,2010,361,1400,13.43,2.537,88.5,-12.32,66.6,62.36,277.4,169.2,172.2,0.982,-9.63,67.98,0.001,6999,-9.72,-9.87,-10.02,-10.15,-9.12,-7.59,-6.292,-5.636,-5.233,-5.043,-4.854,-4.815,-4.775,-4.715,-4.785,-4.725,-4.746,-4.711,-4.732,-4.641,-2.507
100,2010,361,1430,13.57,2.242,68.26,-11.65,59.8,55.96,276,169.2,172.2,0.983,-9.41,64.73,0,6999,-9.43,-9.59,-9.76,-10.08,-9.18,-7.78,-6.489,-5.794,-5.337,-5.094,-4.884,-4.825,-4.78,-4.724,-4.794,-4.734,-4.753,-4.724,-4.755,-4.668,-2.542
100,2010,361,1500,13.37,1.948,79.1,-12.27,48.31,45.22,275.9,169.3,172.2,0.983,-9.41,62.8,0,6999,-9.64,-9.79,-9.98,-10.34,-9.13,-7.78,-6.682,-6.094,-5.622,-5.324,-5.06,-4.964,-4.879,-4.796,-4.843,-4.77,-4.777,-4.742,-4.761,-4.679,-2.539
100,2010,361,1530,13.05,1.684,110,-14.12,34.13,31.96,275.3,169.2,172.2,0.982,-9.62,64.02,-0.001,6999,-10.5,-10.66,-10.95,-11.49,-9.7,-8.06,-6.839,-6.194,-5.764,-5.481,-5.211,-5.114,-5.006,-4.907,-4.94,-4.861,-4.901,-4.87,-4.881,-4.786,-2.634
100,2010,361,1600,12.95,1.761,71,-13.13,29.54,27.59,273.8,169.2,172.2,0.982,-9.64,64.92,0,6999,-10.34,-10.46,-10.68,-11.3,-10.08,-8.49,-7.19,-6.478,-5.967,-5.638,-5.342,-5.223,-5.102,-5.001,-5.014,-4.93,-4.943,-4.897,-4.903,-4.808,-2.644
100,2010,361,1630,12.86,1.9,73.9,-12.01,11.46,10.76,272.6,169.2,172.2,0.982,-9.72,65.61,0,6999,-10.26,-10.33,-10.52,-11.17,-10.31,-8.85,-7.52,-6.744,-6.16,-5.788,-5.46,-5.313,-5.175,-5.07,-5.066,-4.968,-4.936,-4.879,-4.869,-4.766,-2.59
100,2010,361,1700,12.82,1.688,87.8,-12.47,1.002,0.915,271,169.1,172.2,0.982,-9.86,64.81,-0.001,6999,-10.65,-10.71,-10.92,-11.72,-10.64,-9.1,-7.77,-6.967,-6.388,-5.995,-5.642,-5.469,-5.305,-5.18,-5.154,-5.039,-5.013,-4.941,-4.922,-4.81,-2.6
100,2010,361,1730,12.79,1.891,93.5,-13.31,-1.84,-1.786,269.3,168.9,172.1,0.981,-10.08,65.04,-0.001,6999,-11.11,-11.18,-11.41,-12.4,-11.39,-9.61,-8.07,-7.15,-6.547,-6.142,-5.769,-5.592,-5.408,-5.278,-5.246,-5.118,-5.087,-5.012,-4.974,-4.862,-2.623
100,2010,361,1800,12.76,1.938,76.8,-13.17,-1.794,-1.764,268,141.8,144.5,0.981,-10.09,64.59,-0.001,6999,-11.02,-11.08,-11.31,-12.39,-11.73,-10.04,-8.38,-7.34,-6.635,-6.185,-5.794,-5.605,-5.424,-5.295,-5.258,-5.131,-5.069,-4.992,-4.947,-4.83,-2.583
100,2010,361,1830,12.74,1.963,75.3,-13.25,-1.654,-1.611,267.9,168.9,172,0.982,-9.97,64.24,-0.001,6999,-10.77,-10.82,-11.04,-12.19,-11.74,-10.29,-8.69,-7.6,-6.785,-6.27,-5.829,-5.605,-5.404,-5.276,-5.226,-5.097,-4.997,-4.908,-4.852,-4.734,-2.478
100,2010,361,1900,12.72,1.794,118.4,-13.57,-1.864,-1.742,267.9,155.2,158.1,0.982,-9.95,64.42,-0.001,6999,-10.88,-10.95,-11.19,-12.52,-11.98,-10.43,-8.84,-7.77,-6.963,-6.424,-5.955,-5.708,-5.475,-5.33,-5.263,-5.119,-5.02,-4.925,-4.857,-4.736,-2.456
100,2010,361,1930,12.7,1.27,94.1,-14.53,-2.05,-2.003,267.3,101.2,103.1,0.981,-10.17,65.28,-0.001,6999,-11.26,-11.35,-11.71,-12.99,-11.67,-10.06,-8.65,-7.7,-6.974,-6.474,-6.015,-5.791,-5.556,-5.393,-5.316,-5.158,-5.066,-4.973,-4.899,-4.76,-2.465
100,2010,361,2000,12.68,0.865,196.4,-17.05,-2.702,-2.7,265.6,72.8,74.3,0.98,-10.75,67.18,-0.003,6999,-12.7,-12.88,-13.41,-14.3,-11.51,-9.59,-8.27,-7.44,-6.946,-6.56,-6.159,-5.975,-5.741,-5.551,-5.479,-5.3,-5.304,-5.21,-5.14,-4.987,-2.663
100,2010,361,2030,12.66,1.075,160.8,-16.75,-2.493,-2.461,264,32.16,32.81,0.98,-10.69,67.63,-0.003,6999,-12.7,-12.86,-13.32,-13.86,-10.97,-9.17,-7.97,-7.22,-6.794,-6.478,-6.125,-5.965,-5.77,-5.601,-5.545,-5.379,-5.343,-5.237,-5.168,-5.013,-2.685
100,2010,361,2100,12.63,1.195,257.5,-17.56,-2.493,-2.461,263.6,46.14,47.06,0.981,-10.47,65.75,-0.003,6999,-12.98,-13.2,-13.63,-13.8,-10.33,-8.59,-7.5,-6.876,-6.569,-6.327,-6.012,-5.895,-5.71,-5.565,-5.505,-5.351,-5.305,-5.2,-5.125,-4.969,-2.626
100,2010,361,2130,12.61,0.943,234.1,-19.17,-2.726,-2.701,262.7,46.19,47.15,0.98,-10.93,66.57,-0.004,6999,-14.19,-14.57,-15.25,-15.52,-10.99,-8.89,-7.65,-6.975,-6.703,-6.454,-6.139,-6.012,-5.819,-5.653,-5.589,-5.419,-5.435,-5.331,-5.248,-5.081,-2.706
100,2010,361,2200,12.59,1.174,179.1,-18.48,-2.889,-2.81,262.4,59.54,60.71,0.981,-10.57,63.89,-0.003,6999,-13.34,-13.64,-14.29,-14.92,-10.71,-8.76,-7.57,-6.92,-6.596,-6.355,-6.052,-5.933,-5.757,-5.617,-5.565,-5.411,-5.363,-5.246,-5.161,-4.999,-2.626
100,2010,361,2230,12.57,1.062,192.1,-18.9,-2.796,-2.766,262.2,45.68,46.63,0.98,-11.02,64.99,-0.003,6999,-14.43,-14.86,-15.51,-16,-10.65,-8.65,-7.5,-6.864,-6.594,-6.383,-6.079,-5.975,-5.801,-5.645,-5.584,-5.413,-5.378,-5.261,-5.171,-4.998,-2.606
100,2010,361,2300,12.54,1.1,230,-18.36,-2.657,-2.614,262.2,72.8,74.2,0.98,-10.72,63.27,-0.003,6999,-13.71,-14.09,-14.78,-15.46,-10.51,-8.42,-7.33,-6.796,-6.542,-6.343,-6.058,-5.961,-5.802,-5.652,-5.588,-5.416,-5.337,-5.209,-5.12,-4.948,-2.552
100,2010,361,2330,12.53,1.055,228.9,-18.51,-2.587,-2.505,262.3,31.24,31.88,0.98,-10.88,64.2,-0.003,6999,-13.77,-14.11,-14.65,-15.27,-10.82,-8.7,-7.51,-6.908,-6.605,-6.382,-6.071,-5.966,-5.792,-5.642,-5.568,-5.394,-5.309,-5.182,-5.078,-4.905,-2.488
100,2010,361,2400,12.51,1.235,239.8,-18.78,-2.027,-1.982,261.5,31.07,31.77,0.978,-11.99,69.27,-0.002,6999,-14.63,-14.83,-15.14,-15.05,-10.88,-8.83,-7.62,-6.955,-6.683,-6.467,-6.151,-6.041,-5.868,-5.699,-5.63,-5.448,-5.414,-5.286,-5.183,-4.996,-2.559
100,2010,362,30,12.49,1.028,221.2,-18.78,-2.121,-2.113,260,30.92,31.63,0.978,-12.13,71.3,-0.003,6999,-14.71,-15.02,-15.51,-15.71,-11.32,-9.07,-7.78,-7.09,-6.791,-6.553,-6.247,-6.131,-5.96,-5.791,-5.724,-5.538,-5.506,-5.366,-5.267,-5.076,-2.623
100,2010,362,100,12.47,0.845,228.5,-17.92,-1.958,-1.939,259.1,30.3,31.01,0.977,-12.49,73.2,-0.003,6999,-14.56,-14.76,-15.15,-15.2,-11.58,-9.29,-7.95,-7.22,-6.834,-6.562,-6.243,-6.116,-5.95,-5.791,-5.725,-5.538,-5.465,-5.327,-5.227,-5.03,-2.574
100,2010,362,130,12.46,0.6,228.6,-15,-1.375,-1.481,258.9,29.69,30.4,0.977,-12.57,74.9,-0.001,6999,-13.4,-13.47,-13.64,-13.55,-11.33,-9.36,-8.07,-7.35,-6.857,-6.541,-6.201,-6.062,-5.897,-5.739,-5.671,-5.485,-5.363,-5.22,-5.122,-4.931,-2.466
100,2010,362,200,12.45,0.544,241.6,-13.41,-0.303,-0.501,259.4,29.56,30.25,0.977,-12.33,75.8,0,6999,-12.41,-12.4,-12.42,-12.1,-10.73,-9.16,-8.03,-7.34,-6.788,-6.419,-6.063,-5.909,-5.742,-5.6,-5.525,-5.344,-5.166,-5.024,-4.923,-4.738,-2.276
100,2010,362,230,12.43,0.845,222.2,-12.64,-0.023,-0.109,260.5,29.43,30.1,0.978,-12.02,75.2,0,6999,-11.88,-11.86,-11.83,-11.47,-10.13,-8.79,-7.8,-7.16,-6.631,-6.297,-5.948,-5.811,-5.643,-5.505,-5.434,-5.256,-5.067,-4.933,-4.827,-4.646,-2.172
100,2010,362,300,12.42,1.026,234.3,-11.74,0.28,0.131,262.2,29.31,29.95,0.979,-11.47,76.9,0,6999,-11.14,-11.13,-11.11,-10.72,-9.46,-8.3,-7.43,-6.869,-6.404,-6.111,-5.794,-5.664,-5.516,-5.393,-5.323,-5.161,-4.956,-4.826,-4.721,-4.546,-2.062
100,2010,362,330,12.42,1.248,184.1,-11.19,0.466,0.305,265.3,62.62,63.9,0.981,-10.38,79.8,-0.001,6999,-10.18,-10.18,-10.21,-9.98,-8.95,-7.9,-7.16,-6.707,-6.266,-5.998,-5.695,-5.582,-5.433,-5.317,-5.246,-5.086,-4.858,-4.729,-4.622,-4.455,-1.964
100,2010,362,400,12.42,1.408,201.4,-10.72,0.536,0.392,267.7,43.28,44.1,0.981,-10.02,76.5,0,6999,-9.82,-9.82,-9.83,-9.54,-8.5,-7.59,-6.901,-6.483,-6.084,-5.859,-5.564,-5.457,-5.305,-5.209,-5.149,-5.011,-4.789,-4.667,-4.555,-4.392,-1.893
100,2010,362,430,12.41,1.521,221.1,-10.41,0.559,0.414,269,71.6,72.9,0.981,-9.9,74.6,0,6999,-9.73,-9.73,-9.74,-9.54,-8.58,-7.61,-6.837,-6.399,-6.035,-5.812,-5.528,-5.418,-5.27,-5.178,-5.127,-4.991,-4.804,-4.693,-4.586,-4.42,-1.914
100,2010,362,500,12.41,2.012,158,-9.52,0.559,0.523,271,169.3,172.1,0.984,-8.62,71.8,-0.001,6999,-8.64,-8.65,-8.7,-8.9,-8.68,-7.85,-6.976,-6.497,-6.057,-5.755,-5.434,-5.292,-5.133,-5.066,-5.021,-4.91,-4.669,-4.565,-4.459,-4.312,-1.82
100,2010,362,530,12.41,1.625,192.9,-10.52,-0.047,-0.022,273.4,169.6,172.2,0.985,-8.15,69.98,-0.001,6999,-8.34,-8.39,-8.49,-9.07,-8.97,-8.07,-7.21,-6.69,-6.183,-5.857,-5.507,-5.338,-5.155,-5.066,-5.006,-4.886,-4.66,-4.558,-4.445,-4.3,-1.796
100,2010,362,600,12.41,1.248,158.2,-10.85,-0.443,-0.435,274.7,169.7,172.2,0.985,-8,72.3,-0.002,6999,-8.32,-8.36,-8.5,-9.14,-8.7,-7.69,-6.949,-6.532,-6.132,-5.876,-5.57,-5.436,-5.265,-5.167,-5.086,-4.94,-4.756,-4.648,-4.54,-4.386,-1.875
100,2010,362,630,12.42,1.34,122.9,-10.66,-0.489,-0.544,276.4,169.9,172.2,0.986,-7.48,72.3,-0.001,6999,-7.83,-7.87,-8.03,-8.78,-8.69,-7.68,-6.924,-6.566,-6.149,-5.892,-5.588,-5.459,-5.284,-5.187,-5.107,-4.967,-4.753,-4.641,-4.526,-4.373,-1.867
100,2010,362,700,12.42,1.402,135.6,-11.61,-0.955,-0.893,277.6,169.8,172.2,0.986,-7.66,71.1,-0.001,6999,-8.26,-8.33,-8.51,-9.31,-9.1,-7.96,-7.1,-6.668,-6.259,-5.993,-5.671,-5.535,-5.349,-5.239,-5.157,-5.006,-4.83,-4.72,-4.605,-4.449,-1.929
100,2010,362,730,12.42,1.771,86.9,-10.86,-0.932,-0.849,277.3,169.8,172.2,0.986,-7.68,71.8,-0.001,6999,-8.14,-8.18,-8.33,-8.99,-9.42,-8.54,-7.58,-7.04,-6.521,-6.186,-5.829,-5.657,-5.452,-5.331,-5.245,-5.094,-4.924,-4.806,-4.692,-4.53,-2.015
100,2010,362,800,12.42,1.814,86.8,-9.94,-0.21,-0.218,277.9,169.8,172.2,0.986,-7.58,72.9,-0.001,6999,-7.82,-7.86,-7.97,-8.49,-9.12,-8.72,-8.08,-7.57,-6.914,-6.451,-6.005,-5.757,-5.511,-5.365,-5.267,-5.105,-4.897,-4.774,-4.653,-4.498,-1.982
100,2010,362,830,12.42,1.208,90.8,-9.18,2.539,2.395,278.8,169.9,172.2,0.986,-7.48,73.5,-0.001,6999,-7.49,-7.53,-7.61,-8.08,-8.43,-7.96,-7.45,-7.09,-6.605,-6.251,-5.866,-5.676,-5.467,-5.331,-5.233,-5.075,-4.879,-4.758,-4.649,-4.494,-1.987
100,2010,362,900,12.42,1.15,154.5,-8.53,11.32,10.58,279.7,169.9,172.2,0.986,-7.39,76.4,0,6999,-7.2,-7.25,-7.29,-7.55,-7.56,-7.12,-6.74,-6.524,-6.181,-5.942,-5.649,-5.523,-5.36,-5.246,-5.172,-5.015,-4.842,-4.732,-4.634,-4.484,-1.999
100,2010,362,930,12.42,1.367,186.3,-8.24,32.51,30.37,281.3,170.4,172.6,0.987,-6.972,73.9,0,6999,-6.602,-6.687,-6.73,-6.967,-6.827,-6.427,-6.161,-6.087,-5.814,-5.636,-5.393,-5.313,-5.181,-5.091,-5.048,-4.907,-4.746,-4.649,-4.567,-4.429,-1.982
100,2010,362,1000,12.34,1.095,101.1,-7.53,58.55,54.71,280.2,170.6,172.7,0.988,-6.631,75.7,-0.027,6999,-5.88,-5.989,-5.989,-5.949,-5.52,-5.342,-5.329,-5.43,-5.249,-5.14,-4.975,-4.962,-4.886,-4.842,-4.821,-4.698,-4.533,-4.441,-4.383,-4.274,-1.879
100,2010,362,1030,12.42,1.264,205.8,-7.64,88.7,82.9,274.6,170.6,172.7,0.987,-6.863,78.1,-0.074,6999,-6.229,-6.353,-6.327,-6.131,-5.602,-5.321,-5.176,-5.244,-5.166,-5.11,-4.977,-4.978,-4.899,-4.838,-4.833,-4.716,-4.658,-4.6,-4.55,-4.428,-2.05
100,2010,362,1100,12.42,1.556,216.9,-8.41,145,135.5,256.4,170.7,172.8,0.988,-6.434,76.7,-0.205,6999,-5.863,-6.006,-5.994,-5.53,-4.575,-4.492,-4.537,-4.714,-4.679,-4.666,-4.591,-4.628,-4.604,-4.579,-4.629,-4.528,-4.496,-4.449,-4.437,-4.329,-2.035
100,2010,362,1130,12.42,1.389,131.5,-7.13,242.8,226.9,263.2,171,172.8,0.99,-5.234,71.1,-0.186,6999,-4.304,-4.531,-4.503,-4.021,-3.021,-3.245,-3.574,-3.98,-4.017,-4.067,-4.064,-4.167,-4.198,-4.218,-4.33,-4.25,-4.227,-4.191,-4.222,-4.146,-1.964
100,2010,362,1200,12.61,1.499,117.7,-7.14,245.7,229.8,261.9,171.3,172.7,0.992,-4.36,67.17,-0.231,6999,-3.323,-3.583,-3.588,-3.217,-2.017,-2.222,-2.625,-3.187,-3.33,-3.471,-3.539,-3.714,-3.793,-3.848,-3.999,-3.951,-3.935,-3.925,-3.979,-3.935,-1.844
100,2010,362,1230,12.56,1.232,144.8,-8.63,188,175.8,248.4,171.4,172.8,0.992,-4.311,66.11,-0.328,6999,-3.979,-4.196,-4.233,-4.236,-2.717,-2.458,-2.582,-3.043,-3.246,-3.425,-3.497,-3.699,-3.765,-3.826,-3.962,-3.93,-3.961,-3.972,-4.017,-3.981,-1.903
100,2010,362,1300,12.58,1.143,75,-8.38,213.1,199.2,252.9,171.4,172.7,0.992,-4.25,64.81,-0.3,6999,-3.729,-3.979,-4.02,-3.978,-2.501,-2.298,-2.47,-2.928,-3.133,-3.308,-3.392,-3.599,-3.678,-3.74,-3.887,-3.854,-3.929,-3.952,-4.028,-3.997,-1.989
100,2010,362,1330,12.57,0.93,161.3,-8.35,191.6,179.2,254.3,171.5,172.7,0.993,-4.02,64.1,-0.301,6999,-3.808,-4.031,-4.082,-3.914,-2.342,-2.092,-2.302,-2.779,-2.991,-3.175,-3.267,-3.469,-3.566,-3.637,-3.798,-3.774,-3.849,-3.875,-3.959,-3.946,-2.002
100,2010,362,1400,12.49,0.935,143.7,-10.19,158,147.7,242.1,171.3,172.7,0.992,-4.564,64.92,-0.366,6999,-5.063,-5.216,-5.298,-5.267,-3.296,-2.624,-2.606,-2.951,-3.21,-3.367,-3.446,-3.622,-3.696,-3.743,-3.892,-3.847,-3.994,-4.026,-4.121,-4.093,-2.17
100,2010,362,1430,12.48,1.056,250.8,-9.23,178.6,167,251.4,171.3,172.7,0.991,-4.611,65.07,-0.294,6999,-4.765,-4.972,-5.034,-4.884,-3.127,-2.723,-2.797,-3.125,-3.341,-3.461,-3.536,-3.698,-3.773,-3.816,-3.958,-3.914,-4.058,-4.088,-4.194,-4.172,-2.293
100,2010,362,1500,12.54,1.088,220,-7.34,147.2,137.6,270.4,171.4,172.8,0.992,-4.42,64.89,-0.18,6999,-4.05,-4.253,-4.272,-4.088,-2.703,-2.446,-2.641,-3.048,-3.217,-3.348,-3.414,-3.582,-3.662,-3.72,-3.858,-3.836,-3.905,-3.941,-4.036,-4.029,-2.204
100,2010,362,1530,12.47,1.088,107.5,-6.846,84.5,79,278.7,171.2,172.7,0.991,-4.788,67.11,-0.116,6999,-4.662,-4.802,-4.814,-4.868,-4.092,-3.428,-3.244,-3.444,-3.571,-3.664,-3.697,-3.828,-3.874,-3.896,-4.004,-3.974,-4.06,-4.094,-4.171,-4.143,-2.308
100,2010,362,1600,12.45,1.281,129.7,-6.659,27.86,26.09,283.5,171,172.8,0.99,-5.737,72.1,-0.065,6999,-5.866,-5.925,-5.939,-6.003,-5.219,-4.402,-4,-4.007,-4.099,-4.129,-4.116,-4.18,-4.191,-4.165,-4.256,-4.201,-4.329,-4.346,-4.407,-4.36,-2.497
100,2010,362,1630,12.44,1.077,179.4,-7.01,9.36,8.75,282.1,170.7,172.8,0.988,-6.378,77.8,-0.048,6999,-6.736,-6.767,-6.777,-6.678,-5.888,-5.163,-4.727,-4.613,-4.63,-4.587,-4.536,-4.542,-4.515,-4.466,-4.524,-4.451,-4.579,-4.579,-4.637,-4.571,-2.689
100,2010,362,1700,12.44,1.483,141.3,-7.32,0.186,0.131,281.1,170.5,172.8,0.987,-6.976,81.5,-0.035,6999,-7.37,-7.37,-7.38,-7.21,-6.494,-5.754,-5.216,-5.019,-4.97,-4.88,-4.788,-4.758,-4.711,-4.634,-4.677,-4.592,-4.699,-4.685,-4.725,-4.645,-2.756
100,2010,362,1730,12.43,1.642,241.5,-7.48,-1.49,-1.393,280.7,170.4,172.8,0.987,-7.35,83.3,-0.024,6999,-7.66,-7.66,-7.63,-7.11,-6.428,-5.818,-5.365,-5.168,-5.087,-4.981,-4.87,-4.822,-4.762,-4.694,-4.723,-4.636,-4.704,-4.685,-4.708,-4.624,-2.74
100,2010,362,1800,12.43,1.586,223.6,-7.8,-1.746,-1.632,279.6,170.2,172.7,0.986,-7.81,84.6,-0.019,6999,-8.08,-8.06,-7.97,-7.29,-6.721,-6.062,-5.576,-5.352,-5.235,-5.099,-4.974,-4.903,-4.833,-4.751,-4.773,-4.674,-4.727,-4.695,-4.715,-4.62,-2.729
100,2010,362,1830,12.42,1.619,203.7,-7.9,-1.234,-1.197,278.1,170.1,172.6,0.986,-7.82,84.1,-0.021,6999,-8.05,-8.04,-7.95,-7.36,-6.877,-6.202,-5.698,-5.462,-5.282,-5.119,-4.975,-4.899,-4.828,-4.745,-4.762,-4.665,-4.675,-4.632,-4.644,-4.55,-2.663
100,2010,362,1900,12.42,1.022,140.7,-8.63,-2.468,-2.481,273.5,169.5,172.3,0.984,-8.64,85.3,-0.039,6999,-8.83,-8.81,-8.63,-7.84,-7.26,-6.47,-5.91,-5.651,-5.469,-5.282,-5.118,-5.021,-4.926,-4.822,-4.821,-4.707,-4.733,-4.685,-4.691,-4.579,-2.686
100,2010,362,1930,12.42,0.999,153.6,-9.21,-2.375,-2.373,269.3,169.4,172.2,0.984,-8.91,85,-0.053,6999,-9.2,-9.2,-9.14,-8.29,-7.62,-6.752,-6.148,-5.856,-5.637,-5.419,-5.234,-5.122,-5.01,-4.899,-4.883,-4.761,-4.784,-4.729,-4.728,-4.612,-2.707
100,2010,362,2000,12.42,0.814,202.2,-9.27,-1.607,-1.654,270.7,102.8,104.6,0.983,-9.08,84.9,-0.037,6999,-9.27,-9.27,-9.12,-8.29,-7.65,-6.807,-6.232,-5.937,-5.69,-5.46,-5.258,-5.146,-5.026,-4.913,-4.898,-4.773,-4.765,-4.707,-4.698,-4.577,-2.672
100,2010,362,2030,12.41,0.891,239.9,-9.81,-1.723,-1.698,264.8,49.95,50.81,0.983,-9.23,84.9,-0.068,6999,-9.53,-9.53,-9.44,-8.46,-7.72,-6.859,-6.277,-5.982,-5.721,-5.479,-5.272,-5.149,-5.027,-4.914,-4.886,-4.76,-4.747,-4.683,-4.666,-4.545,-2.632
100,2010,362,2100,12.4,0.8,300,-10.65,-1.933,-1.894,257.2,76.2,77.6,0.983,-9.36,84.6,-0.108,6999,-10.09,-10.1,-10.04,-8.89,-7.96,-6.989,-6.359,-6.03,-5.766,-5.52,-5.303,-5.18,-5.045,-4.922,-4.902,-4.765,-4.758,-4.695,-4.67,-4.544,-2.623
100,2010,362,2130,12.4,0.895,286.4,-11.48,-2.073,-2.09,253,36.67,37.32,0.982,-9.57,84.5,-0.125,6999,-10.64,-10.69,-10.75,-9.42,-8.28,-7.2,-6.496,-6.117,-5.851,-5.594,-5.367,-5.238,-5.098,-4.973,-4.94,-4.803,-4.811,-4.74,-4.712,-4.575,-2.646
100,2010,362,2200,12.4,1.18,273.9,-10.54,-0.885,-0.914,262.9,169.2,172.2,0.982,-9.46,84.5,-0.058,6999,-9.99,-9.99,-9.96,-8.99,-8.09,-7.13,-6.482,-6.11,-5.788,-5.524,-5.296,-5.167,-5.037,-4.925,-4.895,-4.76,-4.718,-4.64,-4.61,-4.478,-2.549
100,2010,362,2230,12.4,1.435,304.7,-10.28,-0.745,-0.74,261.9,169.6,172.6,0.983,-9.26,84.5,-0.072,6999,-9.65,-9.65,-9.57,-8.53,-7.71,-6.879,-6.303,-5.963,-5.635,-5.381,-5.156,-5.035,-4.911,-4.812,-4.782,-4.657,-4.575,-4.499,-4.459,-4.332,-2.41
100,2010,362,2300,12.39,1.08,292.5,-9.75,-0.163,-0.174,270.2,169.8,172.7,0.983,-9.21,84.5,-0.022,6999,-9.33,-9.33,-9.22,-8.42,-7.72,-6.878,-6.288,-5.96,-5.631,-5.379,-5.144,-5.018,-4.887,-4.784,-4.743,-4.615,-4.524,-4.453,-4.409,-4.281,-2.349
100,2010,362,2330,12.39,1.125,282.1,-9.22,0.186,0,273.9,169.8,172.7,0.983,-9.11,84.6,-0.003,6999,-8.96,-8.94,-8.78,-8.1,-7.56,-6.803,-6.263,-5.963,-5.626,-5.359,-5.126,-4.997,-4.863,-4.756,-4.711,-4.58,-4.475,-4.397,-4.351,-4.223,-2.293
100,2010,362,2400,12.39,1.141,290.3,-9.06,0.07,0,274.8,169.9,172.7,0.983,-9.03,84.7,-0.003,6999,-8.82,-8.8,-8.6,-7.9,-7.4,-6.697,-6.191,-5.916,-5.591,-5.336,-5.106,-4.977,-4.841,-4.737,-4.69,-4.558,-4.447,-4.368,-4.323,-4.19,-2.256
100,2010,363,30,12.39,1.029,287.5,-9.03,0,0,275.6,169.9,172.7,0.983,-9.01,84.7,-0.001,6999,-8.78,-8.76,-8.53,-7.86,-7.38,-6.683,-6.185,-5.92,-5.606,-5.353,-5.123,-4.988,-4.851,-4.744,-4.692,-4.558,-4.449,-4.373,-4.316,-4.186,-2.244
100,2010,363,100,12.39,0.808,273.1,-9.03,0,-0.065,275.7,169.9,172.7,0.983,-8.98,84.8,0,6999,-8.78,-8.76,-8.5,-7.84,-7.39,-6.695,-6.201,-5.946,-5.635,-5.382,-5.149,-5.019,-4.875,-4.763,-4.714,-4.571,-4.464,-4.387,-4.332,-4.199,-2.252
100,2010,363,130,12.39,0.544,261.2,-8.91,0.093,0.022,275.8,169.9,172.7,0.984,-8.86,84.9,0,6999,-8.65,-8.62,-8.37,-7.81,-7.41,-6.734,-6.237,-5.984,-5.669,-5.412,-5.174,-5.036,-4.893,-4.781,-4.724,-4.583,-4.471,-4.39,-4.338,-4.197,-2.244
