100,2011,14,2030,12.13,1.515,248.3,-4.382,-0.372,-0.37,285.2,172.8,173.3,0.998,-1.399,72.7,-0.128,6999,-2.139,-2.124,-2.125,-2.126,-2.289,-2.169,-2.091,-2.233,-2.367,-2.636,-3.456,-3.709,-3.56,-3.444,-6999,-3.32,-3.302,-3.276,-3.285,-3.23,-2.981
100,2011,14,2100,12.12,1.867,72.9,-3.673,0.884,0.783,292.3,172.8,173.3,0.997,-1.438,74.7,-0.08,6999,-1.888,-1.874,-1.873,-1.861,-2.011,-1.897,-1.824,-1.933,-2.019,-2.16,-2.824,-3.297,-3.346,-3.337,-6999,-3.318,-3.29,-3.265,-3.283,-3.231,-3.009
100,2011,14,2130,12.11,2.062,79.9,-4.031,0.582,0.479,282.2,172.8,173.3,0.998,-1.319,75.8,-0.151,6999,-1.891,-1.853,-1.843,-1.835,-1.987,-1.876,-1.798,-1.91,-1.978,-2.125,-2.759,-3.137,-3.187,-3.227,-6999,-3.272,-3.238,-3.22,-3.227,-3.171,-2.938
100,2011,14,2200,12.1,2.112,78.2,-3.763,1.233,1.153,285.5,172.8,173.2,0.998,-1.132,75.8,-0.134,6999,-1.629,-1.612,-1.606,-1.607,-1.772,-1.637,-1.556,-1.674,-1.733,-1.859,-2.452,-2.9,-3,-3.084,-6999,-3.223,-3.211,-3.197,-3.204,-3.154,-2.898
100,2011,14,2230,12.09,2.308,97,-4.211,0.675,0.631,272.1,172.7,173,0.998,-0.987,75.5,-0.225,6999,-1.624,-1.569,-1.561,-1.561,-1.721,-1.604,-1.521,-1.655,-1.711,-1.865,-2.484,-2.922,-2.985,-3.064,-6999,-3.157,-3.142,-3.149,-3.168,-3.127,-2.859
100,2011,14,2300,12.08,2.002,121.9,-4.612,0.303,0.261,265.9,172.5,172.8,0.998,-0.953,75.5,-0.265,6999,-1.671,-1.619,-1.612,-1.616,-1.778,-1.666,-1.586,-1.725,-1.789,-1.976,-2.64,-3.115,-3.185,-3.264,-6999,-3.325,-3.261,-3.252,-3.231,-3.176,-2.866
100,2011,14,2330,12.08,1.944,85.4,-3.917,1.28,1.218,279.6,172.5,172.7,0.998,-0.827,75.2,-0.18,6999,-1.415,-1.366,-1.361,-1.366,-1.526,-1.413,-1.341,-1.469,-1.514,-1.681,-2.303,-2.822,-2.945,-3.073,-6999,-3.315,-3.318,-3.311,-3.274,-3.2,-2.842
100,2011,14,2400,12.06,2.018,84.9,-3.369,1.652,1.61,288.4,172.5,172.7,0.999,-0.629,73.9,-0.132,6999,-1.076,-1.051,-1.046,-1.061,-1.224,-1.103,-1.032,-1.165,-1.197,-1.336,-1.98,-2.496,-2.622,-2.735,-6999,-2.995,-3.047,-3.113,-3.161,-3.13,-2.769
100,2011,15,30,12.06,1.797,89.5,-2.975,1.28,1.175,295,172.5,172.7,0.999,-0.807,75.2,-0.089,6999,-1.136,-1.12,-1.118,-1.134,-1.295,-1.155,-1.088,-1.201,-1.239,-1.346,-1.886,-2.32,-2.42,-2.505,-6999,-2.808,-2.918,-2.999,-3.088,-3.083,-2.769
100,2011,15,100,12.05,1.623,99.5,-4.475,-0.977,-0.913,269.2,172.3,172.7,0.998,-1.25,76.3,-0.243,6999,-1.939,-1.894,-1.885,-1.882,-2.052,-1.923,-1.835,-1.957,-2.057,-2.231,-2.831,-3.165,-3.134,-3.107,-6999,-3.024,-3.036,-3.091,-3.172,-3.174,-2.902
100,2011,15,130,12.04,1.544,75.2,-5.899,-1.559,-1.457,255.1,172.4,172.8,0.997,-1.48,75.8,-0.32,6999,-2.562,-2.495,-2.49,-2.468,-2.63,-2.53,-2.439,-2.568,-2.694,-2.919,-3.708,-4.059,-4.009,-3.973,-6999,-3.659,-3.516,-3.435,-3.399,-3.343,-3.047
100,2011,15,200,12.04,1.352,125,-7.45,-2.513,-2.393,243.7,172.4,173.1,0.996,-1.951,76.2,-0.377,6999,-3.341,-3.27,-3.262,-3.232,-3.411,-3.308,-3.204,-3.362,-3.545,-3.856,-4.776,-5.14,-5.016,-4.859,-6999,-4.207,-3.978,-3.816,-3.697,-3.574,-3.18
100,2011,15,230,12.04,1.292,126.8,-6.173,-0.745,-0.718,262.8,172.6,173.2,0.997,-1.876,74.7,-0.254,6999,-3.108,-3.044,-3.049,-3.031,-3.191,-3.099,-3.03,-3.174,-3.296,-3.576,-4.376,-4.701,-4.687,-4.653,-6999,-4.375,-4.133,-3.934,-3.766,-3.596,-3.079
100,2011,15,300,12.03,1.08,166.7,-7.72,-2.025,-1.936,248.9,172.5,173.2,0.996,-2.226,74.6,-0.333,6999,-3.563,-3.485,-3.492,-3.479,-3.652,-3.55,-3.46,-3.629,-3.804,-4.179,-5.207,-5.492,-5.255,-4.986,-6999,-4.381,-4.164,-4.005,-3.86,-3.7,-3.097
100,2011,15,330,12.02,1.181,130.6,-7.54,-1.257,-1.175,253.8,172.3,173,0.996,-2.346,73.4,-0.296,6999,-3.622,-3.548,-3.555,-3.543,-3.707,-3.611,-3.539,-3.692,-3.83,-4.141,-5.178,-5.651,-5.59,-5.431,-6999,-4.737,-4.406,-4.181,-3.988,-3.799,-3.102
100,2011,15,400,12.02,1.281,151.4,-6.942,-0.791,-0.761,261.1,172.4,173.3,0.995,-2.649,74.5,-0.245,6999,-3.741,-3.674,-3.674,-3.668,-3.832,-3.72,-3.638,-3.768,-3.873,-4.116,-5.059,-5.652,-5.64,-5.49,-6999,-4.893,-4.559,-4.324,-4.104,-3.902,-3.078
100,2011,15,430,12.02,2.004,83,-5.424,0.954,0.805,275.9,172.4,173.3,0.995,-2.603,75.1,-0.158,6999,-3.229,-3.191,-3.19,-3.196,-3.362,-3.227,-3.154,-3.286,-3.324,-3.44,-3.948,-4.513,-4.655,-4.748,-6999,-4.741,-4.525,-4.337,-4.114,-3.88,-2.922
100,2011,15,500,12.01,2.114,82.8,-5.411,0.931,0.892,274.7,172.5,173.3,0.995,-2.465,71.5,-0.171,6999,-3.047,-3.008,-3.007,-3.011,-3.175,-3.052,-2.973,-3.106,-3.146,-3.269,-3.8,-4.442,-4.515,-4.56,-6999,-4.55,-4.397,-4.285,-4.12,-3.927,-2.837
100,2011,15,530,12.01,2.16,102.6,-5.812,0.722,0.653,268.1,172.5,173.3,0.996,-2.414,68.54,-0.214,6999,-3.096,-3.061,-3.054,-3.064,-3.226,-3.102,-3.02,-3.158,-3.223,-3.379,-3.948,-4.709,-4.764,-4.797,-6999,-4.697,-4.494,-4.346,-4.178,-3.986,-2.819
100,2011,15,600,12.01,2.09,81.9,-6.18,0.652,0.587,263.1,172.5,173.3,0.995,-2.508,67.37,-0.243,6999,-3.259,-3.217,-3.214,-3.208,-3.367,-3.264,-3.181,-3.308,-3.395,-3.58,-4.092,-4.974,-5.046,-5.073,-6999,-4.952,-4.729,-4.554,-4.334,-4.114,-2.845
100,2011,15,630,12.01,2.657,66.43,-6.638,0.442,0.392,255.9,172.4,173.3,0.995,-2.701,67.14,-0.284,6999,-3.532,-3.482,-3.475,-3.459,-3.618,-3.522,-3.425,-3.554,-3.643,-3.834,-4.251,-5.163,-5.279,-5.333,-6999,-5.265,-5.055,-4.852,-4.592,-4.323,-2.865
100,2011,15,700,12.01,1.909,110.9,-6.808,0.512,0.5,262.5,172.1,173,0.995,-2.797,66.56,-0.236,6999,-3.644,-3.611,-3.608,-3.601,-3.773,-3.647,-3.559,-3.696,-3.798,-3.998,-4.49,-5.392,-5.534,-5.584,-6999,-5.431,-5.185,-4.969,-4.72,-4.452,-2.897
100,2011,15,730,12,1.918,126.4,-7.28,-0.116,-0.131,252.8,171.9,172.8,0.995,-2.897,66.88,-0.297,6999,-3.877,-3.818,-3.811,-3.811,-3.987,-3.873,-3.792,-3.933,-4.015,-4.215,-4.616,-5.513,-5.625,-5.652,-6999,-5.48,-5.215,-5.008,-4.743,-4.474,-2.866
100,2011,15,800,12,1.815,106.9,-9.56,-1.56,-1.501,230.8,171.7,172.8,0.994,-3.553,69.55,-0.419,6999,-5,-4.921,-4.909,-4.863,-5.035,-4.943,-4.824,-4.97,-5.156,-5.423,-5.934,-6.762,-6.775,-6.711,-6999,-6.121,-5.725,-5.4,-5.071,-4.764,-3.035
100,2011,15,830,12,1.242,141.9,-9.71,7.08,6.614,237.3,171.5,172.8,0.993,-3.859,70.7,-0.364,6999,-5.312,-5.229,-5.224,-5.178,-5.345,-5.275,-5.179,-5.327,-5.514,-5.814,-6.537,-7.34,-7.28,-7.08,-6999,-6.321,-5.902,-5.554,-5.222,-4.901,-3.128
100,2011,15,900,11.99,1.304,98.7,-9.18,34.1,31.83,243,171.6,172.8,0.993,-3.599,69.02,-0.33,6999,-4.823,-4.793,-4.789,-4.745,-4.91,-4.856,-4.774,-4.943,-5.075,-5.36,-5.917,-6.853,-6.971,-6.817,-6999,-6.209,-5.776,-5.442,-5.12,-4.837,-3.043
100,2011,15,930,12.01,1.374,87.3,-8.95,75.6,70.6,239.3,171.9,173,0.994,-3.295,67.1,-0.369,6999,-4.118,-4.144,-4.125,-4.1,-4.26,-4.222,-4.125,-4.327,-4.38,-4.617,-5.116,-6.142,-6.316,-6.208,-6999,-5.925,-5.522,-5.214,-4.893,-4.629,-2.848
100,2011,15,1000,12.1,1.875,76.8,-8.02,101.8,95.1,245.2,172.4,173.2,0.995,-2.586,62.64,-0.353,6999,-3.182,-3.262,-3.247,-3.229,-3.401,-3.352,-3.254,-3.48,-3.473,-3.659,-3.971,-5.052,-5.352,-5.323,-6999,-5.49,-5.21,-4.968,-4.685,-4.438,-2.664
100,2011,15,1030,12.31,2.582,86.6,-6.429,113.7,106.3,262.9,172.7,173.3,0.997,-1.64,56.88,-0.27,6999,-1.856,-1.941,-1.934,-1.922,-2.085,-2.054,-1.985,-2.208,-2.186,-2.359,-2.562,-3.939,-4.317,-4.275,-6999,-4.723,-4.624,-4.533,-4.392,-4.213,-2.484
100,2011,15,1100,12.29,2.24,113,-6.638,136.7,127.8,254.1,172.2,172.8,0.997,-1.747,58.65,-0.335,6999,-1.861,-1.993,-1.964,-1.937,-2.09,-2.078,-1.979,-2.198,-2.202,-2.375,-2.519,-3.732,-3.986,-3.8,-6999,-4.14,-4.097,-4.102,-4.101,-4.045,-2.451
100,2011,15,1130,12.4,2.561,86.1,-5.989,130,121.5,267.7,172.5,173,0.997,-1.618,58.17,-0.252,6999,-1.69,-1.812,-1.783,-1.772,-1.912,-1.884,-1.792,-1.984,-1.992,-2.158,-2.277,-3.531,-3.913,-3.756,-6999,-4.079,-4.029,-4.007,-3.99,-3.945,-2.488
100,2011,15,1200,12.4,2.058,76.5,-4.649,160.5,150.1,283.2,172.5,173.1,0.997,-1.826,61.94,-0.154,6999,-1.535,-1.735,-1.708,-1.665,-1.809,-1.795,-1.698,-1.879,-1.869,-1.96,-2.001,-3.015,-3.381,-3.166,-6999,-3.631,-3.725,-3.769,-3.846,-3.858,-2.562
100,2011,15,1230,12.37,1.573,101.6,-4.84,116.2,108.6,285.1,172.7,173.3,0.997,-1.827,63.05,-0.154,6999,-1.645,-1.823,-1.792,-1.773,-1.931,-1.874,-1.778,-1.965,-1.956,-2.046,-2.098,-2.902,-3.033,-2.674,-6999,-2.997,-3.159,-3.293,-3.494,-3.602,-2.599
100,2011,15,1300,12.34,1.498,88.6,-4.372,91.7,85.8,292.1,172.3,173.2,0.995,-2.671,71.4,-0.08,6999,-2.609,-2.748,-2.715,-2.682,-2.834,-2.763,-2.657,-2.785,-2.848,-2.903,-2.931,-3.453,-3.596,-3.316,-6999,-3.383,-3.463,-3.503,-3.654,-3.727,-2.833
100,2011,15,1330,12.37,1.91,52.54,-4.037,121.1,113.3,291.6,172.2,173.2,0.995,-3.02,75.6,-0.077,6999,-2.784,-2.968,-2.943,-2.928,-3.092,-2.987,-2.89,-3.045,-3.05,-3.062,-3.012,-3.253,-3.259,-2.873,-6999,-3.069,-3.204,-3.27,-3.453,-3.556,-2.881
100,2011,15,1400,12.29,1.642,92.7,-4.439,80.2,75,290.1,172.1,173.3,0.993,-3.62,80.3,-0.066,6999,-3.66,-3.785,-3.757,-3.726,-3.875,-3.773,-3.659,-3.762,-3.842,-3.844,-3.864,-3.795,-3.738,-3.496,-6999,-3.375,-3.451,-3.481,-3.628,-3.691,-3.051
100,2011,15,1430,12.24,1.551,89,-4.689,58.35,54.59,286.1,172.2,173.3,0.994,-3.329,77.8,-0.089,6999,-3.616,-3.681,-3.671,-3.649,-3.8,-3.694,-3.599,-3.711,-3.777,-3.821,-4.022,-3.993,-3.91,-3.712,-6999,-3.527,-3.524,-3.512,-3.608,-3.651,-3.038
100,2011,15,1500,12.22,1.641,97.1,-4.679,42.27,39.49,287.8,172.2,173.3,0.994,-3.219,76.5,-0.075,6999,-3.58,-3.618,-3.607,-3.593,-3.755,-3.632,-3.54,-3.653,-3.706,-3.772,-4.065,-4.207,-4.158,-4.003,-6999,-3.743,-3.675,-3.628,-3.669,-3.661,-3.025
100,2011,15,1530,12.2,1.909,86,-4.809,56.77,53.04,282.6,172.3,173.3,0.995,-2.867,73.6,-0.117,6999,-3.213,-3.266,-3.261,-3.248,-3.418,-3.309,-3.227,-3.354,-3.39,-3.468,-3.875,-4.127,-4.123,-3.996,-6999,-3.763,-3.64,-3.565,-3.573,-3.547,-2.918
100,2011,15,1600,12.18,2.145,80.4,-4.572,20.53,19.15,290.8,172.3,173.3,0.995,-3.003,74.4,-0.061,6999,-3.365,-3.387,-3.381,-3.392,-3.548,-3.4,-3.324,-3.432,-3.479,-3.552,-3.961,-4.269,-4.289,-4.224,-6999,-4.003,-3.841,-3.733,-3.687,-3.617,-2.891
100,2011,15,1630,12.16,2.164,114.9,-5.458,22.65,21.17,269.6,172.3,173.3,0.994,-3.053,72.9,-0.192,6999,-3.659,-3.651,-3.634,-3.627,-3.786,-3.667,-3.576,-3.701,-3.773,-3.889,-4.417,-4.742,-4.627,-4.486,-6999,-4.132,-3.973,-3.863,-3.802,-3.709,-2.911
100,2011,15,1700,12.15,2.648,93,-8.07,8.57,7.94,237.1,172.2,173.3,0.994,-3.21,66.65,-0.388,6999,-4.468,-4.416,-4.395,-4.383,-4.55,-4.448,-4.343,-4.488,-4.626,-4.861,-5.725,-6.415,-6.297,-6.134,-6999,-5.282,-4.767,-4.415,-4.165,-3.98,-3.012
100,2011,15,1730,12.13,2.057,76.9,-8,0.442,0.413,244.5,172.2,173.3,0.994,-3.512,68.82,-0.332,6999,-4.751,-4.698,-4.68,-4.671,-4.834,-4.719,-4.613,-4.751,-4.879,-5.08,-5.721,-6.649,-6.711,-6.64,-6999,-5.973,-5.468,-5.042,-4.626,-4.299,-3.059
100,2011,15,1800,12.12,2.272,53.07,-8.03,-0.535,-0.566,250.1,172.1,173.3,0.993,-3.766,71.2,-0.291,6999,-4.925,-4.865,-4.861,-4.845,-5.002,-4.892,-4.797,-4.922,-5.034,-5.222,-5.748,-6.73,-6.808,-6.768,-6999,-6.321,-5.85,-5.411,-4.957,-4.564,-3.032
100,2011,15,1830,12.1,1.352,126.8,-6.285,1.024,0.936,280.2,172.1,173.3,0.993,-3.603,69.61,-0.102,6999,-4.381,-4.346,-4.347,-4.345,-4.499,-4.378,-4.309,-4.413,-4.486,-4.601,-5.038,-5.873,-6.051,-6.068,-6999,-5.865,-5.54,-5.231,-4.898,-4.553,-2.911
100,2011,15,1900,12.1,1.512,117.6,-7.69,-0.815,-0.783,255.6,172.1,173.3,0.993,-3.802,70.4,-0.258,6999,-4.819,-4.771,-4.76,-4.761,-4.939,-4.806,-4.718,-4.855,-4.945,-5.093,-5.518,-6.346,-6.267,-6.152,-6999,-5.679,-5.358,-5.118,-4.85,-4.569,-2.873
100,2011,15,1930,12.08,1.561,88.5,-9.08,-1.42,-1.349,244.8,171.7,173.1,0.992,-4.274,73.3,-0.31,6999,-5.586,-5.507,-5.501,-5.478,-5.648,-5.544,-5.443,-5.561,-5.708,-5.909,-6.363,-7.37,-7.3,-7.15,-6999,-6.383,-5.886,-5.488,-5.127,-4.809,-3.006
100,2011,15,2000,12.07,1.314,113.9,-9.27,-0.908,-0.87,245.3,171.5,172.9,0.992,-4.183,70.2,-0.304,6999,-5.605,-5.528,-5.53,-5.517,-5.694,-5.589,-5.504,-5.647,-5.782,-5.99,-6.546,-7.61,-7.52,-7.32,-6999,-6.553,-6.057,-5.648,-5.244,-4.9,-2.991
100,2011,15,2030,12.05,1.607,110.9,-10,-0.419,-0.522,237.5,171.4,172.8,0.992,-4.224,68.15,-0.352,6999,-5.718,-5.642,-5.641,-5.629,-5.812,-5.714,-5.631,-5.791,-5.939,-6.175,-6.658,-7.97,-8.04,-7.88,-6999,-7.02,-6.384,-5.902,-5.442,-5.045,-2.996
100,2011,15,2100,12.05,1.69,90.3,-9.39,0.675,0.566,243.2,171.5,172.8,0.993,-3.872,65.34,-0.327,6999,-5.108,-5.026,-5.027,-5.026,-5.197,-5.098,-5.018,-5.175,-5.251,-5.454,-5.875,-7.28,-7.43,-7.36,-6999,-6.993,-6.494,-6.056,-5.524,-5.087,-2.814
100,2011,15,2130,12.04,1.575,91,-9.86,0.582,0.544,238.7,172,173.2,0.993,-3.69,62.53,-0.357,6999,-4.998,-4.926,-4.928,-4.944,-5.136,-5.023,-4.954,-5.14,-5.223,-5.447,-5.823,-7.38,-7.53,-7.43,-6999,-6.942,-6.403,-5.998,-5.524,-5.124,-2.732
100,2011,15,2200,12.03,1.968,63.53,-9.32,1.211,1.088,244.5,172,173.2,0.993,-3.682,61.66,-0.321,6999,-4.871,-4.802,-4.799,-4.79,-4.957,-4.881,-4.799,-4.961,-5.027,-5.235,-5.496,-7.01,-7.28,-7.23,-6999,-7.03,-6.569,-6.169,-5.666,-5.235,-2.693
100,2011,15,2230,12.03,1.798,118.8,-9.03,1.35,1.262,251.4,171.7,172.9,0.993,-3.678,60.6,-0.279,6999,-4.735,-4.694,-4.692,-4.706,-4.881,-4.77,-4.692,-4.859,-4.921,-5.122,-5.379,-6.874,-7.13,-7.06,-6999,-6.843,-6.447,-6.117,-5.688,-5.284,-2.651
100,2011,15,2300,12.02,0.947,120.2,-9.78,-0.07,-0.022,249.2,171.6,172.8,0.993,-3.67,60.05,-0.292,6999,-4.878,-4.835,-4.836,-4.836,-5.008,-4.932,-4.861,-5.046,-5.201,-5.487,-6.09,-7.59,-7.51,-7.25,-6999,-6.669,-6.311,-6.031,-5.689,-5.333,-2.692
100,2011,15,2330,12.01,0.894,203.3,-8.77,0.233,0.196,263.2,171.5,172.8,0.993,-3.795,60.24,-0.194,6999,-4.763,-4.739,-4.753,-4.767,-4.964,-4.867,-4.822,-5.022,-5.215,-5.538,-6.373,-7.56,-7.6,-7.29,-6999,-6.563,-6.202,-5.931,-5.664,-5.365,-2.795
100,2011,15,2400,12.01,0.768,232.6,-7.43,0.652,0.588,275.3,171.6,172.8,0.993,-3.569,59.1,-0.121,6999,-4.393,-4.36,-4.388,-4.428,-4.633,-4.531,-4.522,-4.726,-4.886,-5.163,-5.839,-6.866,-7.01,-6.798,-6999,-6.257,-5.935,-5.702,-5.488,-5.222,-2.729
100,2011,16,30,12.01,0.909,195.9,-6.088,1.513,1.371,287.7,171.6,172.8,0.994,-3.507,62.44,-0.051,6999,-3.908,-3.895,-3.901,-3.93,-4.114,-3.966,-3.925,-4.071,-4.144,-4.28,-4.619,-5.736,-6.108,-6.127,-6999,-5.911,-5.638,-5.45,-5.28,-5.055,-2.633
100,2011,16,100,12,1.061,165.3,-5.637,0.535,0.413,290.9,171.4,172.8,0.992,-4.299,76.5,-0.025,6999,-4.401,-4.407,-4.395,-4.409,-4.572,-4.419,-4.342,-4.437,-4.478,-4.533,-4.651,-5.271,-5.532,-5.605,-6999,-5.598,-5.412,-5.277,-5.161,-4.971,-2.619
100,2011,16,130,12,0.77,144.2,-5.747,-0.885,-0.849,291.1,171.2,172.9,0.991,-5.185,83.4,-0.012,6999,-5.286,-5.292,-5.276,-5.286,-5.449,-5.279,-5.187,-5.262,-5.309,-5.326,-5.351,-5.452,-5.48,-5.478,-6999,-5.445,-5.34,-5.246,-5.165,-5,-2.73
100,2011,16,200,11.99,0.558,243.9,-6.296,-1.769,-1.741,289.8,170.9,172.9,0.989,-6.191,85.3,-0.002,6999,-6.353,-6.357,-6.344,-6.342,-6.512,-6.33,-6.223,-6.278,-6.349,-6.337,-6.218,-6.048,-5.879,-5.735,-6999,-5.505,-5.44,-5.349,-5.29,-5.132,-2.932
100,2011,16,230,11.99,1.284,218.7,-6.586,-1.327,-1.219,287.4,170.6,172.8,0.988,-6.656,85.9,-0.001,6999,-6.809,-6.812,-6.799,-6.796,-6.97,-6.777,-6.678,-6.728,-6.797,-6.779,-6.638,-6.394,-6.122,-5.919,-6999,-5.594,-5.507,-5.401,-5.346,-5.191,-3.061
100,2011,16,300,11.99,1.492,290.5,-5.908,0.768,0.609,288.8,171.5,173.3,0.99,-5.566,86.1,0.002,6999,-5.707,-5.696,-5.702,-5.716,-5.899,-5.703,-5.634,-5.719,-5.725,-5.73,-5.81,-5.915,-5.87,-5.765,-6999,-5.472,-5.302,-5.182,-5.128,-4.981,-2.932
100,2011,16,330,11.99,1.524,186,-5.493,0.349,0.326,290.5,171.3,173,0.991,-5.119,85.7,-0.005,6999,-5.187,-5.163,-5.168,-5.178,-5.34,-5.177,-5.107,-5.194,-5.176,-5.184,-5.233,-5.333,-5.375,-5.353,-6999,-5.205,-5.031,-4.919,-4.864,-4.729,-2.741
100,2011,16,400,11.99,2.297,145.1,-5.048,1.863,1.741,292.1,171.7,173.2,0.992,-4.401,85.3,-0.006,6999,-4.503,-4.478,-4.486,-4.476,-4.646,-4.512,-4.441,-4.524,-4.52,-4.553,-4.815,-5.079,-5.154,-5.142,-6999,-5.029,-4.859,-4.764,-4.73,-4.611,-2.677
100,2011,16,430,11.99,1.713,176.9,-4.433,2.025,1.872,294.6,172.1,173.3,0.993,-3.551,84.2,-0.015,6999,-3.607,-3.59,-3.594,-3.622,-3.798,-3.618,-3.56,-3.675,-3.623,-3.652,-3.941,-4.287,-4.523,-4.628,-6999,-4.727,-4.559,-4.49,-4.459,-4.367,-2.505
100,2011,16,500,11.99,2.176,66,-3.815,2.724,2.677,296.8,172.3,173.2,0.995,-2.711,84,-0.019,6999,-2.628,-2.607,-2.611,-2.638,-2.8,-2.65,-2.593,-2.712,-2.663,-2.722,-3.173,-3.646,-3.963,-4.149,-6999,-4.443,-4.322,-4.288,-4.272,-4.203,-2.412
100,2011,16,530,11.99,2.084,65.17,-3.444,2.374,2.328,298.3,172.3,173,0.996,-2.333,83.4,-0.026,6999,-2.218,-2.206,-2.203,-2.231,-2.387,-2.244,-2.18,-2.298,-2.253,-2.313,-2.719,-3.103,-3.397,-3.641,-6999,-4.122,-4.091,-4.116,-4.131,-4.086,-2.363
100,2011,16,600,11.99,1.986,76.2,-3.319,1.373,1.284,298.5,172.3,173.1,0.996,-2.4,83.8,-0.028,6999,-2.338,-2.338,-2.328,-2.361,-2.516,-2.365,-2.285,-2.391,-2.364,-2.406,-2.663,-2.958,-3.196,-3.41,-6999,-3.89,-3.928,-3.994,-4.05,-4.033,-2.396
100,2011,16,630,11.99,2.052,103,-3.436,0.116,0.109,298.3,172,172.9,0.995,-2.654,85,-0.026,6999,-2.677,-2.675,-2.664,-2.681,-2.823,-2.681,-2.599,-2.689,-2.706,-2.756,-2.925,-3.061,-3.209,-3.366,-6999,-3.782,-3.876,-3.96,-4.048,-4.044,-2.514
100,2011,16,700,11.99,1.886,96.9,-3.563,-0.093,-0.087,297.7,172.1,173,0.995,-2.832,85.9,-0.025,6999,-2.846,-2.848,-2.841,-2.852,-3.002,-2.852,-2.761,-2.852,-2.884,-2.928,-3.129,-3.262,-3.374,-3.479,-6999,-3.779,-3.865,-3.934,-4.04,-4.042,-2.617
100,2011,16,730,11.99,2.234,74,-3.556,0.116,0.109,296.9,172.3,173.2,0.995,-2.773,85.6,-0.029,6999,-2.845,-2.835,-2.834,-2.843,-2.995,-2.846,-2.759,-2.858,-2.88,-2.925,-3.17,-3.312,-3.43,-3.525,-6999,-3.781,-3.85,-3.908,-4.005,-4.008,-2.663
100,2011,16,800,11.99,1.745,176,-3.757,0.675,0.609,292.8,172.1,172.9,0.995,-2.452,84.3,-0.058,6999,-2.669,-2.655,-2.65,-2.663,-2.822,-2.666,-2.583,-2.701,-2.722,-2.8,-3.253,-3.381,-3.455,-3.53,-6999,-3.734,-3.789,-3.837,-3.923,-3.928,-2.656
100,2011,16,830,11.99,1.51,146.7,-3.453,5.912,5.548,298.1,172.3,173.1,0.996,-2.319,85.5,-0.029,6999,-2.487,-2.48,-2.476,-2.484,-2.64,-2.495,-2.418,-2.52,-2.537,-2.594,-2.983,-3.226,-3.385,-3.483,-6999,-3.687,-3.719,-3.759,-3.841,-3.846,-2.643
100,2011,16,900,11.99,1.472,91.8,-2.894,16.25,15.16,301.5,172.2,172.8,0.996,-1.895,85.3,-0.017,6999,-1.921,-1.934,-1.93,-1.944,-2.099,-1.959,-1.881,-2,-1.986,-2.014,-2.4,-2.688,-2.969,-3.145,-6999,-3.515,-3.55,-3.602,-3.696,-3.71,-2.585
100,2011,16,930,11.99,1.81,120.9,-2.386,32.7,30.55,303.3,172.4,172.8,0.998,-1.301,83.4,-0.021,6999,-1.191,-1.223,-1.218,-1.235,-1.392,-1.261,-1.194,-1.322,-1.289,-1.325,-1.769,-2.096,-2.44,-2.667,-6999,-3.203,-3.276,-3.353,-3.475,-3.518,-2.493
100,2011,16,1000,11.99,1.791,53.24,-2.179,40.48,37.81,304.4,172.3,172.7,0.998,-1.321,85,-0.023,6999,-1.141,-1.204,-1.192,-1.215,-1.37,-1.233,-1.149,-1.289,-1.24,-1.258,-1.498,-1.736,-2.045,-2.254,-6999,-2.876,-3.01,-3.129,-3.292,-3.369,-2.459
100,2011,16,1030,11.99,1.92,77.1,-2.052,41.64,38.94,305.2,172.3,172.7,0.997,-1.452,87,-0.02,6999,-1.228,-1.305,-1.296,-1.311,-1.478,-1.33,-1.23,-1.359,-1.332,-1.33,-1.399,-1.588,-1.861,-2.039,-6999,-2.659,-2.842,-2.993,-3.182,-3.288,-2.503
100,2011,16,1100,11.99,2.175,63.81,-1.718,65.37,61.12,307.7,172.4,172.8,0.998,-1.205,87.1,-0.01,6999,-0.842,-0.96,-0.963,-0.97,-1.137,-1.002,-0.9,-1.029,-0.995,-0.965,-1.013,-1.283,-1.602,-1.778,-6999,-2.445,-2.648,-2.811,-3.027,-3.159,-2.528
100,2011,16,1130,11.99,2.034,81.3,-1.43,68.32,63.88,310.4,172.7,173,0.998,-0.867,86.7,-0.003,6999,-0.454,-0.567,-0.572,-0.596,-0.768,-0.617,-0.529,-0.674,-0.619,-0.605,-0.682,-0.943,-1.287,-1.493,-6999,-2.216,-2.436,-2.61,-2.842,-2.997,-2.493
100,2011,16,1200,11.99,2.052,79.1,-1.15,72.6,67.88,312.3,172.9,173.1,0.999,-0.614,87.3,0,6999,-0.193,-0.324,-0.318,-0.319,-0.505,-0.365,-0.266,-0.385,-0.363,-0.312,-0.427,-0.718,-1.078,-1.289,-6999,-2.024,-2.26,-2.445,-2.7,-2.869,-2.493
100,2011,16,1230,11.99,2.22,95.6,-0.936,72.8,68.07,313.5,172.8,172.9,0.999,-0.341,87.4,0.001,6999,0.075,-0.07,-0.078,-0.092,-0.292,-0.116,-0.009,-0.142,-0.117,-0.095,-0.243,-0.517,-0.89,-1.108,-6999,-1.865,-2.117,-2.312,-2.58,-2.756,-2.501
100,2011,16,1300,12.15,2.422,68.9,-0.732,85.6,80,314,172.9,172.9,1,-0.053,86.8,0.001,6999,0.239,0.11,0.095,0.127,-0.081,0.075,0.204,0.043,0.022,0.045,-0.048,-0.324,-0.723,-0.959,-6999,-1.725,-2.004,-2.194,-2.476,-2.647,-2.524
