100,2011,4,1930,12.9,1.859,128.1,-11.07,-0.642,-0.655,266.9,189.8,193.6,0.98,-10.62,82.9,-0.001,6999,-10.69,-10.48,-10.28,-10.27,-10.44,-10.22,-10.13,-10.2,-10.21,-10.18,-10.11,-10.09,-10.08,-10.06,-10.12,-10.06,-10.08,-10.1,-10.17,-10.1,-8.76
100,2011,4,2000,12.89,1.785,123.4,-10.86,-0.19,-0.14,267.1,189.9,193.6,0.981,-10.41,83,0,6999,-10.45,-10.35,-10.24,-10.23,-10.41,-10.18,-10.08,-10.16,-10.15,-10.13,-10.07,-10.07,-10.06,-10.04,-10.1,-10.04,-10.05,-10.07,-10.12,-10.07,-8.68
100,2011,4,2030,12.87,1.692,133.2,-10.81,-0.214,-0.164,267.5,189.9,193.6,0.981,-10.35,83.3,0,6999,-10.33,-10.28,-10.18,-10.16,-10.36,-10.11,-10.02,-10.09,-10.09,-10.07,-10.02,-10.03,-10.03,-10.01,-10.07,-10.02,-10.02,-10.03,-10.08,-10.03,-8.6
100,2011,4,2100,12.85,1.741,96.9,-10.76,-0.19,-0.07,267.7,189.9,193.6,0.981,-10.29,83.5,0,6999,-10.28,-10.23,-10.14,-10.13,-10.32,-10.07,-9.97,-10.05,-10.05,-10.03,-9.98,-10,-10,-9.99,-10.04,-10,-10,-10.01,-10.06,-10,-8.53
100,2011,4,2130,12.84,1.698,143.5,-10.63,-0.095,0.117,268.5,190,193.6,0.981,-10.16,83.5,0,6999,-10.16,-10.14,-10.08,-10.08,-10.28,-10.03,-9.94,-10.02,-10.01,-10,-9.95,-9.97,-9.96,-9.96,-10.03,-9.97,-9.96,-9.97,-10.03,-9.96,-8.46
100,2011,4,2200,12.83,1.733,108.3,-10.55,0,0.211,268.8,190,193.6,0.981,-10.05,83.7,0,6999,-10.09,-10.07,-10.03,-10.03,-10.25,-10,-9.91,-9.99,-9.98,-9.97,-9.92,-9.95,-9.94,-9.94,-10.01,-9.95,-9.94,-9.95,-10,-9.93,-8.4
100,2011,4,2230,12.82,1.757,117.3,-10.37,0.166,0.468,269.3,190.1,193.6,0.982,-9.85,83.9,0,6999,-9.99,-9.99,-9.97,-9.99,-10.21,-9.96,-9.87,-9.95,-9.94,-9.93,-9.89,-9.92,-9.92,-9.92,-9.98,-9.93,-9.91,-9.92,-9.97,-9.9,-8.33
100,2011,4,2300,12.81,1.955,126.2,-10.34,-0.024,0.094,269.3,190.1,193.6,0.982,-9.84,84.1,-0.001,6999,-9.88,-9.89,-9.9,-9.93,-10.16,-9.91,-9.83,-9.92,-9.9,-9.9,-9.86,-9.9,-9.9,-9.9,-9.96,-9.91,-9.89,-9.89,-9.94,-9.88,-8.28
100,2011,4,2330,12.79,1.981,108.7,-10.36,-0.143,-0.047,269.7,190.1,193.6,0.982,-9.9,84.3,-0.001,6999,-9.87,-9.87,-9.87,-9.89,-10.13,-9.89,-9.81,-9.89,-9.89,-9.89,-9.85,-9.89,-9.9,-9.9,-9.95,-9.9,-9.89,-9.9,-9.93,-9.87,-8.23
100,2011,4,2400,12.78,1.712,129.9,-10.35,-0.166,-0.023,270,190.1,193.6,0.982,-9.87,84.2,0,6999,-9.86,-9.87,-9.86,-9.88,-10.12,-9.88,-9.8,-9.88,-9.88,-9.89,-9.85,-9.89,-9.89,-9.9,-9.96,-9.9,-9.89,-9.89,-9.93,-9.87,-8.22
100,2011,5,30,12.77,1.615,129.4,-10.47,-0.238,-0.211,270.1,190.1,193.6,0.982,-9.97,84.2,-0.001,6999,-9.87,-9.87,-9.86,-9.88,-10.12,-9.88,-9.8,-9.89,-9.89,-9.89,-9.86,-9.9,-9.9,-9.91,-9.96,-9.91,-9.9,-9.9,-9.94,-9.89,-8.21
100,2011,5,100,12.76,1.471,114.6,-10.6,-0.238,-0.257,269.5,190,193.6,0.981,-10.04,84.4,-0.001,6999,-9.92,-9.91,-9.89,-9.9,-10.14,-9.9,-9.81,-9.9,-9.91,-9.91,-9.88,-9.93,-9.93,-9.94,-9.98,-9.93,-9.92,-9.93,-9.97,-9.9,-8.19
100,2011,5,130,12.75,1.585,110.8,-10.75,-0.238,-0.351,269.2,190,193.6,0.981,-10.1,84.8,-0.001,6999,-9.96,-9.95,-9.92,-9.93,-10.16,-9.92,-9.83,-9.92,-9.92,-9.93,-9.89,-9.94,-9.94,-9.95,-10,-9.95,-9.93,-9.94,-9.98,-9.9,-8.18
100,2011,5,200,12.74,1.722,121.4,-10.91,-0.357,-0.562,269.3,190,193.6,0.981,-10.07,84.8,-0.001,6999,-10.04,-10.01,-9.97,-9.97,-10.2,-9.96,-9.86,-9.95,-9.95,-9.96,-9.91,-9.96,-9.96,-9.97,-10.03,-9.96,-9.95,-9.96,-10,-9.92,-8.18
100,2011,5,230,12.73,1.906,111.8,-10.64,-0.238,-0.211,269.2,190.1,193.6,0.982,-9.96,84.6,-0.001,6999,-10.05,-10.01,-9.97,-9.97,-10.19,-9.95,-9.86,-9.94,-9.94,-9.93,-9.9,-9.94,-9.94,-9.94,-10.01,-9.95,-9.92,-9.92,-9.96,-9.89,-8.15
100,2011,5,300,12.73,1.936,129.3,-10.64,-0.238,-0.234,269.3,190.1,193.6,0.982,-9.93,84,-0.001,6999,-10.02,-10,-9.96,-9.97,-10.19,-9.94,-9.85,-9.93,-9.93,-9.93,-9.89,-9.92,-9.93,-9.93,-9.99,-9.92,-9.9,-9.9,-9.94,-9.87,-8.1
100,2011,5,330,12.71,2.011,88.3,-10.67,-0.238,-0.234,269.2,190,193.6,0.982,-10.01,83.9,-0.001,6999,-10.03,-10,-9.97,-9.97,-10.2,-9.95,-9.85,-9.93,-9.93,-9.93,-9.89,-9.93,-9.92,-9.93,-9.99,-9.92,-9.9,-9.9,-9.93,-9.86,-8.04
100,2011,5,400,12.7,1.846,139.7,-10.71,-0.238,-0.234,269.3,190,193.6,0.981,-10.06,82.7,-0.001,6999,-10.06,-10.03,-10,-10,-10.22,-9.97,-9.88,-9.96,-9.96,-9.95,-9.91,-9.95,-9.94,-9.94,-10,-9.93,-9.91,-9.91,-9.94,-9.87,-8.06
100,2011,5,430,12.7,1.958,132.4,-10.72,-0.238,-0.234,269.4,190,193.6,0.981,-10.09,82.6,-0.001,6999,-10.08,-10.05,-10.01,-10.01,-10.24,-9.98,-9.89,-9.97,-9.96,-9.96,-9.91,-9.95,-9.94,-9.94,-10,-9.93,-9.9,-9.9,-9.93,-9.86,-8.03
100,2011,5,500,12.69,1.976,115.6,-10.67,-0.238,-0.234,269.1,190,193.6,0.981,-10.14,83.2,-0.001,6999,-10.1,-10.07,-10.03,-10.03,-10.25,-10,-9.91,-9.98,-9.98,-9.98,-9.93,-9.96,-9.96,-9.95,-10,-9.93,-9.91,-9.91,-9.94,-9.86,-8.03
100,2011,5,530,12.68,1.704,127.3,-10.68,-0.238,-0.211,269,190,193.6,0.981,-10.21,83.9,-0.001,6999,-10.12,-10.09,-10.05,-10.05,-10.27,-10.02,-9.93,-10,-10,-9.99,-9.94,-9.97,-9.96,-9.95,-10.01,-9.93,-9.91,-9.9,-9.94,-9.87,-8.02
100,2011,5,600,12.68,1.787,132.6,-10.6,-0.166,-0.07,268.7,190,193.6,0.981,-10,84,-0.001,6999,-10.1,-10.08,-10.05,-10.05,-10.28,-10.02,-9.92,-10.01,-10,-9.99,-9.94,-9.96,-9.95,-9.94,-10,-9.93,-9.89,-9.88,-9.92,-9.86,-7.99
100,2011,5,630,12.67,2.265,154.5,-10.61,-0.238,-0.14,269.2,190,193.6,0.982,-10.01,84.2,-0.001,6999,-10.07,-10.06,-10.03,-10.04,-10.27,-10.01,-9.92,-10,-9.99,-9.98,-9.93,-9.95,-9.95,-9.93,-9.98,-9.92,-9.88,-9.87,-9.9,-9.83,-7.95
100,2011,5,700,12.66,1.902,138.4,-10.56,-0.19,-0.047,269.3,190.1,193.6,0.982,-9.91,84.5,-0.001,6999,-10.05,-10.04,-10.02,-10.03,-10.25,-10.01,-9.91,-9.99,-9.98,-9.97,-9.92,-9.94,-9.93,-9.92,-9.98,-9.91,-9.86,-9.85,-9.89,-9.82,-7.91
100,2011,5,730,12.66,1.882,103,-10.48,-0.166,0,269.4,190.1,193.6,0.982,-9.83,84.5,-0.001,6999,-10,-10,-9.99,-10,-10.23,-9.99,-9.89,-9.97,-9.97,-9.96,-9.91,-9.93,-9.92,-9.91,-9.96,-9.9,-9.85,-9.84,-9.87,-9.8,-7.9
100,2011,5,800,12.65,1.811,114.3,-10.41,-0.071,0.14,269.4,190.1,193.6,0.982,-9.77,84.8,-0.001,6999,-9.97,-9.96,-9.96,-9.97,-10.22,-9.96,-9.88,-9.95,-9.94,-9.94,-9.9,-9.92,-9.91,-9.9,-9.94,-9.89,-9.84,-9.83,-9.86,-9.79,-7.87
100,2011,5,830,12.65,2.026,145.4,-10.34,1.094,1.24,270.2,190.2,193.6,0.982,-9.7,84.9,-0.001,6999,-9.92,-9.92,-9.92,-9.94,-10.2,-9.93,-9.86,-9.93,-9.92,-9.92,-9.88,-9.9,-9.89,-9.88,-9.93,-9.87,-9.83,-9.83,-9.85,-9.79,-7.86
100,2011,5,900,12.64,1.991,132.9,-10.26,6.158,6.13,270.5,190.2,193.6,0.982,-9.58,84.7,-0.001,6999,-9.83,-9.83,-9.86,-9.88,-10.15,-9.89,-9.81,-9.89,-9.88,-9.88,-9.84,-9.88,-9.87,-9.86,-9.92,-9.85,-9.81,-9.8,-9.82,-9.76,-7.82
100,2011,5,930,12.66,1.978,112.2,-10.12,19.78,19.61,271.7,190.2,193.6,0.982,-9.53,84.5,0,6999,-9.6,-9.63,-9.7,-9.75,-10.04,-9.79,-9.72,-9.8,-9.8,-9.8,-9.77,-9.83,-9.83,-9.83,-9.89,-9.83,-9.79,-9.78,-9.81,-9.73,-7.83
100,2011,5,1000,12.75,1.917,106.4,-9.92,41.59,41.16,273.6,190.2,193.6,0.983,-9.37,83.7,0.001,6999,-9.23,-9.29,-9.45,-9.52,-9.86,-9.6,-9.55,-9.65,-9.64,-9.66,-9.65,-9.74,-9.75,-9.77,-9.84,-9.78,-9.73,-9.73,-9.78,-9.7,-7.82
100,2011,5,1030,13.31,2.028,115.1,-8.53,150.9,148.8,280.2,190.6,193.6,0.985,-8.24,80.6,0.007,6999,-7.92,-8.11,-8.58,-8.77,-9.24,-9,-9,-9.13,-9.1,-9.16,-9.2,-9.41,-9.46,-9.55,-9.64,-9.59,-9.54,-9.53,-9.61,-9.53,-7.78
100,2011,5,1100,14.15,2.243,114.6,-5.01,420.5,414.2,298.7,191.4,193.6,0.988,-6.008,74.3,0.027,6999,-4.705,-5.192,-6.455,-6.935,-7.81,-7.57,-7.71,-7.9,-7.92,-8.03,-8.23,-8.71,-8.87,-9.12,-9.26,-9.25,-9.22,-9.18,-9.38,-9.27,-7.74
100,2011,5,1130,14.11,2.355,111.3,-4.626,408,401.8,313.9,196.4,198.3,0.991,-5.077,72.2,-0.005,6999,-1.565,-2.298,-4.071,-4.846,-6.115,-5.89,-6.14,-6.359,-6.585,-6.794,-7.18,-8,-8.29,-8.78,-8.95,-9.02,-9.14,-9.14,-9.38,-9.26,-7.86
100,2011,5,1200,14.09,2.193,139.3,-4.154,357.9,352.4,314.6,197.8,199.5,0.992,-4.692,72,-0.08,6999,-0.274,-0.939,-2.675,-3.451,-4.854,-4.648,-4.985,-5.259,-5.698,-6.003,-6.525,-7.51,-7.88,-8.49,-8.7,-8.8,-9.09,-9.14,-9.4,-9.27,-7.92
100,2011,5,1230,14.08,1.749,111.3,-5.298,269.4,265.3,311.4,197.3,199.5,0.989,-5.918,75.5,-0.083,6999,-0.694,-1.302,-2.676,-3.289,-4.56,-4.412,-4.724,-5.042,-5.587,-5.974,-6.509,-7.49,-7.83,-8.46,-8.64,-8.77,-9.15,-9.28,-9.49,-9.39,-7.92
100,2011,5,1300,14.09,2.112,145.7,-6.286,198.5,195.6,307.8,197.3,199.5,0.989,-6.27,76.1,-0.104,6999,-0.807,-1.276,-2.499,-3.032,-4.259,-4.089,-4.404,-4.736,-5.327,-5.738,-6.333,-7.36,-7.75,-8.4,-8.61,-8.74,-9.18,-9.3,-9.54,-9.43,-8.04
100,2011,5,1330,14.1,2.114,142,-7.2,124.4,122.7,301.7,196.7,199.5,0.986,-7.45,80.2,-0.069,6999,-2.314,-2.705,-3.477,-3.766,-4.692,-4.505,-4.7,-4.969,-5.443,-5.82,-6.345,-7.36,-7.77,-8.46,-8.67,-8.83,-9.3,-9.48,-9.68,-9.58,-8.18
100,2011,5,1400,14.12,1.902,123.5,-7.54,146.7,144.6,299.3,196.9,199.5,0.987,-7.05,79.3,-0.046,6999,-2.773,-2.972,-3.625,-3.87,-4.708,-4.48,-4.675,-4.939,-5.378,-5.703,-6.216,-7.19,-7.62,-8.29,-8.54,-8.72,-9.14,-9.31,-9.55,-9.45,-8.19
100,2011,5,1430,14.14,1.989,138.1,-7.82,114.2,112.7,294.4,196.9,199.5,0.987,-7.15,80,-0.046,6999,-3.699,-3.755,-4.145,-4.28,-4.943,-4.699,-4.826,-5.049,-5.429,-5.735,-6.177,-7.09,-7.52,-8.18,-8.43,-8.63,-9.05,-9.24,-9.47,-9.38,-8.16
100,2011,5,1500,14.15,1.748,121.9,-8.14,102.5,101,292,196.7,199.5,0.986,-7.41,80.9,-0.032,6999,-4.452,-4.429,-4.659,-4.722,-5.26,-5.005,-5.077,-5.272,-5.6,-5.871,-6.259,-7.08,-7.47,-8.11,-8.35,-8.56,-8.97,-9.17,-9.38,-9.32,-8.13
100,2011,5,1530,14.16,1.631,114.4,-7.89,97.9,96.4,290.9,196.9,199.5,0.987,-7.01,80.2,-0.032,6999,-4.586,-4.567,-4.804,-4.87,-5.366,-5.106,-5.167,-5.358,-5.629,-5.868,-6.226,-6.99,-7.36,-7.95,-8.2,-8.41,-8.77,-8.96,-9.18,-9.13,-8.01
100,2011,5,1600,14.17,1.393,104.2,-8.08,54.75,54.09,289.8,192.2,194.8,0.987,-7.41,81,-0.026,6999,-5.076,-4.992,-5.114,-5.153,-5.596,-5.335,-5.377,-5.567,-5.849,-6.077,-6.397,-7.08,-7.41,-7.94,-8.17,-8.36,-8.71,-8.91,-9.11,-9.07,-7.92
100,2011,5,1630,13.14,1.415,118.3,-8.57,7.08,7.25,286,190.8,193.6,0.985,-8.11,83.3,-0.022,6999,-6.161,-5.952,-5.84,-5.778,-6.084,-5.827,-5.816,-5.969,-6.231,-6.429,-6.7,-7.27,-7.56,-8.03,-8.24,-8.4,-8.76,-8.96,-9.14,-9.11,-7.93
100,2011,5,1700,13.04,1.542,126.3,-8.73,0.713,0.818,282.6,190.7,193.6,0.985,-8.12,84.1,-0.011,6999,-6.932,-6.704,-6.486,-6.369,-6.574,-6.312,-6.266,-6.401,-6.601,-6.755,-6.968,-7.45,-7.7,-8.1,-8.29,-8.44,-8.75,-8.93,-9.1,-9.08,-7.86
100,2011,5,1730,12.99,1.595,97.8,-8.87,-1.569,-1.427,280.4,190.7,193.6,0.985,-8.31,85.4,-0.007,6999,-7.38,-7.16,-6.924,-6.8,-6.955,-6.686,-6.62,-6.734,-6.884,-7,-7.16,-7.56,-7.78,-8.12,-8.3,-8.43,-8.7,-8.87,-9.03,-9.01,-7.81
100,2011,5,1800,12.97,1.601,116.7,-8.86,-1.212,-0.982,278.9,190.7,193.6,0.985,-8.27,85.9,-0.004,6999,-7.6,-7.43,-7.2,-7.09,-7.24,-6.966,-6.891,-6.996,-7.11,-7.21,-7.33,-7.66,-7.84,-8.13,-8.3,-8.41,-8.64,-8.79,-8.95,-8.93,-7.74
100,2011,5,1830,12.95,1.693,101.6,-8.81,-0.808,-0.702,278.1,190.8,193.6,0.985,-8.03,85.4,-0.002,6999,-7.69,-7.55,-7.35,-7.27,-7.41,-7.15,-7.07,-7.17,-7.25,-7.33,-7.42,-7.7,-7.85,-8.1,-8.27,-8.37,-8.55,-8.7,-8.85,-8.83,-7.63
100,2011,5,1900,12.92,1.865,116.6,-8.46,-0.309,-0.468,278,190.9,193.6,0.986,-7.76,85.4,0,6999,-7.68,-7.57,-7.41,-7.36,-7.52,-7.26,-7.18,-7.29,-7.35,-7.42,-7.48,-7.72,-7.86,-8.07,-8.23,-8.32,-8.47,-8.6,-8.74,-8.73,-7.49
100,2011,5,1930,12.91,1.82,142.9,-8.18,-0.095,-0.047,279,190.9,193.6,0.986,-7.51,85.2,0.001,6999,-7.59,-7.52,-7.42,-7.38,-7.57,-7.32,-7.24,-7.35,-7.4,-7.45,-7.51,-7.72,-7.84,-8.04,-8.19,-8.26,-8.39,-8.51,-8.65,-8.64,-7.37
100,2011,5,2000,12.89,1.584,98.4,-8.21,-0.143,-0.187,279.3,191,193.6,0.986,-7.45,84.9,-0.001,6999,-7.52,-7.47,-7.4,-7.39,-7.58,-7.35,-7.28,-7.38,-7.43,-7.48,-7.53,-7.73,-7.84,-8.02,-8.15,-8.23,-8.34,-8.46,-8.58,-8.57,-7.28
100,2011,5,2030,12.88,1.954,121.2,-8.36,-0.238,-0.398,279.3,190.9,193.6,0.986,-7.65,85.4,-0.002,6999,-7.53,-7.5,-7.44,-7.42,-7.64,-7.41,-7.34,-7.44,-7.49,-7.54,-7.58,-7.77,-7.87,-8.04,-8.17,-8.23,-8.34,-8.45,-8.57,-8.56,-7.24
100,2011,5,2100,12.87,2.003,91.2,-8.3,-0.19,-0.164,279.7,191,193.6,0.986,-7.4,85.3,-0.001,6999,-7.58,-7.54,-7.48,-7.48,-7.69,-7.46,-7.39,-7.5,-7.54,-7.58,-7.62,-7.79,-7.89,-8.05,-8.17,-8.23,-8.32,-8.43,-8.53,-8.53,-7.21
100,2011,5,2130,12.85,1.327,96.9,-7.91,0,0.187,280.3,191.1,193.6,0.987,-6.894,84.5,0.001,6999,-7.53,-7.51,-7.48,-7.48,-7.71,-7.47,-7.41,-7.52,-7.55,-7.6,-7.63,-7.81,-7.89,-8.04,-8.17,-8.22,-8.29,-8.39,-8.49,-8.49,-7.16
100,2011,5,2200,12.84,1.437,113.4,-7,0.285,0.632,282.3,191.5,193.7,0.989,-5.866,82.7,0.003,6999,-7.26,-7.29,-7.32,-7.36,-7.62,-7.37,-7.31,-7.45,-7.45,-7.51,-7.55,-7.73,-7.82,-7.96,-8.08,-8.14,-8.19,-8.27,-8.38,-8.37,-6.98
100,2011,5,2230,12.83,1.967,115.2,-6.427,0.523,0.795,284.7,191.8,193.6,0.99,-5.3,81.1,0.003,6999,-6.91,-6.99,-7.09,-7.17,-7.46,-7.22,-7.18,-7.32,-7.32,-7.39,-7.43,-7.64,-7.73,-7.87,-7.99,-8.05,-8.08,-8.16,-8.27,-8.26,-6.813
100,2011,5,2300,12.83,1.843,102.7,-6.488,0.143,0.444,286.2,191.7,193.6,0.99,-5.57,81.5,-0.001,6999,-6.68,-6.762,-6.89,-6.974,-7.31,-7.07,-7.03,-7.18,-7.21,-7.28,-7.34,-7.57,-7.66,-7.83,-7.94,-7.99,-8.04,-8.13,-8.23,-8.22,-6.758
100,2011,5,2330,12.81,1.822,131.2,-6.315,0.119,0.515,286.2,191.5,193.7,0.989,-6.046,83.7,-0.001,6999,-6.594,-6.675,-6.794,-6.869,-7.22,-6.988,-6.942,-7.07,-7.12,-7.21,-7.27,-7.53,-7.64,-7.83,-7.94,-7.99,-8.07,-8.17,-8.26,-8.25,-6.82
100,2011,5,2400,12.81,2.063,112.4,-6.43,0.095,0.327,286.5,191.5,193.7,0.989,-6.109,85.4,-0.001,6999,-6.582,-6.652,-6.771,-6.836,-7.18,-6.947,-6.897,-7.02,-7.07,-7.15,-7.22,-7.5,-7.62,-7.84,-7.94,-8,-8.1,-8.2,-8.31,-8.29,-6.894
100,2011,6,30,12.79,2.223,90.6,-6.829,-0.071,0,286.2,191.5,193.6,0.989,-6.095,86,-0.003,6999,-6.563,-6.623,-6.723,-6.787,-7.13,-6.88,-6.822,-6.936,-6.984,-7.06,-7.12,-7.42,-7.55,-7.79,-7.91,-7.98,-8.1,-8.21,-8.31,-8.29,-6.941
100,2011,6,100,12.79,2.179,113.7,-7.02,-0.166,-0.21,286.1,191.5,193.7,0.989,-5.967,85.6,-0.003,6999,-6.603,-6.644,-6.73,-6.784,-7.11,-6.864,-6.806,-6.917,-6.963,-7.03,-7.09,-7.39,-7.51,-7.75,-7.88,-7.96,-8.07,-8.19,-8.29,-8.27,-6.964
100,2011,6,130,12.77,2.105,105.7,-7.25,-0.261,-0.491,285.9,191.6,193.7,0.989,-5.788,85.4,-0.004,6999,-6.649,-6.669,-6.741,-6.785,-7.11,-6.856,-6.8,-6.916,-6.963,-7.03,-7.09,-7.36,-7.49,-7.73,-7.85,-7.93,-8.05,-8.16,-8.28,-8.25,-6.933
100,2011,6,200,12.77,2.298,105.5,-6.934,-0.071,-0.094,286.5,191.7,193.7,0.99,-5.368,85.1,-0.001,6999,-6.589,-6.601,-6.671,-6.726,-7.04,-6.797,-6.74,-6.865,-6.895,-6.97,-7.03,-7.31,-7.42,-7.65,-7.78,-7.86,-7.95,-8.07,-8.18,-8.16,-6.819
100,2011,6,230,12.75,2.254,112.1,-7.24,-0.309,-0.585,287,191.7,193.7,0.99,-5.471,85.3,-0.005,6999,-6.518,-6.527,-6.602,-6.659,-6.978,-6.726,-6.67,-6.794,-6.829,-6.903,-6.963,-7.25,-7.37,-7.61,-7.73,-7.81,-7.91,-8.02,-8.14,-8.11,-6.809
100,2011,6,300,12.74,2.181,117.5,-7.18,-0.309,-0.444,287,191.8,193.7,0.99,-5.323,85.4,-0.004,6999,-6.519,-6.517,-6.582,-6.627,-6.945,-6.694,-6.64,-6.767,-6.797,-6.871,-6.933,-7.21,-7.34,-7.57,-7.7,-7.78,-7.88,-7.99,-8.1,-8.08,-6.774
100,2011,6,330,12.73,1.925,125.3,-7.04,-0.285,-0.257,287.7,191.9,193.7,0.991,-4.815,85.2,-0.002,6999,-6.498,-6.485,-6.548,-6.597,-6.912,-6.666,-6.616,-6.751,-6.785,-6.861,-6.931,-7.2,-7.32,-7.54,-7.66,-7.74,-7.83,-7.94,-8.05,-8.03,-6.684
100,2011,6,400,12.73,1.775,133.7,-6.254,0.166,0.281,288.9,192,193.7,0.992,-4.49,84.8,0,6999,-6.359,-6.361,-6.441,-6.503,-6.828,-6.586,-6.538,-6.69,-6.721,-6.808,-6.876,-7.16,-7.27,-7.48,-7.61,-7.68,-7.75,-7.86,-7.97,-7.96,-6.581
100,2011,6,430,12.72,1.654,105.3,-6.832,-0.238,-0.421,289.6,192.1,193.7,0.992,-4.368,84.6,-0.005,6999,-6.221,-6.259,-6.361,-6.433,-6.777,-6.543,-6.496,-6.641,-6.703,-6.796,-6.873,-7.16,-7.26,-7.47,-7.59,-7.66,-7.73,-7.85,-7.95,-7.94,-6.566
100,2011,6,500,12.71,1.73,108.4,-6.097,-0.095,-0.187,290,192,193.7,0.991,-4.76,85.9,-0.002,6999,-6.195,-6.211,-6.309,-6.376,-6.727,-6.489,-6.446,-6.583,-6.645,-6.741,-6.82,-7.11,-7.23,-7.45,-7.57,-7.63,-7.72,-7.84,-7.94,-7.92,-6.57
100,2011,6,530,12.71,1.789,117.7,-5.843,-0.024,-0.047,290.3,191.9,193.7,0.991,-4.874,86.5,-0.002,6999,-6.066,-6.125,-6.253,-6.317,-6.674,-6.437,-6.407,-6.552,-6.613,-6.711,-6.798,-7.1,-7.22,-7.44,-7.56,-7.62,-7.72,-7.83,-7.94,-7.91,-6.543
100,2011,6,600,12.7,1.711,157.1,-6.513,-0.499,-0.608,289.8,191.9,193.7,0.991,-4.978,86.9,-0.004,6999,-6.049,-6.097,-6.219,-6.287,-6.649,-6.411,-6.373,-6.505,-6.589,-6.693,-6.784,-7.09,-7.22,-7.45,-7.57,-7.63,-7.74,-7.85,-7.96,-7.94,-6.56
100,2011,6,630,12.69,1.497,97,-6.493,-0.333,-0.514,289.9,192,193.7,0.992,-4.485,85.6,-0.003,6999,-6.12,-6.144,-6.237,-6.31,-6.666,-6.434,-6.404,-6.561,-6.636,-6.739,-6.827,-7.12,-7.24,-7.45,-7.57,-7.63,-7.73,-7.83,-7.94,-7.93,-6.5
100,2011,6,700,12.69,1.223,130.2,-6.287,-0.285,-0.281,290.2,192.2,193.7,0.992,-4.076,85,-0.003,6999,-6.082,-6.115,-6.214,-6.294,-6.648,-6.427,-6.405,-6.572,-6.639,-6.749,-6.838,-7.12,-7.23,-7.43,-7.54,-7.61,-7.68,-7.79,-7.89,-7.88,-6.413
100,2011,6,730,12.69,1.095,91.5,-5.18,0.309,0.585,292,192.3,193.7,0.993,-3.731,84.7,0.001,6999,-5.811,-5.927,-6.086,-6.188,-6.559,-6.343,-6.33,-6.51,-6.577,-6.689,-6.784,-7.07,-7.19,-7.37,-7.49,-7.55,-7.61,-7.71,-7.81,-7.8,-6.347
100,2011,6,800,12.68,1.037,163.2,-5.403,0.143,0.234,293,192.3,193.7,0.993,-3.59,84.4,-0.002,6999,-5.565,-5.709,-5.913,-6.049,-6.459,-6.247,-6.246,-6.428,-6.51,-6.64,-6.739,-7.05,-7.15,-7.35,-7.46,-7.52,-7.59,-7.7,-7.8,-7.79,-6.3
100,2011,6,830,12.68,0.798,191.1,-4.702,3.35,3.344,294.7,192.5,193.7,0.994,-3.451,85.1,-0.001,6999,-5.219,-5.432,-5.71,-5.874,-6.321,-6.129,-6.147,-6.34,-6.42,-6.559,-6.665,-6.984,-7.1,-7.3,-7.42,-7.48,-7.54,-7.64,-7.74,-7.73,-6.223
100,2011,6,900,12.68,1.599,137.1,-4.506,13.04,12.91,296.1,192.5,193.7,0.994,-3.246,85.7,0,6999,-4.935,-5.155,-5.477,-5.657,-6.137,-5.949,-5.973,-6.177,-6.274,-6.425,-6.547,-6.9,-7.03,-7.25,-7.37,-7.44,-7.51,-7.61,-7.71,-7.7,-6.21
100,2011,6,930,12.82,1.875,125.1,-4.414,31.91,31.52,297.8,192.5,193.7,0.994,-3.166,85.3,-0.003,6999,-4.622,-4.837,-5.173,-5.357,-5.858,-5.656,-5.679,-5.887,-5.977,-6.14,-6.283,-6.712,-6.863,-7.14,-7.27,-7.36,-7.43,-7.55,-7.66,-7.64,-6.183
100,2011,6,1000,13.42,1.939,123.9,-4.329,58.02,57.33,299.9,192.5,193.7,0.994,-3.145,85.1,-0.005,6999,-4.065,-4.324,-4.735,-4.949,-5.508,-5.312,-5.351,-5.57,-5.67,-5.861,-6.024,-6.521,-6.69,-7.02,-7.15,-7.26,-7.36,-7.48,-7.6,-7.59,-6.145
100,2011,6,1030,13.94,1.951,145,-3.933,62.58,61.7,302.1,192.6,193.7,0.994,-3.01,84.6,-0.007,6999,-3.686,-3.945,-4.372,-4.583,-5.161,-4.954,-4.99,-5.204,-5.307,-5.505,-5.703,-6.282,-6.484,-6.88,-7.03,-7.16,-7.27,-7.41,-7.55,-7.54,-6.185
100,2011,6,1100,14.06,1.676,128.7,-3.3,79.9,79,304.8,192.7,193.7,0.995,-2.589,83.5,-0.007,6999,-3.061,-3.339,-3.822,-4.083,-4.713,-4.488,-4.541,-4.76,-4.865,-5.069,-5.296,-5.953,-6.191,-6.662,-6.831,-7,-7.13,-7.3,-7.45,-7.43,-6.144
100,2011,6,1130,14.05,1.916,157.9,-2.63,118.7,117.1,308.5,192.9,193.7,0.996,-2.111,82.3,-0.008,6999,-2.181,-2.532,-3.139,-3.453,-4.167,-3.956,-4.044,-4.295,-4.416,-4.651,-4.915,-5.652,-5.91,-6.435,-6.613,-6.807,-6.958,-7.13,-7.31,-7.3,-6.094
