100,2010,363,1400,13.59,1.267,120.8,-7.28,34.89,34.54,292,191.2,193.7,0.987,-6.851,83.3,0,6999,-6.341,-6.495,-6.516,-6.478,-6.766,-6.247,-5.706,-5.47,-5.337,-5.435,-5.706,-6.268,-6.603,-6.945,-7.08,-7.2,-7.31,-7.44,-7.55,-7.48,-6.061
100,2010,363,1430,13.58,1.158,122.9,-7.17,39.31,38.92,292.7,191.3,193.6,0.988,-6.639,82.9,0,6999,-6.093,-6.281,-6.29,-6.243,-6.219,-5.529,-5.12,-5.038,-5.124,-5.371,-5.679,-6.236,-6.557,-6.888,-7.03,-7.15,-7.26,-7.39,-7.5,-7.44,-6.069
100,2010,363,1500,13.44,1.055,123.3,-7.3,26.43,26.26,293,191.3,193.6,0.988,-6.713,83.2,0,6999,-6.408,-6.544,-6.553,-6.529,-6.447,-5.743,-5.325,-5.163,-5.261,-5.473,-5.753,-6.262,-6.577,-6.889,-7.02,-7.14,-7.26,-7.39,-7.5,-7.44,-6.09
100,2010,363,1530,13.19,0.824,130.5,-7.37,18.49,18.36,292,191.2,193.6,0.988,-6.744,83.7,0,6999,-6.62,-6.718,-6.723,-6.642,-6.541,-5.957,-5.594,-5.515,-5.602,-5.763,-5.967,-6.395,-6.66,-6.932,-7.06,-7.15,-7.29,-7.4,-7.51,-7.45,-6.132
100,2010,363,1600,13.02,0.642,118.5,-7.46,11.12,11.13,290.7,191.2,193.6,0.987,-6.851,84.1,-0.001,6999,-6.842,-6.905,-6.883,-6.742,-6.642,-6.176,-5.865,-5.86,-5.938,-6.056,-6.211,-6.554,-6.766,-7,-7.12,-7.19,-7.31,-7.42,-7.53,-7.47,-6.15
100,2010,363,1630,12.94,0.485,115.5,-8.12,3.897,3.929,288.4,191,193.6,0.986,-7.39,84.6,-0.001,6999,-7.61,-7.65,-7.63,-7.45,-7.39,-6.887,-6.55,-6.49,-6.51,-6.552,-6.623,-6.838,-6.985,-7.15,-7.25,-7.29,-7.43,-7.53,-7.62,-7.56,-6.233
100,2010,363,1700,12.89,0.328,97.9,-8.56,0.143,0.234,286,190.9,193.6,0.986,-7.78,84.6,-0.001,6999,-8.12,-8.14,-8.19,-8.07,-8.08,-7.6,-7.26,-7.15,-7.1,-7.06,-7.04,-7.14,-7.22,-7.31,-7.4,-7.41,-7.53,-7.62,-7.71,-7.64,-6.291
100,2010,363,1730,12.85,1.098,124.5,-9.4,-0.333,-0.655,283.1,190.5,193.6,0.984,-8.81,83.7,0,6999,-9.23,-9.24,-9.09,-8.78,-8.67,-8.16,-7.76,-7.64,-7.6,-7.52,-7.45,-7.46,-7.47,-7.5,-7.57,-7.54,-7.67,-7.72,-7.8,-7.74,-6.367
100,2010,363,1800,12.81,1.489,136.3,-10.74,-0.927,-0.748,278.9,189.9,193.6,0.981,-10.46,83.4,0.001,6999,-10.94,-10.93,-10.55,-9.92,-9.6,-8.88,-8.42,-8.27,-8.23,-8.11,-7.99,-7.88,-7.82,-7.78,-7.84,-7.76,-7.92,-7.96,-8.04,-7.95,-6.544
100,2010,363,1830,12.77,0.548,155.8,-12.3,-1.426,-1.169,273.5,189.3,193.6,0.978,-12.31,83.1,0,6999,-12.98,-12.92,-12.56,-11.93,-11.31,-10.3,-9.66,-9.26,-9.07,-8.82,-8.61,-8.35,-8.22,-8.1,-8.15,-8,-8.19,-8.19,-8.27,-8.16,-6.731
100,2010,363,1900,12.73,0.307,170.1,-13.52,-1.735,-1.567,267.9,192.2,197.1,0.975,-13.67,82.1,0.001,6999,-14.37,-14.26,-13.91,-13.33,-12.68,-11.62,-10.88,-10.3,-9.95,-9.54,-9.2,-8.79,-8.59,-8.39,-8.44,-8.25,-8.41,-8.38,-8.46,-8.34,-6.855
100,2010,363,1930,12.7,0.546,216.5,-14,-1.902,-1.848,263.6,194.4,199.5,0.974,-13.89,82.1,0,6999,-14.63,-14.48,-14.09,-13.61,-13.09,-12.19,-11.55,-10.97,-10.54,-10.05,-9.62,-9.11,-8.84,-8.57,-8.61,-8.39,-8.48,-8.43,-8.49,-8.38,-6.834
100,2010,363,2000,12.67,0.372,244.4,-14.88,-1.76,-1.568,259.9,194.1,199.5,0.973,-14.74,81.4,0,6999,-15.53,-15.29,-14.72,-14.11,-13.51,-12.63,-11.98,-11.42,-10.98,-10.45,-9.97,-9.37,-9.05,-8.73,-8.74,-8.5,-8.57,-8.48,-8.53,-8.42,-6.795
100,2010,363,2030,12.64,0.182,248,-15.44,-1.855,-1.615,256.8,193.8,199.5,0.972,-15.29,81.3,0,6999,-16,-15.75,-15.2,-14.54,-13.94,-13.05,-12.38,-11.81,-11.34,-10.79,-10.26,-9.61,-9.24,-8.88,-8.88,-8.61,-8.63,-8.53,-8.56,-8.44,-6.733
100,2010,363,2100,12.62,0.321,258.6,-16.19,-1.617,-1.475,253.4,193.5,199.5,0.97,-16.28,80.5,0,6999,-16.88,-16.58,-15.94,-15.18,-14.48,-13.55,-12.84,-12.22,-11.73,-11.14,-10.57,-9.86,-9.45,-9.05,-9.03,-8.73,-8.75,-8.62,-8.64,-8.52,-6.7
100,2010,363,2130,12.6,0.306,255.2,-16.76,-1.594,-1.451,250.4,193.3,199.5,0.969,-16.64,80.4,0,6999,-17.26,-16.95,-16.33,-15.59,-14.93,-14.01,-13.27,-12.63,-12.08,-11.46,-10.84,-10.08,-9.64,-9.2,-9.17,-8.85,-8.82,-8.68,-8.69,-8.56,-6.647
100,2010,363,2200,12.58,0.149,206.1,-16.95,-1.475,-1.498,247.9,193.3,199.5,0.969,-16.72,80.5,0,6999,-17.25,-17.01,-16.51,-15.87,-15.27,-14.34,-13.6,-12.96,-12.36,-11.71,-11.06,-10.26,-9.78,-9.31,-9.27,-8.94,-8.85,-8.69,-8.69,-8.56,-6.554
100,2010,363,2230,12.57,0.244,231.1,-17.31,-1.404,-1.288,245.8,193.2,199.5,0.969,-16.9,80.3,0,6999,-17.47,-17.15,-16.56,-15.9,-15.35,-14.49,-13.79,-13.17,-12.57,-11.91,-11.23,-10.4,-9.89,-9.39,-9.34,-9,-8.87,-8.7,-8.68,-8.55,-6.439
100,2010,363,2300,12.55,0.315,284.1,-18.43,-1.261,-0.983,244.9,193,199.5,0.967,-17.61,80.1,0,6999,-18.46,-18.06,-17.25,-16.42,-15.73,-14.82,-14.1,-13.47,-12.86,-12.19,-11.49,-10.62,-10.07,-9.55,-9.48,-9.11,-8.98,-8.79,-8.76,-8.62,-6.39
100,2010,363,2330,12.55,0.208,176.8,-19.62,-1.261,-1.077,242.4,192.8,199.5,0.967,-17.97,80.5,0,6999,-19.38,-19.06,-18.22,-17.27,-16.42,-15.39,-14.57,-13.87,-13.2,-12.49,-11.75,-10.84,-10.27,-9.73,-9.65,-9.26,-9.12,-8.92,-8.87,-8.73,-6.377
100,2010,363,2400,12.53,0.179,126.2,-20.11,-1.428,-1.194,240.4,192.8,199.5,0.967,-17.96,80.2,0,6999,-19.7,-19.49,-18.8,-17.91,-17,-15.92,-15.03,-14.25,-13.5,-12.74,-11.96,-11.01,-10.42,-9.85,-9.77,-9.37,-9.19,-8.98,-8.92,-8.77,-6.31
100,2010,364,30,12.52,0.174,143,-19.42,-1.38,-1.218,239.5,192.8,199.5,0.967,-17.83,80,-0.001,6999,-18.98,-18.97,-18.59,-17.96,-17.23,-16.21,-15.32,-14.54,-13.72,-12.92,-12.1,-11.12,-10.51,-9.92,-9.83,-9.43,-9.19,-8.96,-8.89,-8.75,-6.195
100,2010,364,100,12.51,0.231,200.5,-19.42,-1.119,-1.007,238.6,192.9,199.5,0.967,-17.8,79.7,-0.001,6999,-18.92,-18.71,-18.23,-17.67,-17.1,-16.2,-15.38,-14.65,-13.84,-13.05,-12.2,-11.2,-10.57,-9.96,-9.86,-9.45,-9.17,-8.93,-8.85,-8.71,-6.05
100,2010,364,130,12.5,0.231,156.1,-20.45,-0.881,-0.937,237.6,192.6,199.5,0.966,-18.53,79.7,0,6999,-20.04,-19.8,-19.07,-18.2,-17.37,-16.43,-15.59,-14.86,-14.1,-13.31,-12.45,-11.42,-10.75,-10.13,-10,-9.57,-9.33,-9.07,-8.98,-8.83,-6.041
100,2010,364,200,12.5,0.115,208.7,-19.73,-0.952,-0.937,236.7,192.6,199.5,0.966,-18.53,79.3,-0.001,6999,-19.38,-19.27,-18.87,-18.29,-17.62,-16.7,-15.83,-15.08,-14.26,-13.44,-12.57,-11.53,-10.86,-10.23,-10.11,-9.67,-9.36,-9.11,-9.01,-8.85,-5.972
100,2010,364,230,12.49,0.115,209.3,-20.36,-0.786,-0.914,236.3,192.4,199.5,0.965,-19.09,79,0,6999,-19.98,-19.66,-19.01,-18.31,-17.63,-16.78,-15.97,-15.26,-14.46,-13.66,-12.78,-11.71,-11.02,-10.36,-10.22,-9.77,-9.46,-9.19,-9.09,-8.92,-5.936
100,2010,364,300,12.48,0.232,194.5,-20.48,-0.714,-0.937,234.9,192.2,199.5,0.964,-19.58,78.8,0,6999,-20.29,-20.06,-19.43,-18.71,-17.95,-17.07,-16.24,-15.5,-14.7,-13.89,-13,-11.91,-11.2,-10.53,-10.39,-9.91,-9.61,-9.32,-9.2,-9.04,-5.935
100,2010,364,330,12.47,0.086,240.7,-20.67,-0.714,-0.89,233.7,192,199.5,0.963,-20.09,78.7,0,6999,-20.57,-20.27,-19.64,-18.95,-18.21,-17.35,-16.53,-15.8,-14.98,-14.16,-13.25,-12.13,-11.4,-10.7,-10.57,-10.07,-9.75,-9.45,-9.33,-9.15,-5.946
100,2010,364,400,12.47,0.23,216.2,-20.86,-0.714,-0.937,232.4,192,199.5,0.962,-20.18,78.5,0,6999,-20.65,-20.37,-19.77,-19.12,-18.39,-17.56,-16.75,-16.02,-15.2,-14.37,-13.44,-12.3,-11.56,-10.85,-10.7,-10.19,-9.85,-9.54,-9.4,-9.23,-5.916
100,2010,364,430,12.47,0.174,221.2,-20.98,-0.714,-0.89,231.2,192,199.5,0.962,-20.28,78.2,0,6999,-20.79,-20.47,-19.86,-19.22,-18.51,-17.7,-16.9,-16.17,-15.35,-14.51,-13.58,-12.43,-11.68,-10.96,-10.81,-10.29,-9.93,-9.61,-9.46,-9.28,-5.861
100,2010,364,500,12.46,0.114,137.6,-21.07,-0.714,-0.726,230.7,191.8,199.5,0.962,-20.52,78.1,0,6999,-20.83,-20.56,-19.97,-19.36,-18.65,-17.85,-17.05,-16.33,-15.51,-14.67,-13.73,-12.57,-11.81,-11.08,-10.92,-10.4,-10.02,-9.69,-9.54,-9.35,-5.833
100,2010,364,530,12.46,0.115,197.7,-21.24,-0.714,-0.703,229.8,191.8,199.5,0.961,-20.77,77.9,0,6999,-21.02,-20.65,-20.03,-19.41,-18.73,-17.96,-17.18,-16.47,-15.65,-14.81,-13.88,-12.7,-11.93,-11.19,-11.03,-10.49,-10.11,-9.76,-9.61,-9.42,-5.798
100,2010,364,600,12.45,0.18,196.1,-21.66,-0.714,-0.703,229.2,191.6,199.5,0.961,-21.04,77.7,0,6999,-21.41,-20.97,-20.26,-19.6,-18.89,-18.14,-17.36,-16.66,-15.84,-15.01,-14.06,-12.87,-12.09,-11.33,-11.16,-10.62,-10.23,-9.88,-9.71,-9.52,-5.79
100,2010,364,630,12.45,0.315,288.6,-23.2,-0.714,-0.703,228.1,191.5,199.5,0.96,-21.57,77.5,0,6999,-22.65,-21.92,-20.92,-20.07,-19.23,-18.42,-17.61,-16.88,-16.06,-15.21,-14.26,-13.06,-12.27,-11.51,-11.33,-10.77,-10.4,-10.04,-9.87,-9.67,-5.824
100,2010,364,700,12.44,0.309,169.1,-25.04,-0.714,-0.726,226.4,191.2,199.5,0.959,-22.19,77.4,0,6999,-24.4,-23.75,-22.53,-21.32,-20.11,-19.11,-18.13,-17.28,-16.41,-15.51,-14.53,-13.31,-12.52,-11.76,-11.57,-11.01,-10.68,-10.32,-10.13,-9.92,-5.958
100,2010,364,730,12.43,0.267,114.5,-26.45,-0.786,-0.937,223.6,191.2,199.5,0.959,-22.1,77.2,0,6999,-25.67,-25.08,-23.98,-22.7,-21.26,-19.99,-18.75,-17.66,-16.63,-15.61,-14.59,-13.39,-12.63,-11.89,-11.72,-11.16,-10.84,-10.47,-10.28,-10.06,-6.017
100,2010,364,800,12.43,0.248,115.5,-28.44,-0.81,-0.867,221.5,191,199.5,0.957,-22.82,76.9,0,6999,-27.29,-26.71,-25.44,-23.92,-22.29,-20.89,-19.52,-18.3,-17.17,-16.05,-14.94,-13.65,-12.85,-12.08,-11.91,-11.34,-11.05,-10.67,-10.47,-10.25,-6.091
100,2010,364,830,12.42,0.204,176.5,-27.04,0.738,0.867,220,191.1,199.5,0.958,-22.43,77.3,0,6999,-26.02,-26.17,-25.67,-24.63,-23.13,-21.65,-20.14,-18.78,-17.46,-16.23,-15.04,-13.71,-12.9,-12.12,-11.95,-11.39,-11,-10.62,-10.43,-10.22,-5.998
100,2010,364,900,12.41,0.145,78.2,-24.23,6.836,6.704,219.8,191.2,199.5,0.958,-22.2,76.7,-0.001,6999,-23.44,-23.84,-23.93,-23.44,-22.53,-21.37,-20.07,-18.85,-17.52,-16.3,-15.08,-13.71,-12.86,-12.05,-11.88,-11.33,-10.86,-10.47,-10.27,-10.07,-5.806
100,2010,364,930,12.41,0.144,255,-22.86,19.53,19.24,221.7,191.4,199.5,0.959,-21.76,75.7,-0.002,6999,-21.87,-21.92,-21.84,-21.51,-21,-20.19,-19.21,-18.27,-17.14,-16.04,-14.91,-13.59,-12.74,-11.93,-11.75,-11.2,-10.7,-10.3,-10.11,-9.91,-5.594
100,2010,364,1000,12.5,0.228,253.7,-22.13,24.89,24.59,225.1,191.4,199.5,0.96,-21.56,75,-0.002,6999,-21.09,-20.81,-20.38,-19.95,-19.55,-18.93,-18.15,-17.43,-16.51,-15.57,-14.57,-13.4,-12.59,-11.82,-11.64,-11.1,-10.59,-10.2,-10.01,-9.8,-5.439
100,2010,364,1030,12.58,0.419,203.5,-21.31,41.35,40.76,228.9,191.6,199.5,0.96,-21.19,74.3,-0.002,6999,-20.14,-19.61,-18.98,-18.49,-18.15,-17.61,-16.95,-16.42,-15.67,-14.91,-14.06,-13.1,-12.37,-11.68,-11.49,-10.98,-10.48,-10.1,-9.92,-9.71,-5.305
100,2010,364,1100,12.98,0.274,218.4,-19.43,78.3,77.2,235.3,192.2,199.5,0.963,-19.44,73.2,-0.002,6999,-17.99,-17.24,-16.59,-16.15,-15.99,-15.62,-15.15,-14.86,-14.35,-13.82,-13.22,-12.56,-11.97,-11.41,-11.25,-10.79,-10.31,-9.92,-9.79,-9.56,-5.203
100,2010,364,1130,13.78,0.26,166.2,-19.99,59.68,58.99,243.8,192.4,199.5,0.964,-19.06,72.4,-0.002,6999,-18.3,-16.84,-15.35,-14.43,-14.28,-13.86,-13.52,-13.38,-13.16,-12.81,-12.44,-12.1,-11.69,-11.27,-11.14,-10.71,-10.34,-9.98,-9.86,-9.62,-5.271
100,2010,364,1200,14.37,0.303,211.7,-19.45,69.03,68.21,249.4,192.4,199.5,0.964,-19.09,72,-0.002,6999,-17.27,-16.11,-14.6,-13.57,-13.28,-12.8,-12.44,-12.35,-12.23,-12.03,-11.8,-11.66,-11.35,-11.04,-10.93,-10.56,-10.25,-9.93,-9.82,-9.58,-5.228
100,2010,364,1230,14.19,0.742,248.4,-19.91,59.04,58.38,251.5,191.8,199.5,0.962,-20.63,73.6,0.001,6999,-18.59,-17.01,-15.07,-13.84,-13.33,-12.74,-12.31,-12.15,-12.09,-11.89,-11.69,-11.56,-11.29,-11.03,-10.93,-10.58,-10.34,-10.05,-9.95,-9.69,-5.335
100,2010,364,1300,14.4,0.99,239.1,-18.98,84,83,251.5,191.9,199.5,0.962,-20.43,72.9,0.001,6999,-18.16,-16.45,-14.57,-13.42,-12.9,-12.36,-11.95,-11.82,-11.77,-11.61,-11.47,-11.38,-11.16,-10.94,-10.87,-10.56,-10.32,-10.04,-9.97,-9.71,-5.42
100,2010,364,1330,14.38,1.277,243.2,-17.4,130.9,129.1,253.4,191.9,199.5,0.962,-20.23,72.2,0.001,6999,-18.34,-16.01,-13.64,-12.1,-11.54,-11.07,-10.79,-10.81,-10.98,-10.96,-10.99,-11.07,-10.94,-10.82,-10.8,-10.52,-10.37,-10.07,-10.08,-9.78,-5.605
100,2010,364,1400,14.38,1.112,248.7,-17.92,130.2,128.5,256.8,191.9,199.5,0.962,-20.37,71.4,0,6999,-19.42,-16.58,-13.48,-11.42,-10.62,-10,-9.76,-9.83,-10.24,-10.32,-10.5,-10.77,-10.76,-10.73,-10.75,-10.51,-10.5,-10.22,-10.26,-9.94,-5.821
100,2010,364,1430,14.36,1.156,241,-17.73,128,126.2,260.7,191.9,199.5,0.962,-20.17,71.5,0,6999,-19.44,-16.53,-13.23,-10.93,-9.98,-9.29,-9.04,-9.14,-9.69,-9.83,-10.12,-10.48,-10.55,-10.59,-10.66,-10.46,-10.54,-10.28,-10.36,-10.03,-5.977
100,2010,364,1500,14.36,0.88,227,-18.53,106.3,104.9,261.9,192,199.4,0.963,-19.97,71.4,-0.001,6999,-19.24,-16.88,-13.71,-11.42,-10.36,-9.55,-9.23,-9.25,-9.73,-9.83,-10.09,-10.41,-10.49,-10.55,-10.63,-10.44,-10.6,-10.38,-10.44,-10.12,-6.086
100,2010,364,1530,14.36,0.915,242.7,-20.3,96.4,95.2,261.7,191.8,199.5,0.962,-20.74,71.5,0.001,6999,-20.26,-18.02,-14.96,-12.56,-11.3,-10.33,-9.91,-9.8,-10.24,-10.26,-10.44,-10.63,-10.67,-10.68,-10.74,-10.56,-10.83,-10.61,-10.67,-10.34,-6.31
100,2010,364,1600,14.14,0.616,255.3,-22.68,75.4,74.4,257.1,191.3,199.4,0.959,-21.89,72.2,0.001,6999,-22.54,-21.03,-18.09,-15.39,-13.54,-12.14,-11.4,-11,-11.3,-11.13,-11.2,-11.21,-11.17,-11.09,-11.14,-10.89,-11.35,-11.12,-11.16,-10.82,-6.735
100,2010,364,1630,13.55,0.846,247.5,-23.74,14.73,14.8,249.8,190.9,199.5,0.957,-23.24,75.4,0.002,6999,-23.86,-21.99,-19.5,-17.28,-15.41,-13.79,-12.81,-12.13,-12.23,-11.84,-11.74,-11.54,-11.46,-11.28,-11.33,-11.06,-11.47,-11.24,-11.26,-10.93,-6.817
100,2010,364,1700,13.15,0.719,281.4,-25.35,-0.333,-0.141,239,190.4,199.5,0.954,-24.47,76.5,0.004,6999,-26.56,-24.84,-22.45,-20.57,-18.68,-17.05,-15.82,-14.76,-14.33,-13.63,-13.13,-12.45,-12.12,-11.75,-11.73,-11.36,-11.66,-11.44,-11.42,-11.11,-6.871
100,2010,364,1730,12.97,0.552,285.7,-26.89,-2.333,-2.038,228.8,190.1,199.5,0.953,-25.13,75.7,0.002,6999,-27.78,-26.34,-24.44,-22.85,-21.04,-19.46,-18.14,-16.88,-16.06,-15.09,-14.31,-13.25,-12.74,-12.17,-12.14,-11.68,-11.8,-11.53,-11.49,-11.21,-6.884
100,2010,364,1800,12.89,0.54,124.8,-30.22,-2.143,-1.968,221.9,189.8,199.5,0.952,-25.86,75.4,0.003,6999,-29.93,-29.01,-26.99,-25.05,-22.99,-21.31,-19.88,-18.46,-17.43,-16.26,-15.29,-13.96,-13.31,-12.58,-12.53,-11.99,-12.04,-11.71,-11.64,-11.36,-6.901
100,2010,364,1830,12.83,0.159,219.3,-29.49,-2.549,-2.485,215.8,189.8,199.4,0.951,-25.9,74.8,0.001,6999,-29.63,-29.18,-27.82,-26.2,-24.22,-22.5,-20.94,-19.42,-18.16,-16.88,-15.75,-14.31,-13.57,-12.78,-12.7,-12.15,-12.02,-11.66,-11.56,-11.32,-6.736
100,2010,364,1900,12.78,0.204,196.9,-28.77,-2.478,-2.391,212.7,189.8,199.5,0.951,-25.92,75.2,0,6999,-28.65,-28.6,-27.75,-26.54,-24.86,-23.33,-21.81,-20.33,-18.96,-17.6,-16.32,-14.72,-13.84,-12.96,-12.83,-12.25,-11.98,-11.6,-11.46,-11.25,-6.533
100,2010,364,1930,12.74,0.544,208.7,-27.67,-2.168,-1.97,210.8,189.6,199.4,0.951,-26.37,74.7,0,6999,-27.93,-27.8,-27.12,-26.2,-24.85,-23.57,-22.2,-20.83,-19.45,-18.09,-16.74,-15.03,-14.06,-13.1,-12.93,-12.32,-11.94,-11.55,-11.37,-11.18,-6.326
100,2010,364,2000,12.71,0.623,254.2,-27.41,-1.644,-1.501,209.3,189.5,199.5,0.95,-26.62,74.5,0,6999,-27.65,-27.26,-26.54,-25.82,-24.67,-23.62,-22.44,-21.23,-19.96,-18.66,-17.28,-15.45,-14.39,-13.32,-13.11,-12.44,-12,-11.57,-11.38,-11.18,-6.183
100,2010,364,2030,12.68,0.584,219.5,-27.31,-1.192,-1.243,208.7,189.4,199.4,0.95,-26.68,74.2,0,6999,-27.46,-27.02,-26.25,-25.59,-24.58,-23.72,-22.7,-21.65,-20.46,-19.24,-17.84,-15.91,-14.77,-13.6,-13.35,-12.63,-12.12,-11.65,-11.43,-11.23,-6.08
100,2010,364,2100,12.64,0.825,231.8,-26.92,-0.953,-1.173,207.4,189.5,199.4,0.95,-26.65,74.3,0,6999,-27.04,-26.51,-25.81,-25.3,-24.49,-23.82,-22.97,-22.09,-20.99,-19.85,-18.45,-16.41,-15.19,-13.91,-13.62,-12.84,-12.24,-11.74,-11.5,-11.29,-5.971
100,2010,364,2130,12.62,0.478,247.1,-26.8,-0.906,-0.938,206.9,189.5,199.5,0.95,-26.52,74,0,6999,-26.85,-26.43,-25.79,-25.32,-24.51,-23.84,-23.01,-22.15,-21.05,-19.92,-18.54,-16.58,-15.38,-14.12,-13.82,-13.02,-12.38,-11.84,-11.57,-11.35,-5.881
100,2010,364,2200,12.6,0.568,236,-26.91,-0.715,-0.844,206.6,189.5,199.5,0.95,-26.64,73.9,0,6999,-26.92,-26.42,-25.73,-25.23,-24.42,-23.74,-22.89,-22.03,-20.95,-19.84,-18.5,-16.63,-15.47,-14.25,-13.95,-13.16,-12.51,-11.96,-11.68,-11.45,-5.823
100,2010,364,2230,12.57,0.589,241,-27.1,-0.715,-0.704,206.3,189.4,199.4,0.95,-26.7,73.9,0,6999,-27.01,-26.47,-25.71,-25.2,-24.41,-23.77,-22.96,-22.14,-21.11,-20.04,-18.72,-16.84,-15.68,-14.44,-14.13,-13.32,-12.66,-12.1,-11.8,-11.57,-5.783
100,2010,364,2300,12.55,0.598,266.7,-26.93,-0.715,-0.586,206.2,189.5,199.5,0.95,-26.66,73.9,0,6999,-26.86,-26.44,-25.77,-25.31,-24.5,-23.86,-23.05,-22.25,-21.22,-20.17,-18.87,-17.01,-15.85,-14.62,-14.31,-13.49,-12.81,-12.24,-11.92,-11.69,-5.762
100,2010,364,2330,12.52,0.598,216.5,-26.62,-0.715,-0.493,206.1,189.5,199.5,0.95,-26.53,74,0,6999,-26.51,-26.13,-25.53,-25.13,-24.4,-23.79,-23.01,-22.22,-21.21,-20.18,-18.9,-17.08,-15.93,-14.71,-14.4,-13.6,-12.9,-12.32,-12,-11.75,-5.704
100,2010,364,2400,12.5,0.552,225,-27.16,-0.572,-0.469,206.1,189.5,199.5,0.95,-26.62,74,0,6999,-26.95,-26.34,-25.59,-25.11,-24.36,-23.75,-22.96,-22.2,-21.2,-20.18,-18.92,-17.14,-16.03,-14.84,-14.51,-13.71,-13.02,-12.44,-12.11,-11.85,-5.675
100,2010,365,30,12.47,0.485,254.6,-27.68,-0.5,-0.469,206,189.4,199.4,0.95,-26.8,73.8,0,6999,-27.46,-26.86,-26,-25.39,-24.5,-23.8,-22.95,-22.14,-21.13,-20.1,-18.85,-17.15,-16.07,-14.92,-14.61,-13.83,-13.17,-12.59,-12.25,-12,-5.69
100,2010,365,100,12.46,0.194,290.9,-27.84,-0.643,-0.469,205.9,189.4,199.4,0.95,-26.8,73.8,0,6999,-27.54,-27.1,-26.32,-25.69,-24.74,-23.99,-23.08,-22.22,-21.16,-20.11,-18.86,-17.19,-16.13,-15.02,-14.71,-13.95,-13.29,-12.72,-12.38,-12.11,-5.707
100,2010,365,130,12.43,0.225,249.6,-28.15,-0.524,-0.469,205.9,189.5,199.5,0.95,-26.81,73.8,-0.001,6999,-27.77,-27.36,-26.58,-25.91,-24.94,-24.15,-23.2,-22.31,-21.21,-20.13,-18.87,-17.21,-16.17,-15.07,-14.77,-14.02,-13.37,-12.8,-12.46,-12.2,-5.686
100,2010,365,200,12.41,0.029,271.6,-27.55,-0.667,-0.469,205.6,189.4,199.5,0.95,-26.76,73.7,-0.001,6999,-27.29,-27.05,-26.48,-25.92,-25,-24.22,-23.27,-22.38,-21.27,-20.19,-18.92,-17.27,-16.23,-15.13,-14.83,-14.09,-13.42,-12.85,-12.51,-12.25,-5.652
100,2010,365,230,12.4,0.058,282.1,-27.07,-0.501,-0.469,205.1,189.6,199.5,0.95,-26.46,73.9,-0.001,6999,-26.78,-26.69,-26.22,-25.73,-24.9,-24.17,-23.25,-22.39,-21.29,-20.21,-18.96,-17.31,-16.27,-15.18,-14.87,-14.14,-13.46,-12.89,-12.55,-12.29,-5.606
100,2010,365,300,12.38,0.241,144.4,-26.74,-0.381,-0.422,205.4,189.7,199.4,0.951,-26.19,73.8,-0.001,6999,-26.34,-26.16,-25.77,-25.39,-24.67,-23.99,-23.11,-22.27,-21.18,-20.12,-18.88,-17.27,-16.24,-15.18,-14.88,-14.15,-13.47,-12.9,-12.56,-12.29,-5.539
100,2010,365,330,12.37,0.086,158.9,-26.99,-0.238,-0.211,205.2,189.6,199.5,0.951,-26.32,73.8,-0.001,6999,-26.59,-26.26,-25.67,-25.2,-24.48,-23.85,-23.02,-22.23,-21.2,-20.18,-18.96,-17.36,-16.33,-15.26,-14.95,-14.22,-13.54,-12.97,-12.63,-12.37,-5.521
100,2010,365,400,12.37,0.174,170.5,-27.27,-0.238,-0.211,205.6,189.6,199.5,0.951,-26.34,73.7,-0.001,6999,-26.81,-26.37,-25.71,-25.2,-24.46,-23.81,-22.99,-22.22,-21.22,-20.22,-19.02,-17.44,-16.42,-15.35,-15.04,-14.31,-13.63,-13.06,-12.72,-12.45,-5.519
100,2010,365,430,12.36,0.144,219,-27.6,-0.238,-0.235,205.2,189.6,199.5,0.95,-26.42,73.8,-0.001,6999,-27.21,-26.77,-25.99,-25.38,-24.55,-23.89,-23.05,-22.27,-21.27,-20.28,-19.09,-17.52,-16.51,-15.45,-15.14,-14.42,-13.74,-13.18,-12.83,-12.56,-5.546
100,2010,365,500,12.35,0.175,108.3,-28.7,-0.262,-0.235,205.2,189.6,199.4,0.951,-26.28,74.1,-0.001,6999,-27.9,-27.33,-26.4,-25.7,-24.78,-24.07,-23.19,-22.38,-21.37,-20.37,-19.17,-17.62,-16.61,-15.57,-15.26,-14.53,-13.88,-13.32,-12.96,-12.69,-5.595
100,2010,365,530,12.35,0.241,61.19,-29.58,-0.453,-0.422,205.2,189.7,199.5,0.951,-26.08,74.3,-0.001,6999,-28.56,-28.09,-27.13,-26.28,-25.19,-24.35,-23.36,-22.47,-21.41,-20.35,-19.14,-17.63,-16.65,-15.64,-15.33,-14.63,-14,-13.45,-13.09,-12.81,-5.646
100,2010,365,600,12.35,0.301,164.5,-29.74,-0.477,-0.469,205.3,189.8,199.5,0.951,-25.87,74.3,-0.001,6999,-28.69,-28.36,-27.57,-26.78,-25.63,-24.66,-23.54,-22.53,-21.36,-20.24,-19,-17.51,-16.57,-15.61,-15.31,-14.64,-14.02,-13.47,-13.12,-12.84,-5.625
