100,2011,52,1130,14.15,2.307,143.9,-9.33,279.9,275.7,314.4,190.3,193.6,0.983,-9.32,62.44,0.018,6999,-8.53,-9,-8.69,-4.915,-1.072,-0.425,-1.113,-1.934,-3.058,-4.547,-5.922,-7.23,-9.67,-10.34,-10.92,-10.99,-11.3,-11.11,-11.34,-11.03,-6.799
100,2011,52,1200,14.13,2.191,115,-8.86,306,301.4,314.9,190.6,193.6,0.984,-8.47,59.84,0.011,6999,-7.94,-8.25,-8.16,-4.543,0.861,2.323,1.071,-0.137,-1.04,-2.307,-3.934,-5.592,-8.57,-9.48,-10.25,-10.46,-10.89,-10.82,-11.16,-10.9,-6.861
100,2011,52,1230,14.12,2.348,161.2,-8.32,327.4,322.4,315.4,190.8,193.7,0.985,-8.13,59.43,0.015,6999,-6.962,-7.38,-7.06,-3.25,2.884,3.68,2.165,1.359,0.29,-1.053,-2.172,-3.825,-7.25,-8.43,-9.4,-9.79,-10.36,-10.4,-10.84,-10.67,-6.884
100,2011,52,1300,14.12,2.38,150.5,-7.85,343.6,338.3,315,190.8,193.7,0.985,-7.98,59.32,0.017,6999,-6.819,-7.2,-6.922,-4.033,2.929,4.475,4.118,3.158,1.929,-0.127,-1.041,-2.072,-5.683,-7.13,-8.28,-8.81,-9.58,-9.77,-10.31,-10.21,-6.709
100,2011,52,1330,14.12,2.679,143.8,-6.9,329.1,324.1,314.3,190.9,193.7,0.986,-7.87,62.33,0.031,6999,-6.929,-7.25,-7.07,-4.796,0.453,2.484,3.157,3.101,2.23,0.64,-0.243,-0.883,-4.061,-5.701,-7.01,-7.72,-8.62,-8.97,-9.61,-9.61,-6.385
100,2011,52,1400,14.12,2.463,135.6,-8.2,493.4,485.8,298.7,190.4,193.6,0.983,-9.09,68.69,-0.013,6999,-8.46,-8.69,-8.55,-7.39,-3.988,-1.689,-0.69,0.092,0.195,0.008,-0.183,-0.819,-3.235,-4.698,-5.943,-6.759,-7.67,-8.17,-8.85,-8.98,-5.932
100,2011,52,1430,14.13,2.597,143.7,-7.85,608.2,598.8,287.8,190.4,193.6,0.983,-9.07,70.2,-0.035,6999,-8.22,-8.49,-8.35,-7.16,-4.406,-2.843,-2.089,-1.436,-1.012,-0.818,-0.883,-1.425,-3.017,-4.164,-5.237,-6.029,-6.861,-7.46,-8.15,-8.39,-5.649
100,2011,52,1500,14.14,2.511,138.9,-8.15,518.3,510.3,285.8,190.4,193.6,0.983,-9.18,70.1,-0.071,6999,-8.73,-8.95,-8.81,-7.81,-5.56,-3.948,-3.159,-2.625,-2.672,-2.877,-2.42,-2.406,-3.224,-4.025,-4.921,-5.613,-6.407,-7.03,-7.75,-8.04,-5.659
100,2011,52,1530,14.14,2.483,151.1,-6.612,651,640.9,283.1,190.5,193.6,0.984,-8.46,67.28,-0.1,6999,-7.37,-7.7,-7.56,-6.402,-3.402,-1.921,-1.884,-2.057,-2.659,-3.383,-3.285,-3.2,-3.594,-4.078,-4.73,-5.331,-6.007,-6.62,-7.32,-7.65,-5.59
100,2011,52,1600,14.13,2.608,163.2,-6.155,697.9,686.9,275.2,190.9,193.7,0.986,-8.02,64.51,-0.275,6999,-7.38,-7.65,-7.45,-6.244,-2.894,-1.224,-0.928,-0.679,-1.311,-2.375,-2.608,-2.747,-3.592,-4.105,-4.703,-5.181,-5.857,-6.397,-7.11,-7.43,-5.787
100,2011,52,1630,14.13,2.418,161.5,-7.78,513.2,505.2,253.8,190.4,193.6,0.983,-9,66.65,-0.465,6999,-8.65,-8.9,-8.76,-7.79,-5.046,-3.489,-3.14,-2.887,-3.335,-3.93,-3.809,-3.673,-3.777,-4.066,-4.576,-5.006,-5.616,-6.142,-6.804,-7.12,-5.694
100,2011,52,1700,14.14,2.487,136.1,-11.62,259.2,255.3,222.4,190,193.6,0.981,-10.53,69.63,-0.729,6999,-10.7,-10.81,-10.74,-10.38,-8.8,-7.33,-6.639,-6.12,-6.129,-6.193,-5.736,-5.259,-4.441,-4.302,-4.567,-4.87,-5.363,-5.86,-6.468,-6.805,-5.515
100,2011,52,1730,13.65,2.362,113.9,-16.16,41.03,40.71,192.8,189.1,193.6,0.977,-12.49,73.4,-0.859,6999,-13.06,-13.16,-13.18,-13.57,-13.03,-11.64,-10.62,-10.05,-9.41,-8.76,-7.74,-6.896,-5.118,-4.727,-4.704,-4.91,-5.117,-5.619,-6.081,-6.442,-5.061
100,2011,52,1800,13.22,2.374,132.3,-16.34,11.12,11.15,198.1,188.9,193.6,0.976,-13.04,74.6,-0.688,6999,-13.53,-13.67,-13.71,-14.16,-14.37,-13.79,-13.17,-12.92,-12.34,-11.66,-10.56,-9.02,-6.105,-5.369,-5.077,-5.144,-5.122,-5.565,-5.907,-6.261,-4.858
100,2011,52,1830,13.05,2.169,128.8,-16.5,-0.856,-0.725,199.2,188.9,193.6,0.975,-13.26,74.3,-0.636,6999,-13.75,-13.88,-13.92,-14.36,-14.74,-14.32,-13.89,-13.8,-13.26,-12.68,-11.65,-9.89,-7.05,-6.181,-5.674,-5.563,-5.361,-5.683,-5.919,-6.213,-4.826
100,2011,52,1900,12.98,2.781,117.4,-16.37,-1.236,-1.146,207.1,188.8,193.6,0.975,-13.54,74,-0.523,6999,-13.79,-13.95,-13.96,-14.26,-14.73,-14.52,-14.29,-14.38,-13.85,-13.18,-12.1,-10.56,-7.99,-6.99,-6.313,-6.043,-5.662,-5.857,-5.956,-6.188,-4.81
100,2011,52,1930,12.94,2.461,127.2,-15.13,0.333,0.632,238.4,188.7,193.6,0.975,-13.59,74,-0.161,6999,-13.38,-13.53,-13.51,-13.72,-14.16,-14.02,-13.86,-14.04,-13.57,-13.28,-12.52,-11.12,-8.84,-7.82,-7.02,-6.596,-6.061,-6.111,-6.091,-6.232,-4.76
100,2011,52,2000,12.92,2.494,117.6,-15.01,0.333,0.608,238.9,188.7,193.6,0.975,-13.59,73.6,-0.165,6999,-13.32,-13.45,-13.43,-13.62,-14.1,-13.97,-13.79,-13.87,-13.25,-12.82,-11.95,-10.66,-9,-8.22,-7.52,-7.07,-6.484,-6.42,-6.311,-6.363,-4.79
100,2011,52,2030,12.89,2.255,117.2,-14.89,0.428,0.702,242.9,188.7,193.6,0.975,-13.62,73.8,-0.126,6999,-13.29,-13.42,-13.39,-13.56,-14.01,-13.86,-13.62,-13.6,-12.85,-12.28,-11.33,-10.23,-8.97,-8.38,-7.79,-7.4,-6.797,-6.684,-6.514,-6.503,-4.775
100,2011,52,2100,12.87,2.173,109.3,-14.93,0.499,0.725,242.2,188.7,193.6,0.975,-13.61,73.8,-0.135,6999,-13.23,-13.35,-13.32,-13.5,-13.97,-13.82,-13.53,-13.44,-12.59,-11.94,-11.01,-10.04,-8.96,-8.48,-7.97,-7.61,-7.04,-6.899,-6.688,-6.632,-4.722
100,2011,52,2130,12.85,2.236,121.6,-15.05,0.285,0.702,241.4,188.6,193.6,0.974,-13.81,75,-0.141,6999,-13.39,-13.51,-13.48,-13.64,-14.07,-13.88,-13.49,-13.39,-12.5,-11.84,-10.93,-10.03,-9.02,-8.59,-8.13,-7.79,-7.24,-7.08,-6.855,-6.766,-4.7
100,2011,52,2200,12.83,1.563,146.2,-15.27,0.357,0.702,239.9,188.6,193.6,0.974,-14.01,76.7,-0.146,6999,-13.55,-13.65,-13.63,-13.79,-14.21,-13.93,-13.43,-13.23,-12.29,-11.66,-10.79,-9.98,-9.05,-8.66,-8.25,-7.95,-7.38,-7.22,-6.979,-6.865,-4.625
100,2011,52,2230,12.82,1.279,117.2,-16.02,-0.095,0.14,228.2,188.6,193.6,0.974,-13.95,75.5,-0.277,6999,-13.73,-13.84,-13.82,-14.03,-14.64,-14.26,-13.54,-13.2,-12.19,-11.55,-10.7,-9.95,-9.1,-8.74,-8.36,-8.08,-7.51,-7.35,-7.1,-6.972,-4.566
100,2011,52,2300,12.81,1.215,99.5,-17.32,-0.761,-0.796,213,188.5,193.6,0.974,-14.23,75.9,-0.435,6999,-14.22,-14.34,-14.33,-14.62,-15.37,-15,-14.01,-13.43,-12.23,-11.55,-10.71,-9.97,-9.13,-8.81,-8.44,-8.18,-7.6,-7.44,-7.19,-7.05,-4.484
100,2011,52,2330,12.79,1.643,108.4,-18.15,-1.094,-1.03,199.7,188.5,193.6,0.973,-14.3,75.2,-0.572,6999,-14.43,-14.55,-14.57,-14.85,-15.59,-15.42,-14.52,-13.97,-12.62,-11.8,-10.88,-10.1,-9.23,-8.91,-8.55,-8.29,-7.7,-7.55,-7.28,-7.14,-4.428
100,2011,52,2400,12.77,1.669,132.9,-18.06,-0.832,-0.796,202.3,188.5,193.6,0.974,-14.25,74.9,-0.533,6999,-14.35,-14.47,-14.48,-14.76,-15.42,-15.41,-14.8,-14.44,-13.18,-12.34,-11.33,-10.45,-9.47,-9.11,-8.71,-8.43,-7.86,-7.7,-7.41,-7.26,-4.427
100,2011,53,30,12.75,1.538,109,-20.34,-2.735,-2.551,176.8,188.5,193.6,0.973,-14.47,75,-0.811,6999,-15.16,-15.29,-15.33,-15.69,-16.45,-16.25,-15.29,-14.78,-13.47,-12.64,-11.63,-10.71,-9.69,-9.3,-8.88,-8.59,-7.98,-7.81,-7.51,-7.35,-4.364
100,2011,53,100,12.74,1.465,116.8,-19.29,-1.094,-1.077,193.4,188.5,193.6,0.973,-14.28,73.2,-0.612,6999,-14.74,-14.88,-14.91,-15.25,-16.1,-16.25,-15.65,-15.24,-13.92,-13.04,-11.97,-11,-9.93,-9.52,-9.07,-8.76,-8.13,-7.94,-7.63,-7.45,-4.344
100,2011,53,130,12.74,1.593,149.3,-18.58,-0.69,-0.679,198,188.6,193.6,0.974,-14.03,71,-0.567,6999,-14.33,-14.45,-14.49,-14.82,-15.71,-15.93,-15.51,-15.29,-14.21,-13.45,-12.4,-11.38,-10.26,-9.81,-9.34,-9.01,-8.36,-8.14,-7.8,-7.61,-4.385
100,2011,53,200,12.72,1.891,144,-17.97,-0.476,-0.538,204.4,188.7,193.6,0.974,-13.84,69.63,-0.514,6999,-13.99,-14.11,-14.14,-14.43,-15.23,-15.52,-15.28,-15.22,-14.36,-13.72,-12.75,-11.74,-10.59,-10.1,-9.62,-9.25,-8.59,-8.34,-7.99,-7.77,-4.424
100,2011,53,230,12.7,1.962,149.4,-17.29,0,0.164,213.1,188.8,193.6,0.975,-13.43,65.22,-0.427,6999,-13.51,-13.63,-13.66,-13.93,-14.84,-15.2,-15.02,-15.01,-14.29,-13.75,-12.86,-11.92,-10.84,-10.36,-9.88,-9.5,-8.83,-8.55,-8.19,-7.94,-4.464
100,2011,53,300,12.69,1.963,119.6,-15.63,1.07,1.264,237.6,189,193.6,0.976,-12.93,60.81,-0.171,6999,-12.79,-12.9,-12.9,-13.13,-14.05,-14.4,-14.4,-14.53,-14.06,-13.66,-12.9,-12.05,-11.06,-10.58,-10.12,-9.73,-9.09,-8.78,-8.41,-8.15,-4.572
100,2011,53,330,12.68,1.849,117.1,-15.36,0.618,0.796,238.7,189,193.6,0.976,-12.96,63.06,-0.179,6999,-12.83,-12.93,-12.92,-13.12,-13.87,-14.04,-13.94,-14.08,-13.69,-13.39,-12.76,-12.04,-11.17,-10.73,-10.3,-9.91,-9.29,-8.97,-8.6,-8.31,-4.604
100,2011,53,400,12.67,2.498,126.4,-15.02,0.666,0.913,241.6,188.9,193.6,0.976,-13.05,65.82,-0.149,6999,-12.88,-12.97,-12.96,-13.12,-13.72,-13.88,-13.76,-13.9,-13.54,-13.29,-12.76,-12.13,-11.3,-10.87,-10.46,-10.07,-9.48,-9.15,-8.78,-8.47,-4.598
100,2011,53,430,12.65,2.61,114.9,-14.74,0.928,1.077,244.2,189.1,193.6,0.976,-12.64,60.61,-0.128,6999,-12.47,-12.54,-12.54,-12.71,-13.46,-13.7,-13.6,-13.76,-13.46,-13.29,-12.83,-12.26,-11.49,-11.06,-10.66,-10.28,-9.7,-9.36,-8.99,-8.67,-4.713
100,2011,53,500,12.64,2.485,135,-14.67,0.381,0.655,243.6,189,193.6,0.976,-12.83,66.16,-0.145,6999,-12.69,-12.76,-12.75,-12.89,-13.5,-13.59,-13.46,-13.61,-13.34,-13.18,-12.77,-12.28,-11.59,-11.2,-10.83,-10.46,-9.9,-9.56,-9.2,-8.87,-4.752
100,2011,53,530,12.63,2.957,121.5,-14.64,0.523,0.749,242.6,189,193.6,0.976,-12.78,68.41,-0.156,6999,-12.64,-12.71,-12.7,-12.84,-13.45,-13.53,-13.43,-13.55,-13.26,-13.09,-12.69,-12.25,-11.65,-11.3,-10.96,-10.6,-10.06,-9.73,-9.37,-9.03,-4.797
100,2011,53,600,12.62,3.409,142.5,-14.35,0.404,0.702,248.3,188.9,193.6,0.976,-13.09,73.4,-0.086,6999,-12.87,-12.93,-12.91,-13.01,-13.45,-13.4,-13.33,-13.46,-13.19,-13.08,-12.76,-12.36,-11.76,-11.41,-11.09,-10.75,-10.24,-9.9,-9.56,-9.22,-4.808
100,2011,53,630,12.62,3.439,129.9,-14.43,0.452,0.702,249.2,188.8,193.6,0.975,-13.47,77.7,-0.067,6999,-13.17,-13.23,-13.2,-13.29,-13.58,-13.47,-13.37,-13.48,-13.24,-13.19,-12.95,-12.58,-11.95,-11.57,-11.25,-10.9,-10.39,-10.06,-9.72,-9.38,-4.788
100,2011,53,700,12.61,3.065,123.9,-14.68,0.333,0.632,248.9,188.7,193.6,0.974,-13.85,79.9,-0.058,6999,-13.51,-13.57,-13.53,-13.61,-13.84,-13.69,-13.55,-13.62,-13.35,-13.3,-13.06,-12.71,-12.12,-11.75,-11.42,-11.07,-10.55,-10.23,-9.89,-9.55,-4.836
100,2011,53,730,12.6,2.998,120.7,-14.82,2.521,2.692,248.7,188.6,193.6,0.974,-14.02,80.5,-0.051,6999,-13.64,-13.7,-13.66,-13.74,-13.96,-13.82,-13.7,-13.79,-13.51,-13.45,-13.19,-12.81,-12.21,-11.86,-11.55,-11.2,-10.69,-10.37,-10.03,-9.69,-4.827
100,2011,53,800,12.6,3.104,114.6,-14.83,20.84,20.69,246.9,188.6,193.6,0.974,-13.95,79.8,-0.074,6999,-13.53,-13.6,-13.56,-13.64,-13.88,-13.76,-13.66,-13.79,-13.54,-13.51,-13.27,-12.92,-12.33,-11.98,-11.67,-11.33,-10.83,-10.51,-10.18,-9.84,-4.885
100,2011,53,830,12.82,3.145,135.3,-14.78,44.73,44.15,242.7,188.7,193.6,0.975,-13.64,78,-0.134,6999,-13.27,-13.35,-13.3,-13.39,-13.68,-13.56,-13.46,-13.61,-13.41,-13.42,-13.23,-12.93,-12.42,-12.09,-11.8,-11.47,-10.97,-10.66,-10.33,-9.99,-4.94
100,2011,53,900,13.8,2.882,125.8,-14.32,169.9,167.5,234.2,189,193.6,0.976,-12.85,73.8,-0.279,6999,-12.39,-12.53,-12.47,-12.5,-12.87,-12.61,-12.6,-12.91,-12.87,-12.97,-12.88,-12.7,-12.38,-12.12,-11.88,-11.57,-11.12,-10.8,-10.5,-10.15,-5.071
100,2011,53,930,14.29,2.819,118.2,-13.66,227.1,223.8,230.1,189.3,193.6,0.978,-12.03,68.42,-0.401,6999,-11.75,-11.9,-11.84,-11.85,-12.36,-11.96,-11.77,-11.98,-11.98,-12.11,-12.13,-12.15,-12.18,-12.06,-11.91,-11.65,-11.27,-10.96,-10.71,-10.36,-5.211
100,2011,53,1000,14.29,3.032,127.4,-12.55,378.7,372.9,227.7,189.6,193.6,0.979,-11.2,63.96,-0.486,6999,-10.62,-10.85,-10.76,-10.66,-11.26,-10.56,-10.35,-10.76,-10.93,-11.18,-11.31,-11.48,-11.79,-11.81,-11.77,-11.58,-11.3,-11.02,-10.82,-10.48,-5.409
100,2011,53,1030,14.26,3.482,143.7,-10.32,732,721,217.7,190,193.6,0.981,-9.92,59.59,-0.723,6999,-9.09,-9.46,-9.31,-8.98,-9.56,-8.3,-7.05,-7.58,-8.18,-8.86,-9.36,-9.98,-11.07,-11.41,-11.6,-11.54,-11.42,-11.19,-11.12,-10.8,-5.849
100,2011,53,1100,14.23,3.611,150.1,-10,816,804,218.6,190.2,193.6,0.983,-9.37,54.09,-0.776,6999,-8.83,-9.18,-9,-8.67,-9.26,-8.73,-7.46,-6.622,-6.534,-7.32,-7.96,-8.62,-10.08,-10.71,-11.16,-11.28,-11.4,-11.25,-11.31,-11.02,-6.293
100,2011,53,1130,14.22,3.742,123.1,-10.16,774,762,223.9,190.3,193.6,0.983,-9.33,52.64,-0.724,6999,-8.86,-9.16,-9.05,-8.72,-9.36,-9.13,-8.28,-6.475,-6.46,-7.1,-7.56,-7.96,-9.18,-9.82,-10.39,-10.66,-10.96,-10.94,-11.13,-10.91,-6.348
100,2011,53,1200,14.21,3.969,135.3,-9.64,836,823,231,190.3,193.6,0.983,-9.13,51.9,-0.663,6999,-8.58,-8.82,-8.73,-8.36,-9,-8.68,-8.41,-3.928,-5.026,-5.527,-6.274,-6.772,-8.16,-8.9,-9.57,-9.94,-10.38,-10.49,-10.82,-10.7,-6.496
100,2011,53,1230,14.21,3.316,116,-10.86,506,498.2,241.2,190.1,193.6,0.982,-9.82,53.94,-0.478,6999,-9.28,-9.49,-9.4,-9.17,-9.69,-9.49,-9.72,-6.111,-7.25,-7.06,-7.38,-7.33,-7.82,-8.29,-8.85,-9.22,-9.68,-9.89,-10.27,-10.25,-6.217
100,2011,53,1300,14.2,3.741,114.5,-8.86,934,919,228.5,190.7,193.6,0.985,-8.17,48.49,-0.724,6999,-7.17,-7.55,-7.41,-6.921,-7.6,-7.29,-7.45,-2.321,-3.296,-4.132,-4.986,-5.496,-6.803,-7.51,-8.14,-8.53,-9.06,-9.32,-9.81,-9.85,-6.284
100,2011,53,1330,14.2,3.592,102.5,-11.35,397.1,390.9,244.9,190,193.6,0.982,-10.18,55.29,-0.42,6999,-10.02,-10.17,-10.06,-9.89,-10.29,-10.03,-9.9,-6.65,-7.41,-7.38,-7.68,-6.976,-6.838,-7.17,-7.7,-8.06,-8.59,-8.9,-9.38,-9.49,-6.078
100,2011,53,1400,14.21,3.409,145.8,-11.82,366.4,360.7,243.4,189.8,193.6,0.981,-10.48,54.86,-0.344,6999,-10.13,-10.31,-10.21,-10.07,-10.43,-10.22,-10.11,-8.57,-9.25,-9.6,-9.67,-8.69,-7.6,-7.37,-7.46,-7.65,-7.97,-8.29,-8.7,-8.88,-5.693
100,2011,53,1430,14.21,3.581,134,-12.27,257.5,253.6,245.5,189.8,193.6,0.98,-10.82,55.36,-0.3,6999,-10.54,-10.69,-10.58,-10.52,-10.84,-10.65,-10.58,-8.88,-9.86,-9.93,-9.96,-9.08,-8.06,-7.77,-7.7,-7.72,-7.85,-8.1,-8.44,-8.61,-5.577
100,2011,53,1500,14.22,3.521,112.1,-12.97,173.2,170.7,244.5,189.4,193.6,0.978,-11.66,61.9,-0.246,6999,-11.33,-11.48,-11.4,-11.37,-11.67,-11.5,-11.44,-10.34,-11.26,-11.28,-11.17,-10.15,-8.74,-8.28,-8.02,-7.93,-7.85,-8.03,-8.26,-8.41,-5.459
100,2011,53,1530,14.23,3.386,118.3,-13.4,116.4,114.8,244.4,189.3,193.6,0.978,-11.93,62.37,-0.225,6999,-11.74,-11.87,-11.79,-11.82,-12.09,-11.94,-11.85,-10.55,-11.99,-11.91,-11.77,-10.82,-9.35,-8.81,-8.44,-8.23,-8.03,-8.12,-8.24,-8.34,-5.401
100,2011,53,1600,14.24,3.122,117.2,-13.64,70.9,70.1,246.6,189.2,193.6,0.978,-12.17,63.13,-0.178,6999,-11.99,-12.11,-12.05,-12.09,-12.35,-12.21,-12.12,-11.3,-12.39,-12.39,-12.22,-11.36,-9.88,-9.29,-8.87,-8.58,-8.27,-8.27,-8.31,-8.35,-5.366
100,2011,53,1630,13.68,2.793,133.1,-13.74,32.24,32.01,252.8,189,193.6,0.976,-12.88,74.9,-0.07,6999,-12.67,-12.77,-12.73,-12.79,-13.01,-12.87,-12.76,-12.31,-12.71,-12.61,-12.33,-11.58,-10.29,-9.74,-9.27,-8.94,-8.52,-8.46,-8.4,-8.39,-5.317
100,2011,53,1700,13.62,2.309,123.6,-13.99,41.4,40.92,249.9,188.9,193.6,0.976,-13.19,80,-0.089,6999,-12.88,-12.98,-12.93,-12.99,-13.23,-13.07,-12.95,-12.62,-12.54,-12.08,-11.55,-10.94,-10.15,-9.82,-9.46,-9.16,-8.73,-8.63,-8.52,-8.46,-5.226
100,2011,53,1730,13.28,1.508,153,-14.01,15.98,16.01,255.3,188.8,193.6,0.975,-13.31,80.3,-0.017,6999,-13.05,-13.13,-13.09,-13.16,-13.4,-13.22,-13.1,-12.75,-12.47,-12.01,-11.39,-10.82,-10.14,-9.86,-9.56,-9.31,-8.89,-8.77,-8.63,-8.53,-5.217
100,2011,53,1800,13.05,2.307,111.9,-15.03,4.28,4.352,251.2,188.6,193.6,0.974,-13.94,78.6,-0.038,6999,-13.74,-13.82,-13.79,-13.87,-14.11,-13.94,-13.85,-13.66,-12.64,-12.03,-11.38,-10.82,-10.18,-9.91,-9.63,-9.39,-8.97,-8.84,-8.68,-8.56,-5.108
100,2011,53,1830,12.97,2.121,92.8,-15.35,0.19,0.491,249.7,188.5,193.6,0.973,-14.33,81.7,-0.03,6999,-14.03,-14.12,-14.08,-14.17,-14.39,-14.23,-14.12,-14.14,-12.92,-12.27,-11.53,-10.92,-10.25,-9.97,-9.69,-9.46,-9.02,-8.89,-8.71,-8.58,-5.014
100,2011,53,1900,12.93,2.104,152.3,-15.8,-0.095,0,247.3,188.4,193.6,0.973,-14.62,81.3,-0.043,6999,-14.23,-14.32,-14.28,-14.39,-14.6,-14.47,-14.37,-14.46,-13.14,-12.49,-11.73,-11.08,-10.37,-10.08,-9.79,-9.55,-9.09,-8.96,-8.77,-8.62,-4.992
100,2011,53,1930,12.89,1.786,135.7,-17.96,-1.712,-1.521,237.4,188.3,193.6,0.972,-14.97,81,-0.128,6999,-14.89,-14.98,-14.96,-15.11,-15.33,-15.25,-15.26,-15.46,-13.81,-12.86,-11.97,-11.26,-10.5,-10.2,-9.89,-9.64,-9.15,-9.01,-8.8,-8.65,-4.885
100,2011,53,2000,12.87,1.543,124.9,-21.12,-3.258,-3.066,227.7,188.1,193.6,0.971,-15.42,80.9,-0.197,6999,-15.77,-15.88,-15.88,-16.08,-16.32,-16.31,-16.43,-17.08,-15.17,-13.69,-12.46,-11.54,-10.63,-10.31,-9.96,-9.71,-9.16,-9.03,-8.78,-8.64,-4.745
100,2011,53,2030,12.85,1.496,116.5,-20.63,-1.927,-1.709,230,188.1,193.6,0.971,-15.4,81.1,-0.149,6999,-15.67,-15.8,-15.78,-15.99,-16.21,-16.21,-16.28,-17.14,-15.81,-14.54,-13.2,-12.03,-10.93,-10.52,-10.12,-9.85,-9.24,-9.1,-8.83,-8.67,-4.685
100,2011,53,2100,12.83,1.49,111.5,-18.81,-0.167,-0.14,237.2,188.1,193.6,0.972,-15.24,81,-0.073,6999,-15.14,-15.26,-15.25,-15.42,-15.65,-15.62,-15.64,-16.49,-15.8,-14.92,-13.7,-12.49,-11.33,-10.84,-10.4,-10.07,-9.43,-9.25,-8.96,-8.78,-4.676
100,2011,53,2130,12.81,2.08,131.9,-18.29,-0.595,-0.538,237.8,188.2,193.6,0.972,-15,80.4,-0.084,6999,-14.86,-14.96,-14.94,-15.1,-15.3,-15.26,-15.25,-16.05,-15.43,-14.73,-13.74,-12.71,-11.63,-11.14,-10.67,-10.31,-9.65,-9.43,-9.11,-8.91,-4.691
100,2011,53,2200,12.79,2.119,112.1,-16.98,0.119,0.304,242.9,188.2,193.6,0.972,-15,79.7,-0.041,6999,-14.63,-14.73,-14.69,-14.83,-15.02,-14.94,-14.88,-15.41,-14.87,-14.43,-13.65,-12.79,-11.84,-11.37,-10.92,-10.54,-9.88,-9.61,-9.29,-9.05,-4.717
100,2011,53,2230,12.78,2.057,109.2,-16.29,0.571,0.843,246.6,188.2,193.6,0.972,-15.02,80.6,-0.017,6999,-14.52,-14.62,-14.59,-14.7,-14.88,-14.79,-14.69,-15.02,-14.5,-14.14,-13.49,-12.78,-11.95,-11.53,-11.1,-10.72,-10.08,-9.79,-9.45,-9.19,-4.727
100,2011,53,2300,12.76,1.825,112.1,-16.26,0.381,0.538,245.8,188.3,193.6,0.972,-15,80.6,-0.031,6999,-14.56,-14.64,-14.6,-14.71,-14.89,-14.79,-14.71,-14.93,-14.26,-13.95,-13.38,-12.78,-12.04,-11.65,-11.25,-10.88,-10.26,-9.95,-9.6,-9.33,-4.763
100,2011,53,2330,12.74,1.99,122.3,-16.24,0.476,0.679,245.8,188.3,193.6,0.972,-14.97,80,-0.03,6999,-14.55,-14.64,-14.6,-14.71,-14.88,-14.79,-14.71,-14.96,-14.29,-13.9,-13.32,-12.75,-12.06,-11.71,-11.34,-10.99,-10.38,-10.07,-9.72,-9.43,-4.717
100,2011,53,2400,12.72,1.953,112.9,-16.22,0.262,0.445,244.4,188.2,193.6,0.972,-15.18,81.1,-0.046,6999,-14.71,-14.79,-14.75,-14.86,-15.03,-14.93,-14.83,-14.97,-14.19,-13.87,-13.33,-12.8,-12.13,-11.79,-11.44,-11.1,-10.51,-10.21,-9.86,-9.56,-4.76
100,2011,54,30,12.71,1.728,140.5,-17.27,-0.404,-0.375,236.6,188.1,193.6,0.971,-15.44,81,-0.116,6999,-15.1,-15.19,-15.16,-15.29,-15.46,-15.39,-15.34,-15.62,-14.54,-13.99,-13.35,-12.8,-12.14,-11.82,-11.49,-11.16,-10.56,-10.27,-9.92,-9.63,-4.714
100,2011,54,100,12.69,1.699,142.7,-17.12,0.19,0.398,240.6,188,193.6,0.971,-15.59,80.4,-0.06,6999,-15.17,-15.26,-15.23,-15.35,-15.51,-15.44,-15.37,-15.67,-14.79,-14.26,-13.55,-12.92,-12.21,-11.88,-11.54,-11.22,-10.62,-10.34,-10,-9.7,-4.681
100,2011,54,130,12.68,1.954,143.1,-16.62,0.666,0.913,242.9,188,193.6,0.971,-15.64,80.2,-0.033,6999,-15.11,-15.19,-15.15,-15.26,-15.39,-15.33,-15.22,-15.43,-14.69,-14.31,-13.67,-13.05,-12.33,-11.99,-11.65,-11.32,-10.72,-10.44,-10.1,-9.81,-4.678
100,2011,54,200,12.66,1.816,138.8,-16.66,0.595,0.843,240.9,188,193.6,0.971,-15.62,80.8,-0.058,6999,-15.09,-15.18,-15.14,-15.25,-15.39,-15.31,-15.22,-15.44,-14.64,-14.28,-13.7,-13.12,-12.42,-12.08,-11.74,-11.42,-10.83,-10.55,-10.2,-9.9,-4.676
100,2011,54,230,12.65,2.394,117.6,-16.73,0.476,0.702,239.8,188,193.6,0.971,-15.69,80.5,-0.07,6999,-15.17,-15.25,-15.21,-15.32,-15.47,-15.39,-15.3,-15.5,-14.65,-14.28,-13.72,-13.18,-12.5,-12.17,-11.83,-11.5,-10.93,-10.64,-10.29,-9.99,-4.64
100,2011,54,300,12.63,2.506,131.8,-17.61,-0.381,-0.351,229.4,187.9,193.6,0.971,-15.85,80.5,-0.191,6999,-15.51,-15.59,-15.57,-15.68,-15.84,-15.79,-15.73,-15.98,-14.85,-14.41,-13.84,-13.29,-12.6,-12.26,-11.93,-11.61,-11.02,-10.74,-10.4,-10.1,-4.685
100,2011,54,330,12.62,2.406,133.7,-18.22,-0.452,-0.492,224,187.8,193.6,0.97,-16.14,79.8,-0.237,6999,-15.84,-15.94,-15.91,-16.05,-16.19,-16.16,-16.12,-16.47,-15.35,-14.81,-14.16,-13.52,-12.75,-12.39,-12.04,-11.71,-11.12,-10.84,-10.5,-10.2,-4.666
