100,2010,35,430,11.63,0.808,122.5,-8.84,-0.466,-0.653,281.8,170.5,172.7,0.987,-6.915,83.9,0,6999,-7.63,-7.62,-7.64,-7.68,-7.98,-8.09,-8.02,-8.01,-7.8,-7.52,-7.24,-6.981,-6.732,-6.554,-6.419,-6.215,-6.062,-5.932,-5.826,-5.681,-4.761
100,2010,35,500,11.63,0.204,133.2,-9,-0.419,-0.61,281.8,134.3,136.1,0.987,-7.07,84.2,-0.001,6999,-7.79,-7.79,-7.81,-7.87,-8.24,-8.23,-8.01,-7.93,-7.72,-7.48,-7.23,-6.99,-6.753,-6.577,-6.438,-6.231,-6.078,-5.944,-5.825,-5.685,-4.746
100,2010,35,530,11.63,0.383,139.6,-8.47,-0.489,-0.631,281.2,49.76,50.42,0.987,-7.06,83.6,-0.001,6999,-7.65,-7.64,-7.65,-7.68,-7.97,-8.02,-7.99,-8.02,-7.86,-7.61,-7.34,-7.07,-6.819,-6.631,-6.491,-6.278,-6.123,-5.981,-5.868,-5.718,-4.759
100,2010,35,600,11.63,0.739,110.8,-8.1,-0.116,-0.348,281.4,49.68,50.32,0.987,-6.913,83.2,0,6999,-7.44,-7.4,-7.41,-7.42,-7.64,-7.64,-7.61,-7.68,-7.58,-7.41,-7.18,-6.96,-6.744,-6.582,-6.45,-6.236,-6.071,-5.924,-5.816,-5.664,-4.699
100,2010,35,630,11.63,0.472,109.4,-8.52,-0.233,-0.435,281.6,49.38,50.02,0.987,-6.982,81.9,-0.001,6999,-7.64,-7.61,-7.62,-7.65,-7.91,-7.91,-7.75,-7.71,-7.55,-7.36,-7.15,-6.943,-6.736,-6.571,-6.441,-6.24,-6.08,-5.944,-5.829,-5.683,-4.698
100,2010,35,700,11.62,0.422,127.1,-9.18,-0.512,-0.718,281,49.27,49.92,0.987,-7.15,82.7,-0.001,6999,-7.9,-7.89,-7.9,-7.96,-8.28,-8.34,-8.12,-8.01,-7.78,-7.53,-7.27,-7.04,-6.805,-6.631,-6.495,-6.287,-6.14,-6,-5.885,-5.737,-4.729
100,2010,35,730,11.62,0.649,120,-8.78,-0.419,-0.588,280.8,48.81,49.47,0.987,-7.3,84.1,-0.001,6999,-7.87,-7.86,-7.87,-7.9,-8.16,-8.21,-8.15,-8.14,-7.95,-7.68,-7.39,-7.12,-6.865,-6.68,-6.54,-6.327,-6.168,-6.029,-5.915,-5.761,-4.741
100,2010,35,800,11.62,0.341,119.6,-10.7,1.491,1.154,280.1,48.73,49.42,0.986,-7.51,83.4,-0.001,6999,-8.6,-8.6,-8.66,-8.79,-9.36,-9.51,-9.09,-8.73,-8.31,-7.9,-7.56,-7.26,-6.986,-6.781,-6.617,-6.403,-6.266,-6.129,-6.002,-5.847,-4.798
100,2010,35,830,11.62,0.477,128,-13.36,7.71,6.988,279.2,48.46,49.16,0.986,-7.83,82.6,-0.001,6999,-9.39,-9.43,-9.55,-9.78,-10.54,-10.8,-10.1,-9.54,-8.91,-8.3,-7.82,-7.44,-7.11,-6.873,-6.69,-6.465,-6.346,-6.213,-6.091,-5.933,-4.873
100,2010,35,900,11.62,0.788,133.4,-15.33,16.65,15.35,278.3,48.24,48.96,0.985,-7.99,81.1,-0.001,6999,-9.97,-10.07,-10.26,-10.58,-11.44,-11.96,-11.24,-10.65,-9.85,-8.92,-8.18,-7.63,-7.22,-6.944,-6.748,-6.506,-6.401,-6.279,-6.156,-5.992,-4.949
100,2010,35,930,11.62,1.057,111.3,-13.43,33.31,30.87,279,72.7,73.7,0.986,-7.37,80.7,0,6999,-8.72,-8.73,-8.84,-8.98,-9.62,-10.18,-10.07,-10.04,-9.48,-8.66,-7.9,-7.34,-6.963,-6.703,-6.543,-6.297,-6.147,-6.02,-5.933,-5.776,-4.818
100,2010,35,1000,11.62,0.671,98.4,-8.05,62.98,58.63,283.6,170.6,172.5,0.989,-5.941,78.3,0.001,6999,-6.091,-6.236,-6.259,-6.225,-6.521,-6.293,-6.349,-6.949,-6.81,-6.555,-6.301,-6.171,-6.125,-5.987,-5.963,-5.748,-5.566,-5.456,-5.441,-5.301,-4.531
100,2010,35,1030,11.61,0.678,104.3,-7.98,64.68,60.26,288.7,171.4,173.1,0.99,-5.29,76.4,0.001,6999,-5.504,-5.701,-5.691,-5.666,-5.941,-5.583,-5.202,-5.415,-5.154,-5.089,-5.052,-5.215,-5.364,-5.355,-5.38,-5.263,-5.113,-5.08,-5.099,-5.006,-4.366
100,2010,35,1100,11.61,0.663,68.4,-7.3,72.5,67.63,292.9,171.7,173.2,0.991,-4.728,76.6,0.001,6999,-4.565,-4.786,-4.781,-4.771,-5.001,-4.507,-4.092,-4.357,-4.076,-4.058,-4.087,-4.396,-4.685,-4.77,-4.877,-4.822,-4.701,-4.733,-4.798,-4.751,-4.28
100,2010,35,1130,11.6,0.611,88.4,-8.3,71.6,66.78,296.5,171.8,173.3,0.992,-4.573,75.7,0,6999,-4.675,-4.967,-4.953,-4.94,-5.236,-4.607,-3.98,-3.953,-3.515,-3.452,-3.499,-3.84,-4.168,-4.298,-4.445,-4.454,-4.368,-4.458,-4.559,-4.545,-4.245
100,2010,35,1200,11.6,1.017,170.6,-6.5,90.1,84.1,300,171.9,173.3,0.992,-4.252,73.7,0.001,6999,-3.453,-3.733,-3.72,-3.735,-3.887,-3.163,-2.698,-2.844,-2.503,-2.573,-2.715,-3.116,-3.552,-3.753,-3.97,-4.011,-3.945,-4.08,-4.244,-4.253,-4.203
100,2010,35,1230,11.6,0.934,138.1,-7.32,135,126,284.1,172,173.3,0.993,-3.95,69.81,-0.121,6999,-3.498,-3.708,-3.727,-3.722,-3.958,-3.156,-2.373,-2.138,-1.671,-1.725,-1.977,-2.412,-2.951,-3.189,-3.48,-3.552,-3.531,-3.69,-3.943,-3.976,-4.17
100,2010,35,1300,11.59,0.759,109.3,-10.46,142.6,133.2,234,171.8,173.3,0.992,-4.526,69.52,-0.404,6999,-5.185,-5.395,-5.388,-5.403,-5.817,-5.708,-4.62,-3.951,-3.119,-2.734,-2.687,-2.923,-3.236,-3.381,-3.546,-3.655,-3.754,-3.951,-4.157,-4.219,-4.464
100,2010,35,1330,11.58,1,110.6,-11.54,134.8,125.8,227.3,171.6,173.3,0.991,-5.043,70.3,-0.418,6999,-6.075,-6.271,-6.283,-6.353,-6.826,-7.01,-6.241,-5.644,-4.617,-4.004,-3.719,-3.722,-3.825,-3.859,-3.934,-3.987,-4.081,-4.248,-4.403,-4.451,-4.707
100,2010,35,1400,11.58,0.867,93.9,-11.25,131.2,122.5,230.2,171.8,173.3,0.991,-4.67,70.3,-0.404,6999,-5.561,-5.776,-5.793,-5.83,-6.283,-6.608,-6.05,-5.806,-4.964,-4.321,-3.993,-3.924,-3.982,-4,-4.077,-4.083,-4.1,-4.224,-4.362,-4.396,-4.686
100,2010,35,1430,11.59,0.793,94.3,-9.54,161.6,150.9,246.2,171.9,173.3,0.992,-4.205,69.36,-0.316,6999,-4.706,-4.925,-4.943,-4.944,-5.334,-5.498,-5.059,-5.175,-4.552,-4.05,-3.77,-3.737,-3.846,-3.875,-3.967,-3.963,-3.928,-4.045,-4.183,-4.208,-4.539
100,2010,35,1500,11.58,0.978,87,-9.51,161.6,150.9,245.9,171.9,173.3,0.992,-4.253,67.02,-0.324,6999,-4.956,-5.141,-5.142,-5.181,-5.562,-5.819,-5.1,-4.89,-4.182,-3.698,-3.48,-3.489,-3.641,-3.69,-3.788,-3.807,-3.79,-3.918,-4.067,-4.097,-4.479
100,2010,35,1530,11.58,0.726,130.6,-11.91,97,90.5,231.4,171.7,173.3,0.991,-4.906,67.46,-0.393,6999,-6.318,-6.434,-6.456,-6.564,-7.09,-7.8,-7.07,-6.525,-5.619,-4.835,-4.357,-4.17,-4.122,-4.068,-4.073,-4.069,-4.12,-4.244,-4.352,-4.387,-4.698
100,2010,35,1600,11.58,0.531,151.2,-8.7,113.4,105.8,261,171.8,173.3,0.991,-4.516,69.71,-0.209,6999,-4.986,-5.184,-5.181,-5.189,-5.532,-5.751,-5.608,-5.886,-5.448,-4.956,-4.604,-4.414,-4.344,-4.26,-4.257,-4.192,-4.153,-4.231,-4.329,-4.344,-4.649
100,2010,35,1630,11.57,0.759,111.5,-10.15,71.8,66.92,245.7,171.8,173.3,0.992,-4.771,70.3,-0.309,6999,-5.726,-5.845,-5.858,-5.946,-6.361,-6.688,-6.035,-5.847,-5.363,-4.855,-4.522,-4.397,-4.359,-4.293,-4.269,-4.229,-4.183,-4.246,-4.323,-4.337,-4.589
100,2010,35,1700,11.56,0.703,110,-8.61,61.95,57.71,265.7,171.6,173.3,0.991,-5.075,71.1,-0.163,6999,-5.652,-5.755,-5.745,-5.773,-6.082,-6.417,-6.211,-6.332,-6.041,-5.612,-5.224,-4.983,-4.802,-4.669,-4.597,-4.508,-4.447,-4.483,-4.527,-4.522,-4.678
100,2010,35,1730,11.56,0.731,134.5,-11.12,14.88,13.73,243.8,171.2,173,0.989,-5.822,74.2,-0.281,6999,-7.32,-7.36,-7.41,-7.56,-8.04,-8.68,-8.08,-7.66,-7.22,-6.604,-5.989,-5.612,-5.3,-5.096,-4.95,-4.838,-4.81,-4.816,-4.815,-4.789,-4.817
100,2010,35,1800,11.56,0.76,149.6,-12.96,-1.211,-1.349,232.1,170.6,172.8,0.988,-6.74,76.2,-0.322,6999,-8.68,-8.74,-8.87,-9.12,-9.8,-10.51,-9.82,-9.25,-8.75,-7.95,-7.13,-6.549,-6.018,-5.694,-5.463,-5.299,-5.279,-5.248,-5.193,-5.141,-5.008
100,2010,35,1830,11.55,0.926,159.8,-16.55,-5.542,-5.441,204,170.3,172.7,0.986,-7.94,76.5,-0.462,6999,-10.7,-10.86,-11.15,-11.68,-12.71,-13.89,-12.92,-12.13,-11.49,-10.34,-8.83,-7.74,-6.879,-6.388,-6.048,-5.828,-5.85,-5.786,-5.675,-5.576,-5.258
100,2010,35,1900,11.55,0.873,182.2,-17.17,-5.496,-5.399,201.9,169.9,172.6,0.984,-8.61,78.6,-0.454,6999,-11.54,-11.69,-12.03,-12.68,-13.86,-14.95,-14.17,-13.53,-12.99,-12.04,-10.28,-8.76,-7.59,-6.946,-6.507,-6.203,-6.162,-6.038,-5.898,-5.76,-5.295
100,2010,35,1930,11.56,0.853,186,-16.74,-4.682,-4.594,209.9,163.2,165.9,0.984,-8.76,79.5,-0.394,6999,-11.4,-11.48,-11.74,-12.25,-13.51,-14.82,-14.39,-13.91,-13.46,-12.71,-11.11,-9.48,-8.15,-7.38,-6.861,-6.47,-6.333,-6.147,-5.982,-5.821,-5.22
100,2010,35,2000,11.56,1.057,164.5,-14.15,-2.958,-3.027,230.4,166.2,168.9,0.984,-8.46,79,-0.277,6999,-10.68,-10.84,-11.14,-11.51,-12.16,-12.89,-12.81,-12.63,-12.36,-11.74,-10.62,-9.32,-8.22,-7.51,-6.991,-6.554,-6.323,-6.088,-5.91,-5.724,-5.027
100,2010,35,2030,11.57,1.128,173.1,-16.61,-4.845,-4.79,204.3,168.5,171.2,0.984,-8.69,79,-0.443,6999,-11.51,-11.7,-12.05,-12.55,-13.42,-14.24,-13.56,-13.19,-12.79,-12.09,-10.71,-9.36,-8.28,-7.58,-7.06,-6.626,-6.407,-6.177,-5.981,-5.783,-4.967
100,2010,35,2100,11.58,1.476,157.3,-17.36,-5.148,-5.03,197.6,136.4,138.8,0.983,-9.37,78.7,-0.468,6999,-12.57,-12.78,-13.1,-13.5,-14.22,-15.08,-14.54,-14.2,-13.82,-13.06,-11.47,-9.85,-8.59,-7.81,-7.22,-6.776,-6.597,-6.379,-6.172,-5.957,-5.043
100,2010,35,2130,11.58,1.31,159.6,-17.94,-5.032,-4.987,196.7,158.7,161.6,0.982,-9.54,78.3,-0.468,6999,-12.57,-12.83,-13.23,-13.74,-14.59,-15.55,-15.05,-14.7,-14.25,-13.37,-11.7,-10.05,-8.77,-7.97,-7.37,-6.904,-6.718,-6.483,-6.268,-6.041,-5.052
100,2010,35,2200,11.58,1.226,165.8,-17.93,-4.963,-4.878,195.6,158.4,161.1,0.983,-9.14,78.2,-0.477,6999,-12.31,-12.52,-12.91,-13.41,-14.26,-15.28,-14.92,-14.61,-14.2,-13.41,-11.83,-10.18,-8.89,-8.08,-7.47,-6.992,-6.767,-6.509,-6.287,-6.049,-4.993
100,2010,35,2230,11.59,0.99,181.5,-18.42,-5.312,-5.249,193.8,158.7,161.5,0.983,-9.5,79.5,-0.482,6999,-12.76,-13,-13.39,-13.9,-14.82,-15.86,-15.35,-14.99,-14.58,-13.79,-12.15,-10.45,-9.1,-8.25,-7.61,-7.1,-6.86,-6.592,-6.35,-6.099,-4.963
100,2010,35,2300,11.6,1.025,162.2,-18.9,-5.312,-5.249,193.3,158.9,162,0.981,-10.24,80.4,-0.471,6999,-13.46,-13.75,-14.16,-14.67,-15.51,-16.45,-15.92,-15.54,-15.11,-14.23,-12.48,-10.73,-9.34,-8.47,-7.79,-7.26,-7.02,-6.75,-6.491,-6.227,-4.995
100,2010,35,2330,11.6,1.15,159.7,-16.56,-3.379,-3.419,218.7,161.7,164.9,0.981,-10.52,81.6,-0.301,6999,-12.96,-13.16,-13.44,-13.76,-14.36,-15.03,-15.04,-14.87,-14.63,-13.95,-12.48,-10.8,-9.44,-8.56,-7.89,-7.33,-7.05,-6.763,-6.507,-6.234,-4.948
100,2010,35,2400,11.61,0.811,158.4,-13.25,-1.561,-1.699,249.8,161.6,164.7,0.981,-10.1,80.3,-0.115,6999,-11.3,-11.32,-11.45,-11.59,-11.96,-12.33,-12.68,-12.85,-12.72,-12.22,-11.37,-10.25,-9.23,-8.49,-7.89,-7.34,-6.974,-6.629,-6.387,-6.106,-4.784
100,2010,36,30,11.62,0.576,193.7,-12.31,-1.049,-1.241,257.1,95.7,97.4,0.982,-9.78,81.1,-0.081,6999,-10.74,-10.72,-10.81,-10.89,-11.22,-11.44,-11.61,-11.76,-11.64,-11.23,-10.6,-9.78,-9,-8.38,-7.85,-7.32,-6.945,-6.595,-6.343,-6.06,-4.67
100,2010,36,100,11.62,0.41,217.1,-12.23,-1.002,-1.241,258.1,46.48,47.36,0.982,-10,82,-0.074,6999,-10.77,-10.75,-10.8,-10.86,-11.15,-11.33,-11.34,-11.4,-11.22,-10.81,-10.26,-9.59,-8.91,-8.37,-7.88,-7.37,-6.999,-6.649,-6.383,-6.102,-4.632
100,2010,36,130,11.62,0.097,202.4,-12.23,-1.142,-1.285,257.8,46.46,47.36,0.981,-10.29,82.4,-0.071,6999,-11.02,-11.01,-11.04,-11.09,-11.38,-11.48,-11.38,-11.31,-11.05,-10.6,-10.08,-9.49,-8.87,-8.37,-7.91,-7.42,-7.06,-6.718,-6.45,-6.167,-4.639
100,2010,36,200,11.62,0.615,170.2,-14.7,-2.4,-2.505,232.7,46.43,47.36,0.98,-10.63,82.9,-0.221,6999,-12.03,-12.09,-12.21,-12.39,-12.86,-13.19,-12.63,-12.22,-11.77,-11.1,-10.31,-9.62,-8.96,-8.46,-7.99,-7.51,-7.2,-6.887,-6.609,-6.323,-4.74
100,2010,36,230,11.62,0.883,153,-16.77,-3.262,-3.289,215.9,46.07,47.01,0.98,-10.81,82.6,-0.317,6999,-12.9,-13.04,-13.24,-13.56,-14.17,-14.75,-14.22,-13.75,-13.24,-12.42,-11.16,-10.07,-9.19,-8.6,-8.08,-7.59,-7.32,-7.03,-6.745,-6.456,-4.847
100,2010,36,300,11.63,1.043,156.1,-15.55,-2.54,-2.613,227.3,46.13,47.06,0.98,-10.68,82.4,-0.245,6999,-12.67,-12.79,-12.97,-13.19,-13.68,-14.1,-13.94,-13.71,-13.37,-12.66,-11.45,-10.23,-9.26,-8.61,-8.07,-7.56,-7.26,-6.961,-6.693,-6.401,-4.807
100,2010,36,330,11.63,0.58,159.5,-12.76,-0.699,-0.937,255.4,46.46,47.36,0.981,-10.17,82.6,-0.077,6999,-11.18,-11.19,-11.28,-11.37,-11.72,-11.97,-12.22,-12.34,-12.16,-11.66,-10.87,-9.94,-9.1,-8.5,-7.99,-7.48,-7.13,-6.792,-6.535,-6.242,-4.658
100,2010,36,400,11.63,0.422,215.6,-11.72,-0.443,-0.697,262.3,46.48,47.36,0.981,-10.08,82.5,-0.041,6999,-10.67,-10.64,-10.67,-10.71,-10.96,-10.96,-11.04,-11.22,-11.11,-10.74,-10.23,-9.57,-8.91,-8.4,-7.95,-7.45,-7.08,-6.725,-6.471,-6.179,-4.556
100,2010,36,430,11.63,0.35,180,-14.44,-2.26,-2.374,240.6,46.3,47.21,0.981,-10.5,82.7,-0.171,6999,-11.7,-11.72,-11.8,-11.96,-12.43,-12.85,-12.36,-11.91,-11.48,-10.87,-10.2,-9.56,-8.93,-8.45,-7.99,-7.52,-7.19,-6.865,-6.583,-6.3,-4.603
100,2010,36,500,11.63,0.547,143.7,-13.52,-1.142,-1.35,248.5,46.34,47.26,0.981,-10.47,83,-0.118,6999,-11.49,-11.49,-11.57,-11.68,-12.06,-12.45,-12.42,-12.25,-11.91,-11.27,-10.49,-9.72,-9.02,-8.51,-8.05,-7.57,-7.24,-6.923,-6.652,-6.362,-4.648
100,2010,36,530,11.64,0.654,149.8,-14.02,-1.957,-2.069,240.9,46.36,47.26,0.981,-10.27,82.1,-0.172,6999,-11.5,-11.55,-11.66,-11.82,-12.27,-12.68,-12.52,-12.27,-11.89,-11.24,-10.45,-9.69,-9,-8.5,-8.03,-7.56,-7.22,-6.906,-6.632,-6.341,-4.616
100,2010,36,600,11.64,0.471,210.4,-12.51,-0.583,-0.828,256.8,46.49,47.36,0.982,-9.87,82.1,-0.076,6999,-10.73,-10.72,-10.79,-10.88,-11.22,-11.5,-11.65,-11.72,-11.51,-11.07,-10.41,-9.67,-8.96,-8.46,-8.01,-7.53,-7.17,-6.841,-6.574,-6.283,-4.555
100,2010,36,630,11.64,0.533,234.2,-11.58,-0.373,-0.675,262.1,46.52,47.36,0.982,-9.53,81.1,-0.052,6999,-10.2,-10.18,-10.22,-10.26,-10.52,-10.65,-10.74,-10.87,-10.77,-10.45,-10,-9.42,-8.82,-8.36,-7.94,-7.47,-7.09,-6.751,-6.488,-6.202,-4.455
100,2010,36,700,11.63,0.52,229.1,-10.79,0,-0.305,268.2,46.51,47.36,0.982,-9.71,82,-0.018,6999,-10.08,-10.06,-10.07,-10.1,-10.31,-10.24,-10.25,-10.39,-10.28,-9.98,-9.59,-9.14,-8.65,-8.26,-7.88,-7.42,-7.06,-6.731,-6.464,-6.184,-4.421
100,2010,36,730,11.63,0.354,170.9,-10.45,0.28,-0.022,270.5,46.15,47.01,0.982,-9.82,82.3,-0.005,6999,-10.02,-10,-10.01,-10.02,-10.2,-10.07,-10,-10.07,-9.94,-9.67,-9.33,-8.95,-8.53,-8.17,-7.82,-7.4,-7.05,-6.729,-6.473,-6.194,-4.418
100,2010,36,800,11.63,0.354,221.5,-10.62,4.893,4.312,270.6,46,46.83,0.982,-9.63,83,-0.005,6999,-9.91,-9.91,-9.92,-9.93,-10.13,-10.02,-9.87,-9.86,-9.7,-9.42,-9.1,-8.77,-8.39,-8.07,-7.76,-7.36,-7.01,-6.716,-6.467,-6.19,-4.417
100,2010,36,830,11.62,0.27,180.6,-10.59,25.44,23.48,271.9,46.3,47.11,0.983,-9.26,82.5,-0.005,6999,-9.58,-9.61,-9.62,-9.64,-9.85,-9.73,-9.54,-9.56,-9.35,-9.06,-8.76,-8.48,-8.17,-7.89,-7.62,-7.24,-6.914,-6.637,-6.409,-6.141,-4.401
100,2010,36,900,11.62,0.46,196.4,-9.85,56.08,52.2,275,120.1,122.1,0.984,-8.75,81.8,-0.006,6999,-8.77,-8.84,-8.85,-8.84,-9.05,-8.75,-8.43,-8.57,-8.37,-8.15,-7.97,-7.83,-7.68,-7.48,-7.29,-6.964,-6.648,-6.408,-6.211,-5.966,-4.322
100,2010,36,930,11.62,0.34,226.1,-9.17,95.9,89.4,278.7,170,172.5,0.985,-7.91,79.9,-0.011,6999,-7.7,-7.82,-7.83,-7.84,-8.05,-7.53,-6.959,-7.17,-6.998,-6.913,-6.893,-6.929,-6.994,-6.903,-6.821,-6.561,-6.261,-6.077,-5.939,-5.72,-4.222
100,2010,36,1000,11.61,0.451,197.3,-8.7,111.1,103.6,281.8,170.4,172.8,0.986,-7.48,79.5,-0.014,6999,-6.983,-7.12,-7.14,-7.17,-7.41,-6.978,-6.296,-6.363,-6.035,-5.932,-5.936,-6.088,-6.286,-6.291,-6.278,-6.104,-5.85,-5.741,-5.652,-5.477,-4.135
100,2010,36,1030,11.64,0.334,123.3,-7.28,154.9,144.6,287.8,171.3,173.1,0.989,-5.714,75,-0.018,6999,-5.268,-5.452,-5.473,-5.493,-5.754,-5.123,-4.271,-4.589,-4.422,-4.491,-4.667,-4.99,-5.398,-5.509,-5.636,-5.529,-5.322,-5.277,-5.269,-5.139,-4.049
100,2010,36,1100,11.64,0.684,230.7,-7.21,155.4,145,291.4,171.2,172.9,0.99,-5.645,75.3,-0.022,6999,-4.716,-5.014,-4.99,-5.032,-5.312,-4.556,-3.552,-3.612,-3.363,-3.478,-3.663,-4.051,-4.558,-4.76,-4.938,-4.942,-4.781,-4.836,-4.894,-4.821,-3.977
100,2010,36,1130,11.61,0.806,284.8,-6.745,144.9,135.2,291.1,171.2,173,0.989,-5.796,77.2,-0.022,6999,-4.577,-4.869,-4.803,-4.814,-5.044,-4.341,-3.406,-3.411,-3.12,-3.174,-3.322,-3.671,-4.112,-4.312,-4.49,-4.527,-4.406,-4.521,-4.629,-4.597,-3.992
100,2010,36,1200,11.6,0.721,294.9,-5.882,152.3,142.2,294.6,171.4,173.2,0.99,-5.474,78.1,-0.013,6999,-4.119,-4.415,-4.35,-4.328,-4.313,-3.49,-2.714,-2.766,-2.602,-2.647,-2.794,-3.175,-3.669,-3.899,-4.117,-4.182,-4.099,-4.253,-4.389,-4.394,-4.012
100,2010,36,1230,11.62,0.82,259.1,-5.65,230.2,215.1,299.7,171.7,173.3,0.991,-4.767,77.3,-0.012,6999,-2.849,-3.215,-3.126,-3.116,-2.93,-1.699,-0.819,-1.04,-1.052,-1.3,-1.614,-2.148,-2.82,-3.146,-3.485,-3.605,-3.516,-3.744,-3.95,-3.985,-3.939
100,2010,36,1300,11.63,0.891,274.5,-5.272,190.2,177.8,303.1,171.8,173.3,0.992,-4.467,77.4,-0.012,6999,-2.74,-3.137,-3.037,-3.03,-2.902,-1.653,-0.858,-0.86,-0.624,-0.712,-0.957,-1.479,-2.149,-2.504,-2.857,-3.059,-3.016,-3.305,-3.57,-3.667,-3.881
100,2010,36,1330,11.67,1,272.5,-5.306,161.4,150.8,303.4,171.8,173.3,0.991,-4.675,79.6,-0.005,6999,-3.08,-3.447,-3.356,-3.361,-3.132,-1.847,-1.185,-0.882,-0.668,-0.722,-0.907,-1.324,-1.885,-2.203,-2.518,-2.735,-2.738,-3.067,-3.358,-3.491,-3.925
100,2010,36,1400,11.65,1.024,295.2,-4.604,157,146.7,303.8,171.7,173.2,0.992,-4.444,81.2,-0.004,6999,-2.868,-3.195,-3.104,-3.054,-2.527,-1.492,-1.289,-1.041,-0.855,-0.79,-0.934,-1.291,-1.81,-2.098,-2.417,-2.593,-2.603,-2.924,-3.236,-3.372,-4.002
100,2010,36,1430,11.6,0.992,291.1,-4.851,105.5,98.5,302.8,171.8,173.2,0.992,-4.507,82.6,-0.004,6999,-3.283,-3.54,-3.472,-3.471,-3.129,-1.898,-1.567,-1.236,-1.11,-1.119,-1.276,-1.542,-1.906,-2.127,-2.365,-2.539,-2.548,-2.858,-3.161,-3.306,-4.069
100,2010,36,1500,11.59,0.833,294.2,-4.373,124.6,116.3,304.3,172,173.3,0.992,-4.073,81.6,-0.003,6999,-2.853,-3.173,-3.097,-3.036,-2.68,-1.514,-1.091,-1.022,-0.887,-0.856,-1.064,-1.416,-1.873,-2.108,-2.382,-2.522,-2.549,-2.837,-3.129,-3.264,-4.124
100,2010,36,1530,11.54,0.894,287.1,-4.901,63.35,59.08,301.9,171.7,173.2,0.992,-4.508,83.1,-0.004,6999,-3.852,-4.048,-3.994,-4.006,-3.904,-2.931,-2.531,-2.071,-1.807,-1.685,-1.722,-1.909,-2.184,-2.343,-2.526,-2.674,-2.719,-2.993,-3.247,-3.385,-4.213
100,2010,36,1600,11.52,0.743,281.7,-5.162,55.38,51.73,298.7,171.7,173.2,0.992,-4.582,84,-0.004,6999,-4.105,-4.274,-4.24,-4.223,-4.22,-3.456,-3.06,-2.789,-2.592,-2.481,-2.483,-2.583,-2.713,-2.788,-2.904,-2.981,-3.01,-3.223,-3.445,-3.555,-4.354
100,2010,36,1630,11.51,0.463,212.6,-5.008,55.71,51.94,299.3,171.9,173.3,0.992,-4.121,83.1,-0.004,6999,-3.716,-3.876,-3.865,-3.866,-3.944,-3.301,-2.85,-2.744,-2.57,-2.472,-2.501,-2.629,-2.809,-2.907,-3.041,-3.104,-3.11,-3.288,-3.48,-3.571,-4.343
100,2010,36,1700,11.5,0.52,236.1,-5.229,32.24,30.05,298.9,171.9,173.3,0.992,-4.329,83.7,-0.004,6999,-4.395,-4.498,-4.478,-4.493,-4.595,-3.969,-3.504,-3.27,-3.01,-2.845,-2.787,-2.861,-2.994,-3.071,-3.18,-3.247,-3.263,-3.429,-3.592,-3.677,-4.358
100,2010,36,1730,11.49,0.413,294.1,-5.145,14.46,13.34,296.9,171.8,173.3,0.992,-4.446,84.5,-0.002,6999,-4.573,-4.645,-4.625,-4.644,-4.8,-4.4,-4.048,-3.843,-3.62,-3.461,-3.357,-3.352,-3.368,-3.393,-3.459,-3.5,-3.515,-3.645,-3.782,-3.847,-4.448
100,2010,36,1800,11.49,0.124,232.8,-5.6,2.119,1.828,294.8,171.7,173.3,0.991,-4.788,85.9,-0.002,6999,-5.099,-5.125,-5.115,-5.153,-5.394,-5.038,-4.715,-4.475,-4.25,-4.082,-3.934,-3.865,-3.794,-3.77,-3.793,-3.796,-3.812,-3.902,-4.004,-4.049,-4.555
100,2010,36,1830,11.48,0.348,239.6,-5.814,-0.093,-0.239,292.9,171.7,173.3,0.991,-4.991,86.3,-0.001,6999,-5.38,-5.381,-5.371,-5.405,-5.664,-5.387,-5.138,-4.951,-4.742,-4.552,-4.373,-4.266,-4.145,-4.094,-4.097,-4.064,-4.072,-4.13,-4.195,-4.222,-4.622
100,2010,36,1900,11.48,0.377,216.1,-5.744,0,-0.218,292,171.6,173.2,0.991,-4.956,86.7,-0.001,6999,-5.267,-5.267,-5.265,-5.299,-5.564,-5.341,-5.174,-5.068,-4.916,-4.753,-4.596,-4.482,-4.356,-4.293,-4.301,-4.242,-4.227,-4.253,-4.302,-4.309,-4.624
100,2010,36,1930,11.48,0.314,237.5,-5.811,-0.023,-0.131,291.3,171.3,172.9,0.991,-4.95,86.2,-0.001,6999,-5.34,-5.344,-5.347,-5.384,-5.634,-5.396,-5.229,-5.143,-5.005,-4.855,-4.715,-4.611,-4.49,-4.428,-4.428,-4.361,-4.332,-4.341,-4.376,-4.368,-4.602
100,2010,36,2000,11.47,0,250.9,-7.33,-0.745,-0.87,290.4,171.1,172.8,0.991,-5.178,86.1,-0.003,6999,-5.991,-6.017,-6.073,-6.285,-6.648,-6.145,-5.748,-5.447,-5.253,-5.081,-4.928,-4.812,-4.675,-4.601,-4.582,-4.51,-4.491,-4.491,-4.511,-4.485,-4.649
100,2010,36,2030,11.47,0.115,216.3,-7.1,-0.768,-0.827,288.7,171,172.8,0.99,-5.471,86.4,-0.002,6999,-6.146,-6.19,-6.243,-6.396,-6.873,-6.689,-6.429,-6.142,-5.853,-5.556,-5.312,-5.123,-4.926,-4.821,-4.786,-4.697,-4.68,-4.665,-4.672,-4.639,-4.727
