100,2010,53,1400,14.03,1.847,169.7,-3.103,1030,1014,208.8,198.1,199.5,0.993,-3.748,47.56,-1.214,6999,-4.741,-4.797,-4.487,-4.434,-4.881,-4.613,-4.069,-4.394,-4.58,-4.627,-4.661,-4.672,-4.933,-3.999,-1.962,-0.461,0.519,0.822,1.342,0.832,-11.02
100,2010,53,1430,14.03,1.837,242.2,-3.411,915,900,209.1,198.2,199.5,0.993,-3.612,44.4,-1.205,6999,-4.663,-4.624,-4.433,-4.318,-4.385,-4.678,-3.666,-4.362,-3.974,-4.266,-4.339,-4.22,-4.153,-2.52,-0.622,0.235,0.83,1.034,1.622,0.816,-11.08
100,2010,53,1500,14.03,1.492,175,-3.438,817,805,208.5,198.3,199.5,0.994,-3.217,44.29,-1.233,6999,-3.769,-3.821,-3.744,-3.324,-3.898,-3.83,-2.857,-3.581,-3.086,-3.44,-3.533,-3.333,-3.132,-0.758,1.863,2.01,1.538,1.517,1.874,1.281,-11.03
100,2010,53,1530,14.03,1.358,173.8,-4.584,631.8,621.9,207.7,198.2,199.5,0.993,-3.654,46.98,-1.218,6999,-4.28,-4.349,-4.272,-3.92,-4.497,-4.049,-3.59,-4.163,-3.86,-4.081,-4.138,-3.954,-3.726,-1.836,0.839,1.483,1.392,1.322,1.395,0.759,-10.94
100,2010,53,1600,14.03,1.453,191.9,-4.946,555.6,547,203.9,198.1,199.5,0.993,-3.946,47.4,-1.193,6999,-4.34,-4.335,-4.288,-4.143,-4.307,-4.064,-3.597,-4.205,-3.861,-4.084,-4.178,-3.973,-3.758,-2.127,0.351,0.724,0.705,0.494,0.46,-0.141,-10.99
100,2010,53,1630,14.05,1.232,190.6,-5.903,415.5,409.2,200.6,198,199.5,0.992,-4.211,46.41,-1.165,6999,-5.161,-4.946,-4.902,-4.734,-4.934,-4.692,-4.209,-4.761,-4.477,-4.664,-4.764,-4.542,-4.39,-2.726,-0.252,0.043,-0.026,-0.341,-0.428,-0.978,-11.07
100,2010,53,1700,14.07,1.173,136.3,-8.8,187.4,184.6,196.2,197.5,199.5,0.99,-5.524,48.72,-1.12,6999,-7.54,-7.41,-7.34,-7,-7.34,-7.01,-6.758,-7.05,-7.12,-7.17,-7.25,-7.08,-7.02,-6.346,-4.465,-3.489,-3.103,-2.887,-2.952,-3.189,-11.19
100,2010,53,1730,14.11,0.741,199,-10.48,42.95,42.53,193.2,196.8,199.5,0.987,-7.43,52.78,-1.016,6999,-10.31,-10.22,-10.17,-9.99,-10.24,-9.92,-9.81,-9.83,-10.04,-10.09,-10.11,-10.06,-10.11,-10.33,-9.05,-7.92,-7.18,-6.399,-6.316,-6.035,-11.44
100,2010,53,1800,13.38,0.768,79.2,-11.83,7.22,7.32,191.2,196.2,199.5,0.984,-8.86,55.99,-0.949,6999,-11.3,-11.21,-11.2,-11.1,-11.36,-11.11,-11,-11.07,-11.17,-11.24,-11.28,-11.29,-11.38,-11.92,-11.37,-10.28,-9.52,-8.57,-8.19,-7.83,-11.41
100,2010,53,1830,13.12,0.939,138.9,-12.47,-5.893,-5.612,190,196.1,199.5,0.983,-9.29,57.19,-0.921,6999,-11.51,-11.41,-11.4,-11.36,-11.63,-11.37,-11.28,-11.36,-11.41,-11.48,-11.53,-11.57,-11.71,-12.51,-12.69,-11.86,-11.19,-10.42,-9.75,-9.09,-11.23
100,2010,53,1900,13,1.057,134.4,-13.45,-7.3,-6.97,189.1,196,199.5,0.982,-9.52,56.99,-0.91,6999,-11.55,-11.43,-11.44,-11.42,-11.69,-11.45,-11.35,-11.47,-11.48,-11.55,-11.59,-11.68,-11.84,-12.64,-13.08,-12.54,-12.08,-11.45,-10.73,-9.99,-10.95
100,2010,53,1930,12.95,1.128,64.58,-14.8,-6.941,-6.667,188.9,196,199.4,0.983,-9.34,55.81,-0.908,6999,-11.16,-11.03,-11.03,-11.03,-11.3,-11.09,-10.98,-11.13,-11.12,-11.2,-11.25,-11.35,-11.58,-12.31,-12.99,-12.7,-12.46,-12.01,-11.33,-10.62,-10.67
100,2010,53,2000,12.91,1.053,75.1,-15.67,-6.609,-6.34,188.5,196.1,199.4,0.983,-9.2,53.44,-0.922,6999,-10.89,-10.76,-10.74,-10.77,-11.02,-10.82,-10.7,-10.86,-10.83,-10.92,-10.95,-11.06,-11.25,-12.08,-12.86,-12.66,-12.51,-12.21,-11.64,-10.98,-10.38
100,2010,53,2030,12.89,1.141,67.35,-16.41,-6.372,-6.06,188.7,195.9,199.4,0.982,-9.51,54.15,-0.917,6999,-11.1,-10.98,-10.96,-11,-11.25,-11.06,-10.94,-11.12,-11.1,-11.19,-11.24,-11.38,-11.6,-12.45,-13.2,-13.06,-12.96,-12.69,-12.12,-11.44,-10.18
100,2010,53,2100,12.85,1.207,108.2,-17.01,-6.278,-6.014,188.8,195.9,199.4,0.982,-9.66,57.03,-0.898,6999,-11.27,-11.14,-11.12,-11.16,-11.41,-11.23,-11.09,-11.29,-11.25,-11.37,-11.42,-11.57,-11.81,-12.57,-13.32,-13.23,-13.22,-13,-12.47,-11.86,-10.04
100,2010,53,2130,12.84,1.401,108.6,-17.02,-5.874,-5.71,189.1,195.8,199.4,0.982,-9.73,58.86,-0.886,6999,-11.21,-11.08,-11.06,-11.11,-11.35,-11.17,-11.03,-11.24,-11.19,-11.31,-11.35,-11.5,-11.69,-12.37,-13.12,-13.12,-13.18,-13.06,-12.63,-12.08,-9.93
100,2010,53,2200,12.83,1.611,105.2,-16.84,-5.637,-5.36,189.3,195.9,199.4,0.982,-9.65,59.99,-0.89,6999,-10.97,-10.85,-10.83,-10.89,-11.13,-10.95,-10.82,-11.02,-10.96,-11.07,-11.09,-11.23,-11.41,-11.97,-12.69,-12.76,-12.9,-12.88,-12.57,-12.12,-9.78
100,2010,53,2230,12.81,1.578,94.9,-17.09,-5.423,-5.196,189.3,195.8,199.4,0.982,-9.68,60.86,-0.888,6999,-10.91,-10.8,-10.77,-10.82,-11.07,-10.89,-10.76,-10.97,-10.92,-11.02,-11.05,-11.2,-11.42,-11.93,-12.63,-12.7,-12.83,-12.85,-12.6,-12.22,-9.69
100,2010,53,2300,12.8,1.474,88.3,-17.75,-5.518,-5.266,188.2,195.8,199.4,0.982,-9.82,60.95,-0.896,6999,-11.17,-11.07,-11.05,-11.09,-11.35,-11.18,-11.04,-11.25,-11.23,-11.35,-11.39,-11.56,-11.83,-12.42,-13.06,-13.07,-13.13,-13.07,-12.81,-12.44,-9.65
100,2010,53,2330,12.78,1.701,108.7,-17.45,-5.375,-5.055,187.2,195.8,199.4,0.982,-9.92,61.38,-0.905,6999,-11.13,-11.04,-11.02,-11.07,-11.31,-11.13,-10.99,-11.2,-11.16,-11.27,-11.29,-11.45,-11.65,-12.17,-12.86,-12.95,-13.09,-13.11,-12.9,-12.56,-9.63
100,2010,53,2400,12.77,1.542,102.9,-17.78,-5.28,-4.962,187.2,195.8,199.4,0.982,-9.93,62.25,-0.909,6999,-11.07,-10.96,-10.93,-10.99,-11.23,-11.05,-10.91,-11.11,-11.05,-11.16,-11.17,-11.32,-11.5,-12.08,-12.8,-12.89,-13.02,-13.05,-12.91,-12.61,-9.59
100,2010,54,30,12.76,1.201,81.1,-18.24,-4.971,-4.752,187.3,195.8,199.4,0.982,-9.86,59.69,-0.916,6999,-10.86,-10.75,-10.71,-10.79,-11.01,-10.84,-10.7,-10.9,-10.82,-10.96,-10.96,-11.14,-11.32,-12.29,-13.15,-13.2,-13.28,-13.23,-13.05,-12.77,-9.58
100,2010,54,100,12.74,1.345,73.9,-18.15,-4.9,-4.634,187,195.8,199.4,0.982,-9.72,58.87,-0.928,6999,-10.72,-10.6,-10.58,-10.64,-10.9,-10.72,-10.56,-10.78,-10.7,-10.82,-10.85,-11.02,-11.26,-12.05,-13.01,-13.13,-13.27,-13.27,-13.08,-12.79,-9.54
100,2010,54,130,12.73,1.276,99.1,-18.37,-5.185,-4.915,186.8,195.9,199.5,0.982,-9.68,59.9,-0.923,6999,-10.93,-10.84,-10.81,-10.87,-11.13,-10.95,-10.81,-11.03,-10.98,-11.1,-11.14,-11.33,-11.6,-12.26,-13.1,-13.19,-13.32,-13.3,-13.1,-12.8,-9.52
100,2010,54,200,12.72,1.512,94.7,-18.19,-4.852,-4.564,186.7,195.9,199.4,0.982,-9.63,60.11,-0.92,6999,-10.88,-10.77,-10.75,-10.8,-11.06,-10.88,-10.74,-10.96,-10.92,-11.02,-11.05,-11.21,-11.43,-11.94,-12.74,-12.95,-13.22,-13.28,-13.12,-12.84,-9.54
100,2010,54,230,12.71,1.59,101.7,-18.04,-4.805,-4.611,186.8,196,199.4,0.982,-9.46,59.25,-0.928,6999,-10.77,-10.65,-10.63,-10.71,-10.94,-10.75,-10.63,-10.84,-10.8,-10.92,-10.94,-11.1,-11.28,-11.77,-12.51,-12.71,-12.98,-13.04,-12.94,-12.69,-9.51
100,2010,54,300,12.7,1.519,89.6,-17.9,-4.947,-4.611,185.8,196,199.5,0.983,-9.43,57.96,-0.941,6999,-10.51,-10.39,-10.35,-10.41,-10.65,-10.48,-10.32,-10.55,-10.47,-10.59,-10.61,-10.76,-10.94,-11.51,-12.49,-12.7,-12.95,-13.02,-12.91,-12.69,-9.53
100,2010,54,330,12.68,1.465,98.3,-18.11,-5.043,-4.822,186.1,195.9,199.5,0.982,-9.56,58.1,-0.934,6999,-10.67,-10.55,-10.51,-10.58,-10.81,-10.65,-10.49,-10.72,-10.64,-10.78,-10.8,-10.96,-11.14,-11.74,-12.66,-12.82,-13.04,-13.09,-12.98,-12.77,-9.56
100,2010,54,400,12.67,1.495,97.6,-18.16,-4.876,-4.611,186,196,199.4,0.983,-9.47,55.69,-0.948,6999,-10.42,-10.32,-10.29,-10.37,-10.61,-10.44,-10.29,-10.51,-10.4,-10.54,-10.55,-10.74,-10.93,-11.61,-12.58,-12.76,-12.95,-13.01,-12.92,-12.73,-9.55
100,2010,54,430,12.66,1.288,52.02,-18.66,-4.638,-4.424,185.9,196,199.4,0.983,-9.39,53.65,-0.955,6999,-10.29,-10.2,-10.16,-10.24,-10.49,-10.32,-10.19,-10.4,-10.36,-10.49,-10.53,-10.75,-11.06,-12,-12.93,-13.07,-13.3,-13.31,-13.18,-12.96,-9.6
100,2010,54,500,12.65,1.207,121.8,-18.58,-4.519,-4.33,186.4,196.2,199.4,0.984,-8.88,49.83,-0.979,6999,-9.87,-9.79,-9.76,-9.85,-10.11,-9.93,-9.81,-10.03,-9.99,-10.11,-10.15,-10.37,-10.68,-11.71,-12.73,-12.89,-13.18,-13.22,-13.08,-12.88,-9.53
100,2010,54,530,12.64,1.057,196.4,-18.56,-4.281,-4.003,186.6,196.2,199.4,0.984,-8.85,48.72,-0.973,6999,-9.86,-9.77,-9.71,-9.82,-10.04,-9.86,-9.75,-9.98,-9.94,-10.08,-10.12,-10.33,-10.59,-11.79,-12.82,-12.98,-13.33,-13.36,-13.18,-12.95,-9.56
100,2010,54,600,12.64,1.226,71.4,-18.6,-4.805,-4.541,186.3,196.1,199.5,0.983,-9.19,50.65,-0.969,6999,-10.09,-9.98,-9.94,-10.03,-10.26,-10.11,-9.95,-10.19,-10.13,-10.27,-10.29,-10.49,-10.7,-11.54,-12.7,-12.96,-13.39,-13.44,-13.29,-13.05,-9.61
100,2010,54,630,12.63,1.205,155.8,-18.74,-4.781,-4.541,186.8,196.1,199.4,0.983,-9.11,49.62,-0.968,6999,-10.09,-9.99,-9.95,-10.04,-10.28,-10.12,-10,-10.23,-10.18,-10.33,-10.38,-10.6,-10.88,-11.97,-13.06,-13.27,-13.6,-13.61,-13.48,-13.24,-9.66
100,2010,54,700,12.62,1.183,51.35,-19.12,-4.638,-4.424,185.6,195.9,199.4,0.982,-9.57,51.8,-0.963,6999,-10.57,-10.48,-10.43,-10.5,-10.76,-10.6,-10.45,-10.69,-10.64,-10.79,-10.83,-11.03,-11.29,-12.16,-13.26,-13.51,-13.93,-13.97,-13.82,-13.56,-9.75
100,2010,54,730,12.62,1.353,72.4,-19.09,49.81,49.2,186.1,195.8,199.5,0.982,-9.76,53.73,-0.957,6999,-10.37,-10.35,-10.32,-10.38,-10.64,-10.43,-10.31,-10.51,-10.5,-10.64,-10.66,-10.88,-11.07,-11.83,-13,-13.38,-13.83,-13.92,-13.81,-13.55,-9.77
100,2010,54,800,14.25,1.075,64.59,-18.15,283.3,279.1,190.4,196.5,199.4,0.985,-7.84,48.1,-1.066,6999,-6.729,-6.98,-6.994,-7.04,-7.42,-6.992,-7.01,-7.04,-7.37,-7.41,-7.4,-7.64,-7.62,-8.66,-9.9,-10.65,-11.68,-12.17,-12.13,-12.11,-9.58
100,2010,54,830,14.19,1.132,107.8,-15.96,486.7,479.1,195.7,197,199.4,0.988,-6.39,44.86,-1.209,6999,-4.193,-4.665,-4.704,-4.765,-5.26,-4.825,-4.854,-4.915,-5.358,-5.456,-5.412,-5.73,-5.587,-6.635,-7.34,-8.22,-9.46,-10.16,-9.99,-10.2,-9.43
100,2010,54,900,14.15,1.237,125,-11.85,652.6,642.4,199.6,197.6,199.5,0.99,-5.116,41.95,-1.297,6999,-2.082,-2.721,-2.766,-2.768,-3.318,-2.93,-2.942,-3.046,-3.483,-3.633,-3.597,-3.939,-3.679,-4.725,-4.758,-5.356,-6.658,-7.7,-7.55,-8.05,-9.27
100,2010,54,930,14.09,1.529,123.7,-8.73,799,786,203,197.8,199.5,0.992,-4.52,41.51,-1.352,6999,-0.947,-1.649,-1.777,-1.627,-2.322,-2.045,-2.019,-2.163,-2.522,-2.698,-2.704,-3.089,-2.858,-3.803,-2.991,-3.343,-4.164,-5.354,-5.263,-5.958,-9.26
100,2010,54,1000,14.05,1.603,163.2,-6.06,918,904,206.3,198.3,199.5,0.994,-3.256,38.63,-1.376,6999,0.397,-0.315,-0.465,-0.185,-0.853,-0.693,-0.594,-0.813,-1.045,-1.306,-1.329,-1.741,-1.46,-2.337,-1.026,-1.116,-1.574,-3.055,-3.009,-3.932,-9.35
100,2010,54,1030,14,1.535,178,-3.78,1013,997,210.1,198.7,199.5,0.996,-1.945,35.84,-1.414,6999,1.234,0.511,0.304,0.702,0.028,0.133,0.314,0.007,-0.082,-0.372,-0.412,-0.821,-0.488,-1.285,0.167,0.399,0.783,-0.749,-0.756,-1.869,-9.47
100,2010,54,1100,13.98,1.928,196,-2.511,1085,1068,212.8,199.1,199.5,0.998,-1.118,33.84,-1.406,6999,1.32,0.605,0.388,0.816,0.147,0.194,0.418,0.035,0.014,-0.375,-0.423,-0.803,-0.611,-1.253,-0.473,-0.283,0.338,-0.469,-0.228,-0.946,-9.59
100,2010,54,1130,13.96,2.272,175.9,-2.148,1138,1120,214.2,199.2,199.5,0.999,-0.765,34.27,-1.385,6999,1.519,0.785,0.628,1.031,0.426,0.462,0.807,0.427,0.379,0.063,-0.049,-0.427,-0.203,-0.795,0.008,0.796,1.569,0.751,1.223,0.514,-9.72
100,2010,54,1200,13.94,1.756,169.5,-1.688,1164,1145,216.3,199.6,199.5,1,0.426,32.2,-1.438,6999,2.035,0.782,0.606,0.946,0.37,0.362,0.736,0.423,0.173,0.008,0.068,-0.175,-0.014,-0.561,0.189,1.508,2.443,2.012,2.938,2.329,-9.87
100,2010,54,1230,13.92,1.86,162.5,-1.735,1166,1148,218.5,199.9,199.5,1.002,1.178,31.17,-1.464,6999,2.368,0.913,0.749,0.896,0.485,0.6,0.962,0.637,0.377,0.275,0.322,0.235,0.249,0.007,0.612,2.153,3.578,4.109,4.641,4.143,-9.82
100,2010,54,1300,13.9,2.029,164.4,-1.383,1147,1129,219.1,200.1,199.5,1.003,1.559,29.13,-1.483,6999,1.798,1.009,0.872,1.043,0.662,0.864,1.178,0.823,0.736,0.6,0.54,0.451,0.457,0.211,0.536,1.919,3.605,4.559,5.161,5.126,-9.75
100,2010,54,1330,13.9,2.053,154.9,-1.329,1097,1080,218.6,200,199.5,1.003,1.5,28.16,-1.462,6999,1.812,0.925,0.895,1.139,0.921,0.931,1.266,0.997,1.313,1.073,0.878,0.786,0.732,0.327,0.08,1.525,3.367,4.586,5.229,5.462,-9.74
100,2010,54,1400,13.89,1.792,140.5,-0.916,1030,1014,219.1,200.3,199.5,1.004,2.218,27.5,-1.494,6999,1.162,1.024,1.294,1.302,0.749,1.012,1.521,1.189,1.041,0.963,0.889,0.802,0.648,0.356,0.229,1.298,2.603,3.785,5.095,5.723,-9.75
100,2010,54,1430,13.89,2.065,175.4,-1.298,946,931,217.4,200.1,199.5,1.003,1.764,27.81,-1.488,6999,1.131,1.051,1.19,1.235,1.106,0.78,1.568,1.051,1.363,1.012,0.913,0.866,1.051,0.752,1.069,2.018,2.886,3.199,4.228,4.726,-9.68
100,2010,54,1500,13.91,1.959,142.9,-1.711,842,829,216,200.1,199.5,1.003,1.598,27.33,-1.474,6999,1.354,1.216,1.263,1.632,1.026,1.075,1.803,1.217,1.532,1.228,1.119,1.139,1.264,1.125,1.434,2.877,3.91,4.002,4.258,4.378,-9.44
100,2010,54,1530,13.91,2.086,161,-2.336,718,707,213.6,199.9,199.5,1.002,1.007,26.45,-1.429,6999,1.014,0.892,0.951,1.309,0.68,1.03,1.496,0.847,1.23,0.876,0.763,0.82,1.017,0.903,1.376,2.349,3.425,3.495,3.405,3.292,-9.25
100,2010,54,1600,13.92,1.911,145.8,-2.661,579.2,570.2,211.4,199.9,199.5,1.002,0.95,26.34,-1.402,6999,0.7,0.647,0.704,0.815,0.598,0.789,1.178,0.618,0.887,0.63,0.536,0.585,0.741,0.675,1.032,1.508,2.664,2.978,2.879,2.762,-9.05
100,2010,54,1630,13.94,2.083,146.4,-3.783,423,416.5,208.3,199.5,199.5,1,-0.132,27.17,-1.343,6999,-0.566,-0.502,-0.472,-0.307,-0.585,-0.366,-0.003,-0.45,-0.341,-0.531,-0.629,-0.549,-0.37,-0.372,-0.051,0.185,1.034,1.348,1.189,1.274,-8.99
100,2010,54,1700,13.97,2.215,149.8,-6.069,219.6,216.3,203.2,199,199.5,0.998,-1.362,27.67,-1.267,6999,-3.038,-2.952,-2.862,-2.583,-2.895,-2.642,-2.411,-2.699,-2.758,-2.881,-2.977,-2.912,-2.857,-2.897,-2.931,-3.003,-2.87,-1.864,-1.842,-1.359,-9.03
100,2010,54,1730,13.83,1.796,148.7,-7.45,44.64,44.23,199.2,198.6,199.5,0.995,-2.639,29.17,-1.187,6999,-5.12,-5.038,-5.005,-4.874,-5.146,-4.876,-4.758,-4.826,-4.997,-5.079,-5.128,-5.122,-5.179,-5.281,-5.548,-5.988,-6.653,-5.563,-5.11,-3.902,-9.05
100,2010,54,1800,13.3,1.04,129.1,-8.3,4.984,5.092,197.3,198.2,199.5,0.994,-3.539,30.34,-1.137,6999,-5.993,-5.878,-5.857,-5.8,-6.037,-5.812,-5.693,-5.79,-5.865,-5.952,-5.997,-6.014,-6.083,-6.204,-6.539,-7.09,-8.13,-7.65,-7.17,-6.158,-8.86
100,2010,54,1830,13.09,1.194,81.4,-9.03,-7.6,-7.27,197.9,198,199.5,0.993,-3.989,31.91,-1.092,6999,-6.267,-6.151,-6.149,-6.12,-6.377,-6.151,-6.046,-6.159,-6.176,-6.254,-6.292,-6.342,-6.415,-6.56,-6.853,-7.36,-8.72,-8.9,-8.59,-7.77,-8.57
100,2010,54,1900,13,0.877,139.5,-10.01,-8.1,-7.81,198.6,197.8,199.5,0.992,-4.528,32.47,-1.055,6999,-6.693,-6.579,-6.564,-6.566,-6.815,-6.584,-6.5,-6.619,-6.639,-6.719,-6.745,-6.82,-6.895,-7.11,-7.63,-8.1,-9.28,-9.56,-9.29,-8.63,-8.28
100,2010,54,1930,12.95,0.93,100.1,-11.03,-7.55,-7.39,197.6,197.7,199.5,0.991,-4.678,32.63,-1.046,6999,-6.659,-6.52,-6.505,-6.518,-6.755,-6.561,-6.436,-6.587,-6.546,-6.65,-6.68,-6.765,-6.86,-7.05,-7.4,-7.86,-9.31,-9.87,-9.71,-9.2,-8.03
100,2010,54,2000,12.92,1.038,61.83,-11.65,-7.1,-6.851,200.6,197.8,199.5,0.991,-4.641,32.44,-1.01,6999,-6.477,-6.324,-6.305,-6.327,-6.572,-6.378,-6.237,-6.42,-6.34,-6.442,-6.471,-6.566,-6.682,-6.853,-7.17,-7.63,-9.24,-9.91,-9.82,-9.43,-7.74
100,2010,54,2030,12.9,0.98,90.3,-12.15,-6.63,-6.361,204.2,197.8,199.5,0.991,-4.674,31.7,-0.969,6999,-6.379,-6.236,-6.216,-6.253,-6.502,-6.315,-6.182,-6.367,-6.295,-6.39,-6.417,-6.52,-6.616,-6.802,-7.13,-7.57,-9.19,-9.9,-9.87,-9.58,-7.5
100,2010,54,2100,12.87,1.033,93.6,-12.98,-6.774,-6.549,197,197.7,199.4,0.991,-4.817,30.95,-1.043,6999,-6.465,-6.337,-6.308,-6.362,-6.604,-6.418,-6.272,-6.469,-6.409,-6.509,-6.528,-6.644,-6.748,-6.978,-7.3,-7.71,-9.3,-10.1,-10.08,-9.83,-7.3
100,2010,54,2130,12.86,0.67,96.3,-13.72,-6.417,-6.128,201.3,197.4,199.5,0.99,-5.584,32.57,-0.959,6999,-7.21,-7.08,-7.05,-7.08,-7.31,-7.13,-6.983,-7.17,-7.12,-7.22,-7.25,-7.35,-7.44,-7.64,-8.01,-8.42,-9.89,-10.73,-10.68,-10.37,-7.21
100,2010,54,2200,12.84,0.772,91.4,-14.34,-6.394,-6.198,198.6,197.3,199.5,0.989,-6.179,36.04,-0.968,6999,-7.74,-7.64,-7.6,-7.65,-7.89,-7.71,-7.58,-7.76,-7.73,-7.83,-7.85,-7.95,-8.03,-8.27,-8.67,-9.18,-10.42,-11.18,-11.13,-10.87,-7.13
100,2010,54,2230,12.83,0.878,61.48,-14.64,-6.085,-5.848,199.1,197.1,199.5,0.988,-6.345,34.58,-0.955,6999,-7.63,-7.5,-7.48,-7.51,-7.76,-7.58,-7.42,-7.62,-7.55,-7.65,-7.67,-7.77,-7.84,-8.05,-8.39,-8.85,-10.28,-11.21,-11.28,-11.1,-7.07
100,2010,54,2300,12.81,0.676,101.1,-15.14,-6.086,-5.848,199.6,197.1,199.5,0.988,-6.552,36.57,-0.931,6999,-8.22,-8.08,-8.05,-8.09,-8.32,-8.15,-8,-8.19,-8.12,-8.24,-8.25,-8.36,-8.43,-8.67,-9.01,-9.48,-10.82,-11.6,-11.57,-11.33,-6.999
100,2010,54,2330,12.8,0.823,103.8,-15.53,-6.015,-5.778,195.2,196.9,199.5,0.987,-7,37.79,-0.963,6999,-8.59,-8.47,-8.45,-8.51,-8.76,-8.6,-8.48,-8.67,-8.64,-8.75,-8.77,-8.89,-8.99,-9.27,-9.71,-10.22,-11.33,-12.09,-12.08,-11.86,-6.954
100,2010,54,2400,12.79,0.794,129.3,-16.34,-7.13,-6.949,192.8,196.4,199.4,0.985,-8.64,46.82,-0.952,6999,-10.38,-10.28,-10.26,-10.31,-10.56,-10.37,-10.25,-10.44,-10.44,-10.55,-10.55,-10.68,-10.76,-11.03,-11.43,-11.94,-12.86,-13.2,-13.06,-12.67,-6.967
100,2010,55,30,12.77,0.957,145.9,-16.62,-5.611,-5.382,197.2,196.1,199.4,0.983,-9.19,51.04,-0.849,6999,-10.81,-10.73,-10.72,-10.75,-11,-10.79,-10.68,-10.83,-10.86,-10.93,-10.94,-11.05,-11.13,-11.36,-11.75,-12.09,-12.91,-13.51,-13.44,-13.11,-7.04
100,2010,55,100,12.75,0.759,127.6,-17.02,-5.398,-5.171,199.4,195.6,199.4,0.981,-10.48,57.51,-0.771,6999,-11.84,-11.78,-11.76,-11.8,-12.03,-11.83,-11.72,-11.89,-11.89,-11.98,-11.99,-12.1,-12.14,-12.34,-12.61,-13.03,-13.81,-14.22,-14.08,-13.67,-7.1
100,2010,55,130,12.74,0.629,206.1,-16.91,-4.614,-4.329,204.1,195.8,199.4,0.982,-9.88,52.23,-0.723,6999,-11.25,-11.18,-11.16,-11.23,-11.48,-11.27,-11.18,-11.34,-11.34,-11.43,-11.45,-11.57,-11.69,-11.94,-12.37,-12.84,-13.53,-14.02,-13.94,-13.63,-7.05
100,2010,55,200,12.73,0.615,155.7,-17.36,-4.994,-4.798,204.2,195.1,199.4,0.978,-11.76,70.6,-0.67,6999,-12.97,-12.92,-12.88,-12.92,-13.13,-12.92,-12.81,-12.95,-12.94,-13.02,-13.01,-13.13,-13.18,-13.41,-13.83,-14.32,-14.83,-14.95,-14.72,-14.18,-7.08
100,2010,55,230,12.71,0.834,111.9,-17.57,-4.257,-4.072,201.4,195.2,199.4,0.979,-11.45,66.92,-0.683,6999,-12.66,-12.57,-12.53,-12.59,-12.81,-12.63,-12.52,-12.68,-12.63,-12.74,-12.73,-12.86,-12.89,-13.14,-13.5,-13.83,-14.48,-14.92,-14.83,-14.4,-7.14
100,2010,55,300,12.7,1.04,122.3,-16.28,-2.712,-2.551,215.8,195.5,199.5,0.98,-10.55,57.61,-0.542,6999,-11.45,-11.34,-11.33,-11.38,-11.63,-11.43,-11.33,-11.51,-11.46,-11.54,-11.54,-11.63,-11.69,-11.86,-12.11,-12.36,-13.07,-13.86,-13.96,-13.8,-7.1
100,2010,55,330,12.7,1.726,128.7,-13.72,-1.237,-1.194,231.5,196.9,199.5,0.987,-6.855,36.53,-0.509,6999,-7.66,-7.54,-7.61,-7.67,-7.98,-7.73,-7.68,-7.86,-7.8,-7.81,-7.86,-7.94,-8.09,-8.2,-8.46,-8.62,-9.67,-10.77,-11.19,-11.52,-6.907
100,2010,55,400,12.69,1.697,143,-12.44,-1.403,-1.311,250.5,197.1,199.4,0.988,-6.24,31.99,-0.371,6999,-6.756,-6.654,-6.672,-6.771,-7.02,-6.796,-6.72,-6.916,-6.803,-6.85,-6.859,-6.952,-7.03,-7.17,-7.41,-7.64,-8.65,-9.59,-9.9,-10.19,-6.688
100,2010,55,430,12.69,1.646,136.8,-11.48,-0.547,-0.538,261.1,197.1,199.4,0.989,-6.29,32.83,-0.269,6999,-6.495,-6.44,-6.427,-6.522,-6.742,-6.54,-6.44,-6.635,-6.536,-6.606,-6.577,-6.683,-6.711,-6.849,-7.02,-7.26,-8.12,-8.94,-9.11,-9.37,-6.593
100,2010,55,500,12.69,1.723,129.4,-10.9,-0.262,-0.234,263,196.9,199.4,0.987,-6.791,39.51,-0.232,6999,-6.976,-6.968,-6.95,-7.02,-7.24,-7.03,-6.935,-7.09,-7.07,-7.12,-7.1,-7.19,-7.24,-7.34,-7.5,-7.63,-8.3,-8.94,-9.07,-9.26,-6.666
100,2010,55,530,12.68,2.655,109.7,-10.11,-0.095,0.023,264.7,197.1,199.4,0.988,-6.379,42.41,-0.224,6999,-6.417,-6.4,-6.394,-6.458,-6.695,-6.478,-6.385,-6.536,-6.506,-6.555,-6.546,-6.638,-6.681,-6.778,-6.937,-7.09,-7.84,-8.5,-8.65,-8.88,-6.809
100,2010,55,600,12.68,2.944,127.7,-9.48,-0.238,-0.211,269.7,197,199.4,0.988,-6.822,57.73,-0.16,6999,-6.751,-6.747,-6.736,-6.784,-7.02,-6.796,-6.707,-6.833,-6.819,-6.853,-6.827,-6.899,-6.926,-6.996,-7.13,-7.21,-7.67,-8.14,-8.28,-8.51,-6.959
100,2010,55,630,12.68,3.26,154.6,-9.28,-0.071,-0.023,272.1,196.8,199.5,0.986,-7.48,66.2,-0.106,6999,-7.34,-7.35,-7.34,-7.36,-7.61,-7.38,-7.29,-7.39,-7.4,-7.42,-7.39,-7.45,-7.47,-7.51,-7.63,-7.64,-7.88,-8.15,-8.24,-8.36,-7.14
